Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Referee,Season,AvgAwayGoalsConceded,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5HomeGoalsConceded,AvgCD,PAHH,AvgAwayGoalsScored,Avg_gt_2.5,AvgLast5HomeCorners,B365A,MaxCH,HST,Last5HomeOver2.5Perc,Avg_lt_2.5,PSD,PCAHA,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,HS,AvgLast5AwayGoalsScored,B365_gt_2.5,AvgLast5HomeGoalsScored,B365C_lt_2.5,B365CA,Over2.5,OverUnder10.5Corners
2022-10-09,E0,16:30,Arsenal,Liverpool,H,H,M Oliver,2022/2023,1.58,1.75,10.73,2.03,1.4,3.75,1.96,1.53,1.6,6.8,2.62,2.63,7,100.0,2.38,3.69,1.99,5.25,2.95,75.0,12.8,6.08,11,1.25,1.57,2.8,2.5,2.6,1,0
2022-10-22,E0,12:30,Nott'm Forest,Liverpool,H,D,P Tierney,2022/2023,1.58,1.6,9.11,2.06,1.8,5.44,1.87,1.53,1.5,3.0,1.25,10.0,7,40.0,2.61,5.8,2.03,4.6,5.89,60.0,10.0,3.23,10,1.0,1.5,1.2,2.37,1.33,0,1
2022-11-06,E0,16:30,Tottenham,Liverpool,A,A,A Madley,2022/2023,1.58,1.4,10.68,2.1,1.4,3.77,2.02,1.53,1.68,6.8,2.1,3.72,5,80.0,2.19,3.76,2.05,4.8,4.21,60.0,13.6,5.58,14,1.0,1.66,2.4,2.2,1.95,1,0
2022-12-26,E0,17:30,Aston Villa,Liverpool,A,A,P Tierney,2022/2023,1.58,1.2,9.85,1.95,1.2,4.05,1.92,1.53,1.65,4.6,1.7,5.0,6,60.0,2.27,4.09,1.93,3.6,4.95,60.0,11.0,4.48,12,1.4,1.67,1.8,2.2,1.7,1,0
2023-01-02,E0,17:30,Brentford,Liverpool,H,H,S Attwell,2022/2023,1.58,1.8,9.95,1.91,0.8,4.55,1.98,1.53,1.6,4.2,1.55,6.68,7,40.0,2.37,4.56,1.87,3.0,4.58,80.0,10.6,4.44,10,1.6,1.57,1.6,2.3,1.5,1,1
2023-01-14,E0,15:00,Brighton,Liverpool,H,D,D England,2022/2023,1.58,1.8,11.09,2.14,1.4,3.73,2.04,1.53,1.58,8.4,2.1,3.2,9,80.0,2.4,3.74,2.1,3.6,2.84,80.0,14.4,6.37,16,1.2,1.57,2.0,2.38,2.3,1,0
2023-02-04,E0,15:00,Wolves,Liverpool,H,H,P Tierney,2022/2023,1.58,2.2,10.39,2.01,1.2,3.76,2.03,1.53,1.79,4.6,1.85,4.2,6,40.0,2.05,3.93,1.97,3.6,5.89,100.0,9.8,4.77,12,1.2,1.8,1.2,2.0,1.91,1,0
2023-02-18,E0,17:30,Newcastle,Liverpool,A,A,A Taylor,2022/2023,1.58,2.0,11.4,2.12,0.6,3.48,1.87,1.53,1.79,6.8,2.7,2.74,4,0.0,2.04,3.58,2.09,3.8,3.0,80.0,12.8,6.58,14,1.2,1.8,0.6,2.02,2.8,0,1
2023-02-25,E0,19:45,Crystal Palace,Liverpool,D,D,D England,2022/2023,1.58,1.8,10.16,1.95,1.2,4.04,1.94,1.53,1.82,4.4,1.73,5.4,0,20.0,2.02,3.99,1.9,4.8,4.37,60.0,9.8,4.84,6,0.6,1.85,0.4,2.0,1.67,0,0
2023-03-11,E0,12:30,Bournemouth,Liverpool,H,H,J Brooks,2022/2023,1.58,1.4,9.98,1.98,1.6,5.05,1.93,1.53,1.62,3.4,1.4,8.0,2,20.0,2.31,5.07,1.98,4.6,6.11,40.0,8.6,4.2,5,0.4,1.62,0.8,2.5,1.4,0,1
2023-04-01,E0,12:30,Man City,Liverpool,H,D,S Hooper,2022/2023,1.58,1.6,10.71,2.12,0.8,4.15,2.1,1.53,1.65,7.2,5.0,1.74,8,80.0,2.27,4.22,2.08,4.6,2.16,40.0,12.4,6.2,17,0.6,1.67,3.2,2.3,5.0,1,0
2023-04-04,E0,20:00,Chelsea,Liverpool,D,D,A Taylor,2022/2023,1.58,1.0,10.68,2.1,1.0,3.53,1.94,1.53,1.91,7.4,3.25,2.26,3,20.0,1.92,3.51,2.01,4.8,4.53,20.0,12.2,5.64,12,0.6,1.95,0.6,1.95,3.3,0,0
2023-04-17,E0,20:00,Leeds,Liverpool,A,A,C Pawson,2022/2023,1.58,1.2,10.15,1.94,2.8,4.32,1.98,1.53,1.57,6.0,1.73,5.03,3,80.0,2.4,4.42,1.92,4.4,4.16,40.0,9.8,5.28,13,1.4,1.57,1.4,2.63,1.67,1,0
2023-04-26,E0,19:45,West Ham,Liverpool,A,D,C Kavanagh,2022/2023,1.58,1.4,10.09,2.07,2.0,3.8,2.03,1.53,1.68,7.0,1.85,3.92,2,60.0,2.21,3.97,2.04,4.0,4.0,60.0,11.4,5.2,7,1.8,1.67,1.2,2.3,2.0,1,0
2023-05-15,E0,20:00,Leicester,Liverpool,A,A,C Pawson,2022/2023,1.58,1.2,9.31,1.94,1.8,4.29,1.95,1.53,1.49,3.4,1.57,5.03,4,80.0,2.63,4.74,1.93,4.2,5.89,80.0,7.0,3.73,4,2.4,1.5,1.0,2.63,1.7,1,0
2023-05-28,E0,16:30,Southampton,Liverpool,D,D,D England,2022/2023,1.58,1.2,9.6,2.12,2.6,4.97,1.81,1.53,1.39,3.0,1.44,6.46,10,40.0,3.01,5.29,2.07,3.2,4.63,80.0,8.2,4.19,15,3.0,1.4,1.0,3.2,1.5,1,1
2023-08-13,E0,16:30,Chelsea,Liverpool,D,D,A Taylor,2023/2024,1.26,1.0,10.97,2.08,1.0,3.75,1.83,1.95,1.67,4.0,2.38,3.45,4,0.0,2.24,3.64,1.93,4.0,4.79,0.0,8.0,5.38,10,1.0,1.67,1.0,2.5,2.15,0,0
2023-08-27,E0,16:30,Newcastle,Liverpool,A,H,J Brooks,2023/2024,1.26,1.0,11.56,1.99,1.5,3.84,1.93,1.95,1.49,5.5,3.0,2.4,8,100.0,2.64,3.95,1.96,4.5,4.63,50.0,12.0,5.46,23,1.5,1.5,3.0,2.5,3.1,1,1
2023-09-16,E0,12:30,Wolves,Liverpool,A,H,M Oliver,2023/2024,1.26,1.0,10.74,1.92,3.5,4.35,1.88,1.95,1.48,4.5,1.45,5.27,2,100.0,2.66,4.98,1.9,4.33,5.05,66.67,10.17,4.97,11,2.0,1.44,1.0,2.5,1.7,1,0
2023-09-30,E0,17:30,Tottenham,Liverpool,H,D,S Hooper,2023/2024,1.26,1.25,12.68,2.02,0.67,3.94,1.94,1.95,1.39,10.67,2.15,3.29,8,66.67,3.02,4.12,2.02,6.25,4.89,75.0,16.17,6.88,24,1.75,1.36,2.0,3.2,2.2,1,1
2023-10-08,E0,14:00,Brighton,Liverpool,D,A,A Taylor,2023/2024,1.26,1.4,11.91,2.11,1.6,4.19,2.0,1.95,1.35,8.0,2.2,3.5,3,100.0,3.22,4.02,2.09,6.6,3.68,80.0,12.6,6.56,14,1.8,1.36,2.6,3.5,2.05,1,0
2023-11-05,E0,16:30,Luton,Liverpool,D,D,A Madley,2023/2024,1.26,1.4,12.14,1.97,1.4,7.63,2.05,1.95,1.37,7.0,1.22,15.0,5,40.0,3.09,6.76,1.95,6.6,5.11,80.0,12.2,6.23,8,1.8,1.36,0.8,3.1,1.2,0,1
2023-11-25,E0,12:30,Man City,Liverpool,D,H,C Kavanagh,2023/2024,1.26,1.4,12.19,2.06,0.8,4.31,1.95,1.95,1.5,6.6,4.2,1.83,5,60.0,2.62,4.37,2.04,7.4,2.53,60.0,11.2,7.11,16,1.6,1.48,3.2,2.6,4.33,0,1
2023-12-06,E0,19:30,Sheffield United,Liverpool,A,A,S Hooper,2023/2024,1.26,1.2,10.94,1.87,3.2,7.96,2.04,1.95,1.32,3.4,1.2,17.0,1,80.0,3.4,7.68,1.81,7.0,6.21,40.0,9.6,4.52,6,1.4,1.33,0.8,3.5,1.18,0,1
2023-12-09,E0,12:30,Crystal Palace,Liverpool,A,D,A Madley,2023/2024,1.26,1.0,11.14,1.87,1.8,4.62,2.06,1.95,1.65,6.4,1.5,7.5,4,60.0,2.28,4.59,1.84,5.8,4.05,40.0,12.6,5.42,8,1.6,1.65,0.8,2.2,1.44,1,1
2023-12-26,E0,17:30,Burnley,Liverpool,A,A,P Tierney,2023/2024,1.26,0.6,11.34,2.12,1.6,5.28,1.84,1.95,1.45,6.8,1.4,8.84,0,40.0,2.73,5.32,2.08,5.0,5.05,20.0,13.6,5.47,9,1.6,1.44,1.2,2.7,1.36,0,0
2024-01-21,E0,16:30,Bournemouth,Liverpool,A,D,A Madley,2023/2024,1.26,0.4,12.51,1.91,1.4,4.4,1.99,1.95,1.47,7.4,1.7,4.81,1,80.0,2.68,4.36,1.89,5.8,5.26,40.0,13.8,6.42,11,2.2,1.44,1.8,2.88,1.67,1,1
2024-02-04,E0,16:30,Arsenal,Liverpool,H,D,A Taylor,2023/2024,1.26,0.8,11.2,2.01,0.8,3.65,1.95,1.95,1.67,6.4,3.1,2.3,7,60.0,2.23,3.72,2.0,4.4,2.68,60.0,12.4,6.04,15,2.2,1.67,2.4,2.15,3.25,1,0
2024-02-17,E0,12:30,Brentford,Liverpool,A,A,M Oliver,2023/2024,1.26,1.0,11.07,2.19,3.0,4.4,1.93,1.95,1.5,6.0,1.57,5.09,6,100.0,2.61,4.59,2.18,4.2,5.42,80.0,10.8,4.9,15,2.6,1.48,1.4,2.7,1.67,1,0
2024-03-02,E0,15:00,Nott'm Forest,Liverpool,A,D,P Tierney,2023/2024,1.26,0.8,10.7,2.09,1.4,4.44,2.03,1.95,1.48,3.6,1.53,5.55,2,60.0,2.65,4.73,2.01,3.6,5.89,60.0,9.8,4.32,8,2.4,1.48,1.4,2.4,1.6,0,1
2024-04-07,E0,15:30,Man United,Liverpool,D,A,A Taylor,2023/2024,1.26,1.2,13.56,2.0,1.2,4.8,1.93,1.95,1.34,6.8,1.6,5.2,5,80.0,3.25,4.84,1.93,4.0,6.47,80.0,14.4,6.61,9,2.4,1.33,2.0,3.5,1.57,1,1
2024-04-21,E0,16:30,Fulham,Liverpool,A,D,C Pawson,2023/2024,1.26,1.4,11.21,1.88,1.2,4.4,1.95,1.95,1.41,5.0,1.57,4.8,5,80.0,2.91,4.66,1.87,2.6,4.89,80.0,12.4,5.22,12,2.2,1.44,1.6,2.75,1.67,1,0
2024-04-24,E0,20:00,Everton,Liverpool,H,H,A Madley,2023/2024,1.26,1.2,11.28,1.89,0.8,5.14,1.99,1.95,1.51,4.0,1.4,8.5,6,20.0,2.56,5.0,1.88,3.0,5.53,60.0,13.2,4.73,16,2.0,1.53,1.4,2.63,1.4,0,1
2024-04-27,E0,12:30,West Ham,Liverpool,D,H,A Taylor,2023/2024,1.26,1.4,11.34,1.9,1.6,4.81,2.15,1.95,1.37,6.6,1.5,5.5,8,40.0,3.1,5.03,1.86,3.8,5.32,60.0,16.2,4.84,11,1.6,1.36,1.2,3.2,1.55,1,1
2024-05-13,E0,20:00,Aston Villa,Liverpool,D,A,S Hooper,2023/2024,1.26,2.0,11.25,2.03,1.8,4.53,2.01,1.95,1.33,6.2,1.7,3.95,5,80.0,3.28,4.7,2.02,4.2,3.68,80.0,14.2,5.56,19,2.0,1.33,2.6,3.2,1.75,1,0
2024-08-17,E0,12:30,Ipswich,Liverpool,A,D,T Robinson,2024/2025,1.32,0.0,10.69,2.0,2.0,5.81,1.99,2.32,1.41,2.0,1.33,8.57,2,0.0,2.94,5.84,1.9,2.0,5.89,0.0,12.0,3.48,7,2.0,1.4,0.0,3.2,1.33,0,1
2024-09-01,E0,16:00,Man United,Liverpool,A,A,A Taylor,2024/2025,1.32,0.0,10.6,2.01,1.5,4.04,2.08,2.32,1.43,6.0,1.85,3.76,3,50.0,2.84,4.31,2.01,3.5,3.74,50.0,12.0,4.83,8,2.5,1.44,0.5,2.75,1.91,1,0
2024-09-28,E0,17:30,Wolves,Liverpool,A,A,A Taylor,2024/2025,1.32,0.33,10.23,1.92,3.33,5.91,1.96,2.32,1.45,3.67,1.33,9.5,3,100.0,2.77,5.63,1.92,3.0,5.63,66.67,11.0,3.62,8,2.33,1.44,1.33,3.0,1.33,1,1
2024-10-05,E0,12:30,Crystal Palace,Liverpool,A,A,S Hooper,2024/2025,1.32,0.25,10.62,1.9,1.25,4.1,2.11,2.32,1.59,3.75,1.5,5.5,5,25.0,2.4,4.71,1.88,3.0,6.11,50.0,11.25,4.01,9,2.0,1.57,0.5,2.2,1.67,0,1
2024-10-27,E0,16:30,Arsenal,Liverpool,D,H,A Taylor,2024/2025,1.32,0.6,11.35,1.99,1.2,3.38,1.83,2.32,1.89,8.4,2.9,2.34,3,60.0,1.94,3.4,1.96,2.6,2.79,60.0,15.0,6.0,9,2.0,1.92,2.4,1.94,3.3,1,0
2024-11-24,E0,14:00,Southampton,Liverpool,A,D,S Barrott,2024/2025,1.32,1.0,10.18,1.94,2.0,5.7,1.88,2.32,1.44,3.6,1.27,10.0,5,60.0,2.8,5.79,1.92,2.8,7.26,80.0,10.2,3.19,7,2.2,1.44,1.2,3.0,1.33,1,1
2024-12-04,E0,19:30,Newcastle,Liverpool,D,H,A Madley,2024/2025,1.32,1.6,11.45,2.06,1.4,3.76,1.88,2.32,1.59,6.2,1.75,4.08,6,20.0,2.38,4.04,2.05,2.8,5.37,80.0,13.6,5.13,17,2.2,1.57,1.0,2.3,2.0,1,1
2024-12-22,E0,16:30,Tottenham,Liverpool,A,A,S Barrott,2024/2025,1.32,2.0,12.28,2.05,2.8,4.57,2.02,2.32,1.29,7.4,1.73,5.1,5,80.0,3.52,4.37,2.04,3.8,5.58,80.0,13.8,5.87,9,3.0,1.3,2.4,3.75,1.6,1,1
2024-12-29,E0,17:15,West Ham,Liverpool,A,A,A Taylor,2024/2025,1.32,2.0,10.44,2.08,2.4,5.35,1.82,2.32,1.39,6.2,1.4,8.15,0,60.0,2.92,5.34,2.06,3.8,4.89,100.0,12.2,4.36,7,3.8,1.4,1.0,3.0,1.38,1,0
2025-01-14,E0,20:00,Nott'm Forest,Liverpool,D,H,C Kavanagh,2024/2025,1.32,1.8,10.45,2.06,1.0,4.2,1.83,2.32,1.63,3.6,1.62,5.7,3,40.0,2.3,4.24,2.04,3.6,6.0,80.0,10.8,3.88,6,3.6,1.62,1.2,2.3,1.62,0,0
2025-01-18,E0,15:00,Brentford,Liverpool,A,D,A Madley,2024/2025,1.32,1.4,10.99,2.02,2.2,4.97,2.03,2.32,1.35,4.4,1.42,6.5,6,60.0,3.16,5.33,1.98,3.4,5.47,60.0,12.6,4.43,11,3.4,1.36,1.4,3.4,1.48,0,1
2025-02-01,E0,15:00,Bournemouth,Liverpool,A,A,D England,2024/2025,1.32,0.8,11.43,1.93,0.6,4.22,2.04,2.32,1.46,6.4,1.67,4.75,3,20.0,2.69,4.35,1.91,3.0,5.0,40.0,14.0,5.23,14,3.2,1.44,1.4,2.75,1.7,0,0
2025-02-12,E0,19:30,Everton,Liverpool,D,D,M Oliver,2024/2025,1.32,0.6,10.15,2.09,1.4,4.55,1.89,2.32,1.71,4.6,1.44,7.9,3,60.0,2.18,4.73,2.07,2.0,5.42,40.0,11.8,3.82,10,2.4,1.73,1.8,2.0,1.45,1,0
2025-02-19,E0,19:30,Aston Villa,Liverpool,D,H,C Pawson,2024/2025,1.32,1.0,11.76,1.94,1.4,3.98,2.06,2.32,1.56,9.0,1.83,3.97,4,60.0,2.45,4.09,1.89,2.6,3.37,40.0,16.6,6.08,9,1.8,1.57,1.6,2.38,1.85,1,1
2025-02-23,E0,16:30,Man City,Liverpool,A,A,A Taylor,2024/2025,1.32,0.8,11.18,1.98,1.0,3.82,1.91,2.32,1.41,6.2,2.25,3.31,5,60.0,2.89,3.97,1.94,4.0,2.79,40.0,13.0,5.69,16,2.0,1.4,2.4,2.63,2.2,0,1
2025-04-06,E0,14:00,Fulham,Liverpool,H,H,C Kavanagh,2024/2025,1.32,1.4,10.44,1.98,1.2,3.52,2.03,2.32,1.8,5.6,1.83,4.65,6,40.0,2.02,3.75,1.95,4.4,4.42,60.0,10.2,4.74,12,2.0,1.8,1.4,2.0,1.91,1,0
2025-04-20,E0,16:30,Leicester,Liverpool,A,D,S Attwell,2024/2025,1.32,1.4,10.52,2.12,2.6,6.92,2.06,2.32,1.44,5.4,1.22,13.5,0,60.0,2.74,6.96,2.08,4.0,5.68,60.0,12.0,4.07,5,1.8,1.44,0.0,3.2,1.22,0,1
2025-05-04,E0,16:30,Chelsea,Liverpool,H,H,S Hooper,2024/2025,1.32,1.6,11.39,1.88,0.6,3.71,1.92,2.32,1.54,8.8,3.1,2.49,7,40.0,2.45,3.78,1.88,4.2,3.47,60.0,16.0,5.67,17,1.6,1.53,1.6,2.63,2.8,1,0
2025-05-19,E0,20:00,Brighton,Liverpool,H,A,J Brooks,2024/2025,1.32,1.8,9.92,1.98,2.0,3.89,2.03,2.32,1.45,3.8,2.45,2.31,12,80.0,2.7,3.83,1.98,3.6,4.37,60.0,10.0,4.19,25,1.6,1.44,1.8,2.75,3.0,1,0
2025-08-25,E0,20:00,Newcastle,Liverpool,A,A,S Hooper,2025/2026,1.71,2.0,10.64,2.03,3.0,3.65,2.06,1.43,1.53,7.0,2.05,3.0,3,100.0,2.43,3.92,2.07,7.0,5.0,100.0,8.0,6.44,10,3.0,1.57,2.0,2.38,2.3,1,0
2025-09-14,E0,14:00,Burnley,Liverpool,A,D,M Oliver,2025/2026,1.71,1.0,8.99,1.95,0.5,5.54,1.93,1.43,1.52,2.5,1.33,9.5,0,0.0,2.44,5.44,1.97,4.0,6.83,50.0,9.5,3.03,3,2.0,1.53,1.0,2.5,1.3,0,1
2025-09-27,E0,15:00,Crystal Palace,Liverpool,H,H,C Kavanagh,2025/2026,1.71,1.33,9.11,1.88,0.67,3.71,1.94,1.43,1.72,2.67,1.9,4.2,7,33.33,2.07,3.73,1.91,3.33,4.86,66.67,9.34,4.08,16,1.67,1.73,1.0,2.1,1.85,1,0
2025-10-04,E0,17:30,Chelsea,Liverpool,H,H,A Taylor,2025/2026,1.71,1.5,10.83,2.03,1.0,3.64,1.88,1.43,1.53,7.25,2.3,3.0,6,50.0,2.43,3.89,2.07,4.25,2.86,75.0,12.75,6.44,12,1.5,1.53,1.25,2.38,2.3,1,0
2025-10-25,E0,20:00,Brentford,Liverpool,H,H,S Hooper,2025/2026,1.71,1.8,9.3,1.9,1.2,4.01,1.9,1.43,1.54,3.8,1.75,4.2,8,60.0,2.41,4.18,1.86,4.4,4.43,80.0,9.0,4.46,17,1.6,1.53,1.8,2.38,1.83,1,0
2025-11-09,E0,16:30,Man City,Liverpool,H,H,C Kavanagh,2025/2026,1.71,2.0,11.46,2.03,0.4,3.94,1.89,1.43,1.48,8.0,3.7,1.95,6,80.0,2.58,4.08,1.98,4.4,3.29,80.0,14.4,6.85,14,1.0,1.5,3.2,2.63,3.8,1,1
2025-11-30,E0,14:05,West Ham,Liverpool,A,D,D England,2025/2026,1.71,2.0,11.48,1.93,1.8,4.49,1.98,1.43,1.51,7.0,1.67,5.33,0,60.0,2.47,4.22,1.97,5.6,6.86,80.0,11.2,6.0,7,1.2,1.53,1.4,2.63,1.57,0,0
2023-08-12,E0,15:00,Brighton,Luton,H,H,D Coote,2023/2024,2.53,4.0,11.36,1.93,1.0,5.99,1.95,1.26,1.61,6.0,9.0,1.34,12,100.0,2.34,5.65,1.91,6.0,3.68,100.0,13.0,6.78,27,1.0,1.62,4.0,2.5,11.0,1,1
2023-08-25,E0,20:00,Chelsea,Luton,H,H,R Jones,2023/2024,2.53,3.5,10.57,1.94,0.5,6.12,1.93,1.26,1.66,5.0,11.0,1.3,8,50.0,2.27,6.08,1.81,6.0,4.79,100.0,10.5,6.16,19,0.5,1.67,2.0,2.3,11.0,1,0
2023-09-16,E0,15:00,Fulham,Luton,H,D,M Salisbury,2023/2024,2.53,2.67,10.36,2.11,1.5,3.79,1.88,1.26,1.88,5.5,5.5,1.71,2,50.0,1.96,4.03,2.02,6.0,4.89,66.67,9.83,6.09,13,0.33,1.89,0.5,1.73,6.0,0,0
2023-09-30,E0,15:00,Everton,Luton,A,A,A Taylor,2023/2024,2.53,2.25,10.2,2.14,1.25,3.87,2.11,1.26,2.02,5.25,6.5,1.68,5,25.0,1.82,3.94,2.06,5.25,5.53,75.0,10.0,5.56,23,0.75,2.05,0.25,1.87,5.25,1,0
2023-10-21,E0,15:00,Nott'm Forest,Luton,D,D,S Barrott,2023/2024,2.53,2.2,9.72,2.0,1.25,3.67,1.94,1.26,2.03,4.0,5.5,1.81,8,50.0,1.8,3.89,1.93,5.0,5.89,80.0,8.2,4.97,19,1.0,2.08,1.5,1.7,5.25,1,0
2023-10-29,E0,14:00,Aston Villa,Luton,H,H,J Brooks,2023/2024,2.53,2.0,10.0,2.06,0.8,5.71,1.98,1.26,1.51,5.2,9.5,1.38,6,100.0,2.59,6.23,1.94,5.0,3.68,80.0,8.8,6.02,17,1.0,1.48,4.0,2.7,7.5,1,0
2023-11-11,E0,15:00,Man United,Luton,H,D,G Scott,2023/2024,2.53,1.6,12.19,2.13,1.6,5.95,1.92,1.26,1.53,8.6,9.5,1.33,4,60.0,2.52,5.86,2.07,6.0,6.47,60.0,12.0,7.47,15,1.0,1.53,0.8,2.7,9.5,0,1
2023-12-02,E0,15:00,Brentford,Luton,H,D,A Taylor,2023/2024,2.53,2.0,9.86,2.06,1.4,4.39,2.01,1.26,1.72,3.6,6.5,1.57,6,80.0,2.13,4.83,2.02,6.2,5.42,80.0,7.6,5.34,27,1.2,1.7,2.0,2.05,6.0,1,1
2023-12-26,E0,15:00,Sheffield United,Luton,A,A,S Allison,2023/2024,2.53,2.2,9.93,1.85,1.8,3.25,2.12,1.26,2.11,4.4,3.1,2.57,6,60.0,1.75,3.32,1.83,7.4,6.21,80.0,8.0,5.14,21,1.4,2.1,1.2,1.67,3.1,1,1
2024-01-12,E0,19:45,Burnley,Luton,D,H,T Harrington,2023/2024,2.53,2.0,10.43,2.11,1.4,3.46,2.07,1.26,1.92,4.8,3.6,2.2,7,40.0,1.88,3.58,2.06,7.0,5.05,60.0,9.6,5.95,13,1.2,1.99,1.4,1.84,3.4,0,0
2024-02-03,E0,15:00,Newcastle,Luton,D,D,T Bramall,2023/2024,2.53,2.2,10.62,2.27,2.0,4.61,1.94,1.26,1.58,6.6,6.5,1.57,6,80.0,2.43,5.07,2.02,7.4,4.63,60.0,11.0,6.34,19,1.8,1.57,2.2,2.35,5.5,1,0
2024-02-21,E0,19:30,Liverpool,Luton,H,A,A Madley,2023/2024,2.53,2.8,11.84,2.05,1.2,6.68,1.87,1.26,1.3,8.2,13.0,1.31,13,80.0,3.51,7.94,1.95,7.8,3.11,80.0,12.8,8.02,29,2.0,1.3,3.2,3.1,8.0,1,1
2024-03-09,E0,15:00,Crystal Palace,Luton,D,H,S Singh,2023/2024,2.53,2.4,10.43,2.04,1.4,3.76,2.01,1.26,1.79,7.8,4.2,1.95,4,80.0,2.05,3.95,1.99,8.0,4.05,60.0,12.6,6.26,21,2.0,1.75,2.2,2.05,3.8,0,1
2024-03-13,E0,19:30,Bournemouth,Luton,H,A,S Allison,2023/2024,2.53,2.8,11.82,2.13,2.2,4.87,2.06,1.26,1.47,8.6,5.75,1.57,10,60.0,2.71,4.71,2.09,8.4,5.26,60.0,13.2,7.28,24,2.0,1.44,1.4,2.88,5.5,1,1
2024-03-30,E0,15:00,Tottenham,Luton,H,A,J Gillett,2023/2024,2.53,3.0,11.58,2.08,1.4,7.95,1.89,1.26,1.25,7.6,11.0,1.24,4,100.0,3.94,7.6,2.07,8.6,4.89,80.0,11.8,7.28,17,2.0,1.25,2.2,4.2,9.0,1,0
2024-04-03,E0,19:30,Arsenal,Luton,H,H,C Pawson,2023/2024,2.53,2.6,10.44,1.92,0.6,9.75,1.87,1.26,1.26,6.0,19.0,1.15,4,80.0,3.86,11.82,1.9,7.6,2.68,60.0,10.0,6.79,13,1.2,1.25,3.2,3.5,15.0,0,0
2024-04-13,E0,15:00,Man City,Luton,H,H,J Brooks,2023/2024,2.53,2.8,11.3,2.0,0.6,12.33,1.87,1.26,1.26,9.2,19.0,1.1,13,60.0,3.77,13.24,1.89,7.4,2.53,60.0,12.6,7.85,33,1.2,1.29,2.6,4.33,17.0,1,1
2024-04-27,E0,15:00,Wolves,Luton,H,H,D Coote,2023/2024,2.53,3.0,9.96,2.04,1.4,3.84,1.99,1.26,1.63,4.0,3.6,2.0,5,60.0,2.31,3.9,1.98,6.6,5.05,80.0,7.0,5.62,13,1.2,1.62,1.0,2.2,3.75,1,0
2024-05-11,E0,15:00,West Ham,Luton,H,A,M Oliver,2023/2024,2.53,2.8,10.18,2.11,1.4,4.23,2.03,1.26,1.42,7.2,3.8,1.9,8,40.0,2.84,4.53,2.03,5.8,5.32,80.0,10.8,5.57,24,0.8,1.44,1.4,3.0,3.8,1,1
2022-08-07,E0,16:30,West Ham,Man City,A,A,M Oliver,2022/2023,0.84,0.0,8.76,2.12,2.0,5.27,1.88,1.79,1.54,1.0,1.36,8.5,1,0.0,2.47,5.48,2.08,1.0,4.0,0.0,5.0,4.01,6,2.0,1.53,0.0,2.62,1.36,0,0
2022-08-21,E0,16:30,Newcastle,Man City,D,H,J Gillett,2022/2023,0.84,1.5,10.78,2.09,1.5,4.92,2.07,1.79,1.65,8.0,1.36,7.9,6,50.0,2.26,5.22,2.04,3.0,3.0,50.0,12.5,6.33,12,2.5,1.66,2.5,2.37,1.44,1,0
2022-09-03,E0,17:30,Aston Villa,Man City,D,D,S Hooper,2022/2023,0.84,1.33,8.99,1.95,1.0,5.8,1.99,1.79,1.52,3.0,1.33,10.5,1,33.33,2.54,5.98,1.91,2.33,4.95,33.33,7.33,3.9,3,2.0,1.53,1.0,2.75,1.33,0,0
2022-09-17,E0,12:30,Wolves,Man City,A,A,A Taylor,2022/2023,0.84,1.0,10.09,2.0,1.0,5.53,1.94,1.79,1.58,4.75,1.33,10.0,1,25.0,2.39,5.52,1.94,3.0,5.89,50.0,9.75,4.44,6,2.25,1.57,0.5,2.37,1.33,1,1
2022-10-16,E0,16:30,Liverpool,Man City,H,D,A Taylor,2022/2023,0.84,1.0,10.08,1.95,1.0,4.11,2.04,1.79,1.46,7.8,1.9,4.18,2,60.0,2.7,4.11,1.9,3.4,3.05,40.0,13.0,5.62,13,1.8,1.44,3.2,2.75,1.85,0,1
2022-10-29,E0,12:30,Leicester,Man City,A,D,R Jones,2022/2023,0.84,1.0,9.15,1.99,0.4,5.09,1.85,1.79,1.44,4.2,1.25,8.3,5,20.0,2.75,5.93,1.94,3.8,5.89,40.0,10.6,3.48,10,1.6,1.44,1.2,2.37,1.4,0,1
2022-12-28,E0,20:00,Leeds,Man City,A,A,S Attwell,2022/2023,0.84,0.6,9.98,1.97,2.0,6.29,1.88,1.79,1.43,5.4,1.29,11.48,1,60.0,2.83,6.09,1.93,3.4,4.16,40.0,11.8,4.83,9,1.6,1.44,1.4,3.0,1.29,1,0
2023-01-05,E0,20:00,Chelsea,Man City,A,D,P Tierney,2022/2023,0.84,0.4,10.1,1.86,0.6,4.12,2.11,1.79,1.79,4.6,1.67,5.5,2,20.0,2.04,4.19,1.86,3.8,4.53,40.0,10.6,4.97,8,1.6,1.8,1.2,2.1,1.62,0,0
2023-01-14,E0,12:30,Man United,Man City,H,D,S Attwell,2022/2023,0.84,0.8,10.21,1.95,0.2,3.92,2.07,1.79,1.7,5.8,1.85,4.18,4,60.0,2.19,3.98,1.91,3.0,5.16,40.0,10.8,4.89,8,1.2,1.73,2.2,2.2,1.83,1,0
