Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,PC_gt_2.5,AvgHomeGoalsScored,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5AwayCorners,PredictedAwayCorners,MaxCH,HST,MaxC_lt_2.5,B365D,MaxC_gt_2.5,B365_lt_2.5,B365AHH,Last5HomeOver2.5Perc,AvgCAHH,AvgHomeCorners,AvgLast5HomeCornersConceded,MaxD,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,MaxCA,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgLast5AwayGoalsScored,HS,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2022-12-28,F1,16:00,Auxerre,Monaco,A,D,2022/2023,1.7,0.95,1.2,8.65,2.25,4.2,4.49,5.74,6,2.35,4.0,1.7,2.1,1.91,40.0,1.73,4.16,5.0,4.2,5.2,4.21,60.0,1.73,7.6,4.16,2.6,11,1.2,3.4,1,0
2023-01-11,F1,20:00,Lorient,Monaco,D,D,2022/2023,1.7,1.37,1.6,8.53,2.06,4.2,4.61,4.65,6,2.39,3.75,1.71,2.1,1.98,60.0,1.86,3.58,3.8,3.98,4.8,5.16,60.0,1.84,8.8,3.92,2.4,8,0.8,4.6,1,0
2023-01-28,F1,20:00,Marseille,Monaco,D,A,2022/2023,1.7,1.84,1.8,9.68,1.9,4.4,4.21,2.1,6,2.38,3.6,1.78,2.1,1.82,40.0,2.02,6.32,3.8,3.88,4.6,3.47,60.0,3.93,9.6,5.47,2.2,22,2.2,5.2,0,0
2023-02-05,F1,12:00,Clermont,Monaco,A,A,2022/2023,1.94,1.05,1.0,8.46,1.87,4.0,3.95,4.75,3,2.09,3.8,2.06,2.03,2.02,20.0,2.05,4.84,2.0,4.1,3.8,3.32,40.0,1.87,8.6,4.51,2.0,8,0.6,4.6,0,0
2023-02-19,F1,14:00,Brest,Monaco,A,A,2022/2023,1.84,1.26,1.2,9.26,2.15,3.8,4.52,4.71,3,2.13,3.6,1.84,2.0,1.87,60.0,1.82,5.21,5.8,4.03,3.4,4.16,60.0,1.89,9.0,4.74,2.0,13,1.6,5.2,1,0
2023-03-05,F1,12:00,Troyes,Monaco,D,H,2022/2023,1.62,1.0,1.2,9.49,2.04,4.0,5.18,7.09,6,2.56,4.5,1.65,2.3,2.06,40.0,1.88,4.68,7.6,5.0,3.8,6.0,60.0,1.51,7.4,4.31,1.8,13,0.8,3.4,1,0
2023-03-19,F1,12:00,Ajaccio,Monaco,A,A,2022/2023,2.15,0.53,0.8,7.52,2.12,4.0,4.07,7.2,1,1.89,3.5,2.2,1.73,1.97,20.0,1.83,3.26,2.6,3.89,3.4,3.58,40.0,1.62,7.0,3.45,1.8,10,0.4,3.0,0,0
2023-04-09,F1,16:05,Nantes,Monaco,D,A,2022/2023,1.7,1.05,1.0,10.19,2.0,5.0,4.9,4.39,2,2.34,3.6,1.72,2.05,1.94,60.0,1.9,6.11,5.8,3.88,3.4,5.21,60.0,2.03,10.8,5.29,2.0,9,1.0,5.8,1,1
2023-04-22,F1,20:00,Lens,Monaco,H,H,2022/2023,1.68,2.16,1.6,9.21,2.13,5.0,4.42,2.2,8,2.34,3.6,1.83,2.05,1.84,80.0,1.82,5.42,3.4,3.74,3.4,4.26,80.0,3.64,9.6,4.79,1.6,21,2.4,4.6,1,0
2023-05-07,F1,12:00,Angers,Monaco,A,A,2022/2023,1.72,1.05,1.6,9.06,2.09,4.6,4.69,6.3,3,2.38,4.75,1.74,2.5,1.88,40.0,1.88,4.68,5.4,5.1,3.2,4.68,80.0,1.63,9.2,4.37,1.6,10,0.8,4.6,1,0
2023-05-19,F1,20:00,Lyon,Monaco,H,D,2022/2023,1.48,1.84,1.8,9.6,1.84,5.4,4.49,2.43,11,2.81,4.0,1.51,2.75,1.83,80.0,2.05,6.11,4.0,4.1,3.0,4.11,80.0,2.94,9.8,5.11,1.4,22,2.6,4.4,1,0
2023-05-27,F1,20:00,Rennes,Monaco,H,D,2022/2023,1.6,2.26,2.2,8.92,1.99,5.2,4.23,2.02,6,2.52,3.75,1.65,2.38,1.84,60.0,1.93,4.68,3.6,4.0,4.2,3.32,80.0,4.1,12.0,4.69,1.0,12,2.6,6.8,0,0
2023-08-13,F1,14:00,Clermont,Monaco,A,A,2023/2024,1.83,0.82,2.0,9.46,2.12,2.0,4.09,3.28,7,2.13,3.6,1.85,2.1,1.85,100.0,1.82,5.18,2.0,4.0,6.0,3.88,100.0,2.47,8.0,5.37,4.0,15,2.0,6.0,1,0
2023-08-25,F1,20:00,Nantes,Monaco,D,H,2023/2024,1.69,1.0,2.5,10.33,2.16,6.0,5.35,5.0,3,2.43,3.8,1.7,2.1,1.92,100.0,1.82,5.29,7.5,4.02,3.5,5.12,100.0,1.91,10.0,4.98,3.5,3,2.0,4.0,1,1
2023-09-17,F1,12:00,Lorient,Monaco,D,D,2023/2024,1.63,1.53,2.33,10.22,1.96,6.0,5.54,5.2,3,2.48,3.75,1.66,2.3,2.03,66.67,1.96,4.41,7.67,4.08,5.0,5.82,100.0,1.75,10.33,4.68,3.0,10,2.33,4.33,1,1
2023-10-07,F1,20:00,Reims,Monaco,A,A,2023/2024,1.58,1.12,2.0,10.65,1.98,5.75,5.27,2.92,4,2.66,3.6,1.58,2.3,1.96,50.0,1.97,5.24,7.0,3.91,6.25,5.12,100.0,2.71,11.25,5.38,3.0,11,1.5,5.5,1,1
2023-10-29,F1,14:00,Lille,Monaco,H,H,2023/2024,1.65,2.0,2.0,10.02,1.84,6.2,4.76,2.58,5,2.47,3.75,1.65,2.35,2.04,20.0,2.1,5.41,5.0,4.0,5.4,3.71,80.0,2.95,10.4,5.26,2.4,7,1.4,4.2,0,0
2023-11-11,F1,20:00,Le Havre,Monaco,D,D,2023/2024,1.76,1.06,1.6,9.29,1.98,6.6,4.81,5.0,5,2.21,4.0,1.79,2.08,1.9,40.0,1.94,4.29,4.0,4.1,4.6,4.12,60.0,1.76,10.0,4.48,1.6,9,1.0,3.4,0,0
2023-11-24,F1,20:00,Paris SG,Monaco,H,H,2023/2024,1.34,2.47,2.0,10.65,1.94,6.6,4.87,1.5,11,3.47,4.75,1.37,3.1,2.02,100.0,1.95,6.35,4.8,5.4,4.8,4.06,60.0,6.66,11.4,5.78,1.4,16,3.4,4.8,1,1
2023-12-09,F1,16:00,Rennes,Monaco,A,D,2023/2024,1.7,2.0,1.8,10.07,1.91,6.4,5.18,2.89,5,2.34,3.5,1.75,2.15,1.91,60.0,2.03,5.0,6.8,3.8,4.2,4.59,60.0,2.63,10.4,4.89,1.4,15,1.2,4.0,1,0
2023-12-20,F1,20:00,Toulouse,Monaco,A,A,2023/2024,1.6,1.24,1.8,10.08,1.93,6.4,5.02,4.2,5,2.51,3.75,1.76,2.2,1.86,40.0,1.99,5.53,5.2,4.22,3.0,4.59,60.0,1.94,10.4,5.06,1.2,20,0.8,4.0,1,0
2024-01-27,F1,20:00,Marseille,Monaco,D,A,2023/2024,1.74,1.82,1.8,10.08,1.88,5.0,4.74,2.46,9,2.33,3.6,1.77,2.1,2.05,60.0,2.05,5.35,3.0,3.85,4.6,4.88,80.0,3.03,11.2,5.34,1.6,22,2.0,6.2,1,1
2024-02-11,F1,19:45,Nice,Monaco,A,D,2023/2024,2.34,1.24,2.2,9.71,1.89,4.6,4.02,2.46,5,1.79,3.4,2.34,1.84,2.04,40.0,2.01,5.76,2.4,3.52,5.8,2.41,100.0,3.39,10.8,5.69,2.2,15,1.6,6.2,1,0
2024-02-25,F1,12:00,Lens,Monaco,A,A,2023/2024,1.79,1.59,1.6,10.21,1.98,3.2,4.47,2.4,10,2.17,3.5,1.81,2.05,2.1,60.0,2.0,5.82,5.4,3.75,7.2,3.59,100.0,3.23,8.2,5.74,2.4,20,2.0,5.0,1,1
2024-03-10,F1,14:00,Strasbourg,Monaco,A,D,2023/2024,1.61,1.29,1.4,9.46,2.12,3.8,4.92,3.59,1,2.47,3.75,1.68,2.15,1.87,80.0,1.8,3.71,5.0,3.96,7.2,5.29,80.0,2.12,8.4,4.54,2.2,8,0.8,4.6,0,1
2024-03-30,F1,16:00,Metz,Monaco,A,A,2023/2024,1.67,1.0,1.6,9.22,2.16,3.8,4.6,5.53,7,2.35,4.2,1.74,2.1,1.83,60.0,1.83,3.82,4.0,4.4,7.4,4.41,80.0,1.67,8.4,4.62,2.8,13,1.0,4.6,1,0
2024-04-21,F1,16:05,Brest,Monaco,A,A,2023/2024,1.82,1.47,1.2,9.57,2.02,4.4,4.34,2.73,2,2.22,3.5,1.85,2.1,2.0,20.0,1.9,5.0,3.6,3.56,6.8,3.29,60.0,2.8,9.2,5.23,2.8,12,1.4,4.8,0,1
2024-04-28,F1,18:00,Lyon,Monaco,H,H,2023/2024,1.37,1.47,1.4,10.05,1.95,4.6,4.81,2.39,4,3.4,3.75,1.38,2.5,1.95,60.0,2.01,5.12,6.2,3.85,5.8,4.06,60.0,2.94,9.8,5.24,2.6,15,1.8,5.2,1,0
2024-05-12,F1,20:00,Montpellier,Monaco,A,D,2023/2024,1.34,1.18,1.0,9.72,1.91,4.6,4.7,4.49,3,3.83,4.0,1.32,3.0,1.78,40.0,1.98,4.94,4.8,4.4,4.6,4.18,40.0,1.75,9.8,5.02,2.4,14,1.4,5.2,0,0
2024-08-24,F1,16:00,Lyon,Monaco,A,D,2024/2025,1.54,2.18,0.0,9.45,1.87,6.0,5.64,2.85,1,2.69,3.8,1.54,2.63,1.93,0.0,2.05,5.53,6.0,4.02,0.0,4.41,0.0,2.61,6.0,3.81,2.0,2,0.0,0.0,0,0
2024-09-14,F1,18:00,Auxerre,Monaco,A,A,2024/2025,1.58,1.41,0.0,9.0,2.07,6.0,6.01,4.81,3,2.75,3.75,1.61,2.63,2.02,100.0,1.87,3.59,5.5,4.07,0.5,6.12,50.0,1.87,8.0,2.99,2.5,13,1.0,2.0,1,0
2024-10-05,F1,20:00,Rennes,Monaco,A,A,2024/2025,1.79,1.47,0.33,10.04,1.92,5.33,5.14,3.06,3,2.2,3.5,1.83,2.3,2.02,75.0,2.06,5.76,4.5,3.83,3.67,3.29,66.67,2.64,11.33,4.9,2.33,14,2.0,6.0,1,1
2024-10-27,F1,16:00,Nice,Monaco,H,D,2024/2025,1.79,2.24,0.75,10.56,1.99,5.5,5.75,4.26,9,2.12,3.5,1.84,2.0,1.95,50.0,1.92,5.76,6.75,3.73,4.25,4.76,75.0,1.97,10.0,4.81,2.0,17,3.0,4.5,1,1
2024-11-09,F1,16:00,Strasbourg,Monaco,A,H,2024/2025,1.71,1.94,0.8,9.37,2.01,4.8,5.45,4.04,2,2.38,3.7,1.71,2.38,1.86,60.0,1.88,4.24,4.6,4.08,3.6,4.71,80.0,2.02,9.4,3.92,2.2,5,1.6,4.6,1,0
2024-12-01,F1,19:45,Marseille,Monaco,H,A,2024/2025,1.73,2.41,1.2,9.24,2.02,4.2,4.69,2.71,4,2.44,3.4,1.75,2.38,1.97,60.0,1.91,5.29,2.6,3.75,4.6,2.71,100.0,2.75,8.4,4.55,2.0,9,1.2,4.2,1,0
2024-12-14,F1,20:00,Reims,Monaco,D,D,2024/2025,1.88,1.0,1.2,8.94,1.96,3.8,5.36,3.68,0,2.28,3.6,1.99,2.1,1.87,40.0,1.96,3.59,2.8,3.8,4.6,5.47,80.0,2.25,7.6,3.58,1.4,8,1.2,3.8,0,0
2025-01-10,F1,18:00,Nantes,Monaco,D,H,2024/2025,2.15,1.12,1.4,10.17,2.15,5.2,5.97,4.93,4,1.98,3.75,2.19,2.01,1.95,40.0,1.81,4.82,6.0,3.93,3.2,6.06,80.0,2.15,9.8,4.2,1.4,10,1.0,4.6,1,1
2025-01-17,F1,18:00,Montpellier,Monaco,H,A,2024/2025,1.51,1.0,1.4,10.38,2.03,7.2,5.87,5.38,4,2.75,4.5,1.51,2.63,2.01,100.0,1.87,5.35,6.4,4.71,2.8,4.71,80.0,1.64,12.4,4.51,1.4,12,2.0,5.2,1,1
2025-02-07,F1,20:05,Paris SG,Monaco,H,D,2024/2025,1.34,2.65,2.0,10.47,2.09,7.0,4.93,1.48,7,3.95,5.5,1.32,3.5,2.03,60.0,1.84,7.12,2.2,5.72,2.8,2.71,80.0,7.16,12.8,5.54,1.0,16,2.2,5.8,1,0
2025-02-22,F1,16:00,Lille,Monaco,H,H,2024/2025,1.72,1.82,2.0,9.79,1.99,7.6,5.54,2.51,6,2.32,3.7,1.73,2.3,1.93,80.0,2.04,5.06,4.8,3.91,2.0,3.88,80.0,3.3,12.6,4.25,1.0,9,2.0,5.0,1,0
2025-03-07,F1,19:45,Toulouse,Monaco,D,A,2024/2025,1.81,1.18,2.2,9.55,1.98,7.8,5.18,3.43,3,2.29,3.5,1.82,2.1,2.02,40.0,1.92,5.24,2.6,3.83,2.4,3.24,80.0,2.29,12.6,4.37,1.2,8,0.8,4.8,0,0
2025-03-15,F1,18:00,Angers,Monaco,A,D,2024/2025,1.53,1.06,1.8,9.21,2.13,7.4,5.9,8.5,2,2.77,4.75,1.54,2.5,1.95,20.0,1.83,3.82,5.8,5.12,1.8,5.0,60.0,1.44,10.0,3.31,1.2,6,0.6,2.6,0,0
2025-04-05,F1,18:00,Brest,Monaco,H,H,2024/2025,1.58,1.82,1.8,9.35,2.06,6.0,5.77,4.63,4,2.55,3.6,1.61,2.2,1.95,60.0,1.84,4.06,6.0,3.88,1.4,4.94,60.0,1.85,10.4,3.58,1.2,13,1.6,4.4,1,1
2025-04-26,F1,18:00,Le Havre,Monaco,D,H,2024/2025,1.52,0.88,1.2,9.13,2.06,7.0,5.81,8.7,3,2.63,5.0,1.53,2.75,2.0,60.0,1.83,3.59,4.4,5.25,1.8,5.35,40.0,1.41,11.0,3.32,1.2,9,1.4,4.0,0,0
2025-05-03,F1,20:05,St Etienne,Monaco,A,A,2024/2025,1.35,1.41,1.0,10.02,1.93,6.8,6.14,6.5,1,3.65,5.25,1.35,3.4,1.85,100.0,1.97,4.18,6.0,5.56,2.8,6.12,40.0,1.5,12.2,3.88,1.6,11,1.6,5.4,1,1
2025-05-17,F1,20:00,Lens,Monaco,H,H,2024/2025,1.43,1.12,1.6,10.34,1.91,6.6,4.94,2.7,5,3.0,4.1,1.45,2.63,2.03,40.0,2.01,6.65,2.8,4.12,3.2,2.65,60.0,2.5,13.2,5.4,1.4,15,1.2,6.6,1,0
2025-08-24,F1,19:45,Lille,Monaco,H,D,2025/2026,1.68,2.14,1.0,10.68,1.88,3.0,4.22,3.35,1,2.28,3.6,1.68,2.15,1.9,0.0,1.95,6.57,3.0,3.6,8.0,4.57,0.0,2.2,11.0,6.46,0.0,18,1.0,8.0,0,1
2025-09-13,F1,20:05,Auxerre,Monaco,A,A,2025/2026,1.45,0.57,1.0,10.29,1.94,5.5,5.03,5.25,2,2.8,4.33,1.47,2.5,1.85,50.0,1.89,5.29,6.5,4.5,6.5,5.43,50.0,1.6,10.0,5.26,1.0,9,1.0,4.5,1,1
2025-09-27,F1,16:00,Lorient,Monaco,H,H,2025/2026,1.66,2.29,1.67,8.43,2.05,5.0,4.69,4.1,8,2.3,4.1,1.67,2.38,1.85,100.0,1.92,3.14,4.67,4.5,5.0,5.0,66.67,2.08,7.67,3.74,1.0,19,2.67,2.67,1,0
2025-10-18,F1,18:00,Angers,Monaco,D,D,2025/2026,1.83,1.14,1.5,9.75,1.76,4.5,4.81,5.6,3,2.06,4.0,1.8,2.2,1.83,0.0,2.04,4.43,5.25,4.3,6.25,5.43,50.0,1.65,10.75,4.94,1.0,16,0.75,6.25,0,1
2025-10-29,F1,20:05,Nantes,Monaco,A,D,2025/2026,1.73,1.0,1.8,8.85,1.9,4.2,4.89,4.9,5,2.23,4.0,1.71,2.2,1.98,40.0,1.94,3.43,6.4,4.2,5.2,5.43,60.0,1.73,7.2,3.96,1.8,18,1.2,3.0,1,0
2025-11-22,F1,18:00,Rennes,Monaco,H,H,2025/2026,1.56,2.14,2.4,9.86,2.08,4.8,4.64,2.5,9,2.63,3.7,1.53,2.38,2.0,80.0,1.77,5.29,4.0,3.8,4.4,5.14,80.0,2.8,11.0,5.22,2.0,17,2.2,6.2,1,0
2022-08-28,F1,14:00,Brest,Montpellier,A,A,2022/2023,1.9,1.26,2.5,9.82,1.97,2.0,4.47,1.99,0,2.1,3.6,1.9,2.1,1.92,50.0,1.93,5.21,4.5,4.0,8.0,4.16,100.0,4.22,8.0,5.35,4.5,6,0.5,6.0,1,0
2022-09-11,F1,14:00,Angers,Montpellier,H,D,2022/2023,1.81,1.05,2.33,9.3,2.16,3.0,4.75,2.6,5,2.24,3.6,1.81,2.1,1.82,75.0,1.79,4.68,5.0,3.82,6.0,4.68,100.0,2.97,6.0,4.55,3.33,11,1.25,3.0,1,0
2022-10-02,F1,14:00,Toulouse,Montpellier,H,H,2022/2023,1.7,1.42,2.75,10.5,1.96,5.25,5.42,2.06,6,2.34,3.8,1.75,2.1,1.92,60.0,1.97,5.63,7.2,3.96,5.25,5.58,100.0,3.78,9.05,5.08,3.0,12,1.6,3.8,1,1
2022-10-15,F1,20:00,Lens,Montpellier,H,D,2022/2023,1.68,2.16,2.4,9.82,1.94,5.2,4.66,1.5,5,2.34,5.0,1.71,2.37,1.96,40.0,2.01,5.42,3.0,5.3,5.0,4.26,80.0,7.7,11.2,5.16,2.4,17,2.0,6.0,0,0
2022-10-30,F1,14:00,Rennes,Montpellier,H,H,2022/2023,1.49,2.26,2.0,8.84,1.96,6.0,4.47,1.4,3,2.79,5.5,1.53,2.37,1.98,100.0,2.0,4.68,2.6,5.66,3.4,3.32,80.0,9.27,9.8,4.37,2.0,14,3.4,3.8,1,0
2022-11-06,F1,14:00,Clermont,Montpellier,D,A,2022/2023,1.93,1.05,2.2,9.05,1.88,5.4,4.47,2.57,7,2.04,3.5,1.99,2.06,2.1,60.0,2.12,4.84,3.2,3.76,3.4,3.32,60.0,3.13,10.4,4.58,0.8,16,1.4,5.0,0,0
2022-12-29,F1,16:00,Lorient,Montpellier,A,A,2022/2023,1.75,1.37,1.8,8.98,2.08,4.8,5.13,1.98,4,2.23,3.75,1.79,2.0,2.05,60.0,1.9,3.58,5.8,3.87,4.0,5.16,40.0,4.37,8.8,3.85,1.0,12,0.8,4.0,0,0
2023-01-11,F1,20:00,Nice,Montpellier,H,H,2022/2023,1.97,1.26,2.2,9.63,2.07,3.2,4.57,1.89,10,2.03,3.6,2.04,1.95,1.75,40.0,1.86,5.74,4.8,3.9,4.0,3.95,40.0,4.73,7.4,5.06,0.8,16,2.2,4.2,1,0
2023-01-29,F1,14:00,Auxerre,Montpellier,A,D,2022/2023,2.08,0.95,2.0,8.72,1.87,2.8,4.53,2.53,5,1.93,3.3,2.09,1.87,1.8,40.0,2.04,4.16,4.2,3.6,4.2,4.21,40.0,3.23,6.8,4.19,1.2,16,0.8,4.0,0,0
2023-02-05,F1,14:00,Strasbourg,Montpellier,H,H,2022/2023,2.09,1.32,1.8,8.26,1.89,3.4,4.27,2.17,2,1.9,3.3,2.11,1.91,1.82,60.0,2.08,3.84,3.2,3.45,4.4,3.32,20.0,4.2,7.0,3.99,1.2,6,1.6,3.6,0,1
2023-02-19,F1,14:00,Troyes,Montpellier,A,D,2022/2023,2.12,1.0,1.6,9.95,2.02,5.2,5.56,3.43,2,2.03,3.25,2.12,1.99,2.03,20.0,1.88,4.68,7.6,3.62,3.8,6.0,20.0,2.39,8.8,4.39,1.2,4,0.4,3.6,0,1
2023-03-12,F1,14:00,Ajaccio,Montpellier,A,D,2022/2023,2.7,0.53,1.6,7.92,2.13,5.4,4.43,3.68,1,1.52,3.2,2.82,1.57,2.13,20.0,1.83,3.26,2.2,3.27,3.0,3.58,20.0,2.48,8.6,3.49,1.0,7,0.4,3.2,0,0
2023-03-31,F1,20:00,Marseille,Montpellier,D,D,2022/2023,1.75,1.84,0.6,9.85,2.1,5.2,4.55,1.58,2,2.26,4.33,1.75,2.2,2.07,60.0,1.87,6.32,3.8,4.9,2.6,3.47,0.0,6.75,10.0,5.3,1.0,13,1.0,4.8,0,0
2023-04-16,F1,12:00,Lille,Montpellier,H,A,2022/2023,1.74,2.11,1.0,9.59,2.11,5.4,4.37,1.59,7,2.4,4.5,1.74,2.38,1.86,80.0,1.86,5.74,2.2,4.75,3.2,3.32,20.0,6.5,12.0,5.22,0.8,17,2.4,6.6,1,1
2023-04-30,F1,12:00,Monaco,Montpellier,A,A,2022/2023,1.61,1.95,0.6,9.04,2.13,6.2,4.99,1.59,4,2.65,4.5,1.61,2.38,1.75,80.0,1.86,4.16,4.6,5.0,3.0,4.53,40.0,6.5,10.0,4.05,1.6,7,1.4,3.8,1,1
2023-05-07,F1,16:05,Lyon,Montpellier,H,A,2022/2023,1.64,1.84,1.6,9.95,2.1,5.2,4.67,1.72,8,2.53,4.33,1.64,2.2,1.85,60.0,1.85,6.11,3.4,4.5,3.2,4.11,60.0,4.9,10.4,5.28,2.2,16,2.0,5.2,1,0
2023-05-20,F1,16:00,Nantes,Montpellier,A,A,2022/2023,2.01,1.05,1.6,10.92,2.2,5.8,5.12,2.28,3,2.0,3.5,2.01,1.99,1.88,80.0,1.82,6.11,4.6,3.69,5.0,5.21,80.0,3.92,14.4,5.8,2.6,13,0.8,8.6,1,1
2023-06-03,F1,20:00,Reims,Montpellier,A,H,2022/2023,1.41,1.47,1.6,9.9,1.88,6.6,4.97,1.88,5,3.27,3.8,1.41,2.63,2.03,40.0,2.01,5.0,4.8,4.14,5.6,4.21,100.0,4.0,12.0,4.93,3.0,11,1.0,5.4,1,1
2023-08-19,F1,18:00,Lyon,Montpellier,A,A,2023/2024,1.53,1.47,1.0,8.73,2.06,2.0,3.2,1.94,3,2.7,4.2,1.53,2.38,1.9,100.0,1.89,5.12,2.0,4.35,6.0,4.06,100.0,4.0,8.0,5.53,4.0,7,1.0,6.0,1,0
2023-09-03,F1,14:00,Lille,Montpellier,H,H,2023/2024,1.7,2.0,1.0,9.2,2.04,3.5,3.56,2.08,6,2.28,4.0,1.74,2.3,2.04,0.0,1.92,5.41,5.0,4.33,5.5,3.71,50.0,4.07,9.5,5.64,2.0,15,1.5,6.0,0,0
2023-09-17,F1,14:00,Strasbourg,Montpellier,D,A,2023/2024,2.03,1.29,1.33,8.09,2.2,3.67,3.9,3.1,7,2.0,3.6,2.03,2.05,2.05,66.67,1.78,3.71,4.33,3.69,4.33,5.29,66.67,2.6,5.67,4.19,2.0,14,2.0,2.0,1,0
2023-10-01,F1,16:05,Lorient,Montpellier,A,A,2023/2024,1.92,1.53,1.0,9.23,2.04,3.5,4.24,3.24,3,2.1,3.5,1.98,2.0,1.81,75.0,1.88,4.41,6.5,3.72,5.25,5.82,75.0,2.4,8.75,4.99,2.25,14,1.75,5.25,1,1
2023-10-22,F1,14:00,Nantes,Montpellier,H,H,2023/2024,1.79,1.0,1.2,9.22,2.08,3.4,3.94,3.2,5,2.13,3.5,1.84,2.05,1.83,60.0,1.87,5.29,5.4,3.76,5.0,5.12,60.0,2.41,7.0,5.28,1.8,14,2.4,3.6,0,0
2023-11-03,F1,20:00,Paris SG,Montpellier,H,H,2023/2024,1.33,2.47,1.6,9.63,2.09,3.4,3.52,1.28,10,3.5,6.0,1.36,3.1,1.91,100.0,1.86,6.35,3.8,7.2,5.6,4.06,60.0,11.6,8.8,6.11,1.0,21,3.0,5.4,1,1
2023-12-03,F1,14:00,Monaco,Montpellier,H,H,2023/2024,1.55,1.76,1.8,9.31,1.94,2.8,3.35,1.68,9,2.59,4.2,1.62,2.5,2.05,40.0,2.01,5.82,3.2,4.6,6.2,3.88,60.0,5.5,9.0,5.96,1.0,27,1.8,6.2,0,0
2023-12-17,F1,14:00,Metz,Montpellier,A,A,2023/2024,2.19,1.0,1.4,8.52,2.05,3.0,3.62,3.38,4,1.82,3.3,2.24,1.73,1.91,20.0,1.86,3.82,4.4,3.4,8.2,4.41,40.0,2.38,7.6,4.9,0.8,19,0.6,4.6,0,1
2024-01-14,F1,14:00,Brest,Montpellier,H,D,2023/2024,2.07,1.47,1.8,8.54,1.88,3.0,3.1,1.84,9,1.9,3.75,2.1,1.91,1.88,60.0,2.02,5.0,2.0,3.8,7.2,3.29,20.0,5.0,7.6,5.44,0.2,26,2.4,4.6,0,0
2024-02-03,F1,16:00,Rennes,Montpellier,H,H,2023/2024,1.96,2.0,1.8,9.31,2.02,3.0,3.85,1.57,3,2.0,4.0,2.07,2.04,1.82,60.0,1.9,5.0,6.2,4.25,7.4,4.59,40.0,6.9,7.6,5.46,0.4,9,1.6,4.6,1,0
2024-02-25,F1,19:45,Marseille,Montpellier,H,H,2023/2024,1.75,1.82,2.0,9.42,2.04,3.4,3.6,1.74,6,2.2,4.0,1.8,2.06,1.95,60.0,1.87,5.35,2.6,4.1,7.0,4.88,40.0,5.14,10.0,5.82,0.6,16,2.0,6.6,1,1
2024-03-08,F1,20:00,Nice,Montpellier,A,A,2023/2024,1.88,1.24,1.8,9.16,1.93,4.0,3.1,1.81,5,2.08,3.6,1.93,1.98,2.03,40.0,1.99,5.76,3.2,3.98,7.0,2.41,60.0,4.8,10.8,6.06,1.0,19,1.2,6.8,1,1
2024-03-31,F1,14:00,Le Havre,Montpellier,A,D,2023/2024,2.15,1.06,1.8,8.56,1.98,4.2,3.67,2.92,3,1.8,3.3,2.18,1.84,1.84,40.0,1.98,4.29,4.4,3.5,5.8,4.12,60.0,2.8,8.6,4.89,1.2,14,1.0,4.4,0,1
2024-04-14,F1,14:00,Clermont,Montpellier,D,H,2023/2024,1.65,0.82,1.6,9.07,1.93,4.4,3.59,3.39,2,2.36,3.5,1.72,2.1,2.04,60.0,1.98,5.18,4.0,3.71,5.8,3.88,60.0,2.21,9.8,5.48,1.4,10,1.0,5.4,0,0
2024-04-21,F1,14:00,Reims,Montpellier,A,A,2023/2024,1.64,1.12,1.4,9.48,2.02,4.6,3.96,2.26,4,2.44,3.75,1.67,2.1,2.02,40.0,1.9,5.24,4.4,3.9,6.4,5.12,60.0,3.4,9.4,5.52,1.6,22,0.8,4.8,1,1
2024-05-03,F1,18:00,Toulouse,Montpellier,A,D,2023/2024,1.65,1.24,0.8,9.47,1.88,3.8,3.63,2.07,5,2.52,3.8,1.65,2.38,1.85,80.0,2.03,5.53,3.2,4.0,6.6,4.59,60.0,3.67,10.0,5.84,1.8,15,1.4,6.2,1,0
2024-05-19,F1,20:00,Lens,Montpellier,D,H,2023/2024,1.37,1.59,1.0,9.02,2.16,2.8,3.24,1.44,13,3.39,4.75,1.37,2.75,1.91,40.0,1.84,5.82,2.8,5.4,5.2,3.59,60.0,10.0,8.2,5.78,1.8,27,1.4,5.4,1,0
2024-08-23,F1,19:45,Paris SG,Montpellier,H,H,2024/2025,1.36,2.65,6.0,10.67,1.94,2.0,3.28,1.24,10,3.55,7.0,1.36,3.4,2.04,100.0,1.98,7.12,2.0,7.8,10.0,2.71,100.0,12.5,12.0,7.39,0.0,21,6.0,10.0,1,1
2024-09-15,F1,14:00,Rennes,Montpellier,H,H,2024/2025,1.47,1.47,4.5,9.66,2.06,3.0,3.87,1.47,6,2.88,4.0,1.52,2.3,2.06,100.0,1.88,5.76,5.5,4.4,6.5,3.29,100.0,7.37,8.0,5.79,0.0,11,3.0,5.0,1,0
2024-09-28,F1,20:00,Monaco,Montpellier,H,D,2024/2025,1.33,2.24,3.67,9.18,2.09,2.67,3.86,1.3,7,3.7,5.5,1.35,2.7,1.98,50.0,1.87,4.76,4.25,6.01,6.33,3.88,100.0,11.0,8.67,5.32,0.33,21,1.75,6.0,1,0
