Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,MaxA,P_lt_2.5,PredictedTotalCorners,AwayOver2.5Perc,AvgLast5AwayCorners,AST,HST,MaxC_gt_2.5,AS,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgH,AvgHomeCorners,Avg_lt_2.5,B365AHA,MaxD,PSCD,PCAHA,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgHomeCornersConceded,AvgLast5AwayGoalsScored,PSH,B365_gt_2.5,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2023-05-28,I1,19:45,Juventus,Milan,A,A,2022/2023,3.22,1.79,9.78,52.63,5.8,3,3,2.18,9,20.0,3.01,47.37,2.36,5.26,1.75,1.85,3.58,3.35,1.77,4.6,20.0,10.4,5.17,4.32,1.4,2.41,2.1,1.0,4.6,0,0
2023-08-21,I1,19:45,Bologna,Milan,A,A,2023/2024,2.05,1.81,8.99,78.95,6.0,6,5,2.13,10,0.0,2.11,36.84,3.9,5.05,1.78,2.01,3.75,3.44,2.11,3.0,0.0,9.0,4.48,3.26,2.0,4.02,2.0,0.0,3.0,0,0
2023-09-01,I1,19:45,Roma,Milan,A,A,2023/2024,2.78,1.64,9.04,78.95,5.5,4,2,2.58,9,100.0,2.79,52.63,2.81,4.89,1.63,1.91,3.35,3.09,1.92,3.0,50.0,11.5,4.69,4.05,2.0,2.88,2.3,1.5,6.0,1,0
2023-09-16,I1,17:00,Inter,Milan,H,H,2023/2024,3.62,1.99,9.65,78.95,3.67,2,7,1.93,9,66.67,3.63,52.63,2.15,7.37,1.94,2.05,3.62,3.46,2.05,3.67,66.67,8.34,5.99,2.68,1.67,2.15,1.9,3.67,4.67,1,0
2023-09-27,I1,17:30,Cagliari,Milan,A,A,2023/2024,1.71,1.91,9.38,78.95,4.0,6,6,2.37,17,33.33,1.92,63.16,5.43,5.11,1.89,1.86,4.06,3.43,1.92,3.5,75.0,7.67,4.63,5.05,2.0,5.46,1.99,0.33,3.67,1,0
2023-10-07,I1,19:45,Genoa,Milan,A,D,2023/2024,2.0,1.79,8.69,78.95,3.6,3,1,2.35,12,75.0,1.96,42.11,4.06,4.79,1.8,1.96,3.7,3.44,1.96,3.4,60.0,6.1,4.33,4.63,1.8,4.24,2.05,1.75,2.5,0,0
2023-10-29,I1,19:45,Napoli,Milan,D,A,2023/2024,3.5,1.85,10.31,78.95,3.2,6,4,2.04,20,80.0,3.39,63.16,2.25,7.47,1.85,1.98,3.5,3.43,1.97,4.0,80.0,11.0,6.39,3.0,1.8,2.3,2.04,2.0,7.8,1,0
2023-11-11,I1,14:00,Lecce,Milan,D,A,2023/2024,1.78,1.78,8.75,78.95,2.4,6,5,2.27,10,40.0,1.8,36.84,5.08,5.21,1.75,1.99,3.86,3.56,2.07,4.0,80.0,6.0,4.73,4.05,1.8,5.21,2.08,0.8,3.6,1,0
2023-12-09,I1,17:00,Atalanta,Milan,H,D,2023/2024,3.0,1.8,9.56,78.95,3.2,4,7,2.13,14,60.0,3.01,68.42,2.53,6.26,1.8,2.07,3.45,3.33,1.78,4.2,80.0,9.2,5.57,3.53,2.0,2.61,2.05,1.4,6.0,1,0
2023-12-22,I1,19:45,Salernitana,Milan,D,D,2023/2024,1.48,2.33,9.68,78.95,3.4,9,7,1.72,21,80.0,1.49,68.42,7.31,4.79,2.27,1.95,5.0,4.73,2.11,4.8,80.0,9.6,4.84,5.63,1.8,7.4,1.65,1.4,6.2,1,1
2024-01-07,I1,11:30,Empoli,Milan,A,A,2023/2024,1.7,2.1,9.68,78.95,4.2,6,2,1.84,13,60.0,1.65,31.58,5.1,4.58,2.08,1.86,4.26,4.1,1.85,5.4,100.0,10.4,4.78,5.63,2.2,5.3,1.75,0.8,6.2,1,1
2024-01-20,I1,19:45,Udinese,Milan,A,D,2023/2024,1.93,1.98,9.71,78.95,4.8,7,6,1.95,15,100.0,1.92,47.37,4.07,4.79,1.95,1.91,3.83,3.65,1.93,5.2,100.0,9.2,4.7,5.42,2.4,4.19,1.91,2.2,4.4,1,1
2024-02-03,I1,17:00,Frosinone,Milan,A,D,2023/2024,1.71,2.38,10.34,78.95,5.4,5,4,1.72,13,80.0,1.78,73.68,4.85,6.47,2.32,1.85,4.4,3.96,2.0,5.0,100.0,10.6,5.68,4.53,2.6,4.96,1.6,1.6,5.2,1,0
2024-02-18,I1,19:45,Monza,Milan,H,H,2023/2024,1.86,1.94,9.16,78.95,5.2,6,6,2.06,16,40.0,1.76,42.11,4.52,4.89,1.9,2.05,3.89,3.71,2.01,5.2,100.0,9.4,4.73,4.16,2.6,4.63,1.97,1.2,4.2,1,0
2024-03-01,I1,19:45,Lazio,Milan,A,D,2023/2024,2.35,1.76,9.16,78.95,5.0,5,3,2.18,14,40.0,2.41,26.32,3.49,5.42,1.73,1.87,3.52,3.25,2.06,4.4,80.0,9.4,4.97,3.37,2.4,3.67,2.1,1.0,4.4,0,0
2024-03-17,I1,14:00,Verona,Milan,A,A,2023/2024,1.78,1.85,9.43,78.95,4.8,6,4,2.02,18,60.0,1.6,57.89,5.01,4.53,1.84,1.95,3.91,4.0,2.11,3.8,80.0,8.0,4.3,5.68,2.4,5.2,2.05,1.4,3.2,1,0
2024-03-30,I1,19:45,Fiorentina,Milan,A,D,2023/2024,2.61,1.88,9.5,78.95,4.4,10,7,1.96,14,80.0,2.43,68.42,2.85,5.68,1.87,1.83,3.5,3.44,2.1,4.2,80.0,11.8,5.39,3.11,2.2,2.89,2.01,2.0,7.4,1,1
2024-04-14,I1,14:00,Sassuolo,Milan,D,H,2023/2024,1.83,2.24,9.39,78.95,4.8,7,5,1.7,23,60.0,1.8,47.37,4.44,5.26,2.22,2.0,4.12,3.96,2.04,4.2,80.0,9.2,4.86,4.63,2.2,4.43,1.67,1.6,4.4,1,0
2024-04-27,I1,17:00,Juventus,Milan,D,D,2023/2024,3.82,1.85,9.91,78.95,5.0,0,7,2.05,9,40.0,3.72,26.32,2.1,6.11,1.83,2.09,3.53,3.34,2.07,4.6,60.0,12.6,5.69,3.47,1.8,2.09,2.04,1.2,7.6,0,1
2024-05-18,I1,19:45,Torino,Milan,H,H,2023/2024,2.72,1.74,9.49,78.95,5.6,4,5,2.27,16,20.0,3.16,26.32,2.81,5.79,1.73,1.88,3.35,3.15,2.19,4.8,80.0,10.4,5.25,3.16,1.8,2.85,2.1,0.8,4.8,1,1
2024-08-24,I1,17:30,Parma,Milan,H,H,2024/2025,1.76,2.24,10.02,73.68,9.0,5,5,1.63,17,50.0,1.62,52.63,4.74,4.05,2.17,1.89,4.2,4.15,2.03,3.0,100.0,12.5,3.9,5.37,1.0,4.9,1.73,1.5,3.5,1,1
2024-08-31,I1,19:45,Lazio,Milan,D,A,2024/2025,2.53,2.0,10.67,73.68,8.0,4,5,1.91,10,100.0,2.61,63.16,2.89,6.32,1.95,2.1,3.65,3.39,1.87,4.0,100.0,13.5,5.45,3.74,1.5,2.97,1.9,2.5,5.5,1,1
2024-09-22,I1,19:45,Inter,Milan,A,D,2024/2025,5.3,2.31,10.7,73.68,6.0,8,4,1.78,16,66.67,5.72,63.16,1.66,7.0,2.26,2.08,4.25,3.87,2.07,4.67,100.0,12.33,5.98,2.95,1.67,1.66,1.67,2.33,6.33,1,0
2024-10-06,I1,19:45,Fiorentina,Milan,H,H,2024/2025,2.27,2.17,9.09,73.68,6.25,8,3,1.72,16,75.0,2.06,63.16,3.23,4.0,2.13,1.92,3.67,3.7,2.07,3.5,100.0,10.25,3.98,4.0,1.5,3.35,1.73,1.5,4.0,1,0
2024-11-02,I1,19:45,Monza,Milan,A,A,2024/2025,1.76,1.94,8.75,73.68,6.0,7,2,1.99,18,40.0,1.62,47.37,4.97,3.74,1.96,1.93,4.04,3.89,2.15,3.4,80.0,8.2,3.64,4.42,1.4,4.96,1.9,1.0,2.2,0,0
2024-11-09,I1,17:00,Cagliari,Milan,D,A,2024/2025,1.67,2.17,10.53,73.68,4.8,6,7,1.67,13,60.0,1.68,57.89,5.31,5.74,2.2,2.04,4.35,4.09,1.86,4.0,80.0,12.6,5.36,4.84,1.8,5.61,1.67,1.2,7.8,1,0
2024-12-06,I1,19:45,Atalanta,Milan,H,D,2024/2025,3.55,2.16,9.3,73.68,3.4,2,8,1.86,6,80.0,3.72,52.63,2.16,5.63,2.12,2.02,3.6,3.54,2.12,4.4,80.0,8.2,5.04,2.95,1.6,2.21,1.73,3.4,4.8,1,0
2024-12-20,I1,19:45,Verona,Milan,A,D,2024/2025,1.65,2.18,9.51,73.68,4.6,6,2,1.82,14,80.0,1.66,57.89,5.49,4.79,2.14,2.03,4.25,3.99,2.15,3.8,60.0,9.2,4.5,4.21,1.4,5.76,1.73,0.8,4.6,0,1
2025-01-14,I1,17:30,Como,Milan,A,D,2024/2025,2.01,2.06,9.39,73.68,4.0,6,4,1.88,12,20.0,1.86,47.37,4.02,5.0,2.01,1.9,3.83,3.67,1.87,4.2,60.0,9.2,4.72,3.47,1.6,4.26,1.84,1.2,5.2,1,0
2025-01-18,I1,17:00,Juventus,Milan,H,D,2024/2025,3.75,1.72,9.88,73.68,4.0,3,6,2.33,13,60.0,3.32,42.11,2.2,5.84,1.7,2.01,3.42,3.18,1.86,4.6,60.0,9.0,5.2,3.58,1.4,2.22,2.1,2.0,5.0,0,0
2025-02-08,I1,17:00,Empoli,Milan,A,D,2024/2025,1.71,1.95,9.46,73.68,4.6,5,0,1.78,16,40.0,1.68,36.84,5.64,4.42,1.91,1.86,3.8,3.94,1.87,3.8,40.0,11.0,4.48,4.63,1.2,6.15,1.95,0.6,6.4,0,0
2025-02-22,I1,17:00,Torino,Milan,H,H,2024/2025,2.06,1.77,9.63,73.68,6.8,8,3,1.95,26,20.0,1.91,15.79,3.86,4.58,1.75,2.05,3.62,3.75,1.92,3.2,40.0,13.0,4.49,4.0,1.2,4.0,2.1,1.2,6.2,1,1
2025-02-27,I1,19:45,Bologna,Milan,H,A,2024/2025,2.63,1.87,10.05,73.68,6.2,4,4,2.06,8,80.0,2.56,47.37,2.84,6.42,1.84,1.84,3.42,3.25,1.81,3.4,60.0,11.2,5.4,3.16,1.2,2.91,1.96,2.4,5.0,1,0
2025-03-08,I1,17:00,Lecce,Milan,A,H,2024/2025,1.82,2.02,10.34,73.68,6.8,9,3,2.01,16,40.0,1.85,42.11,4.64,5.16,1.99,2.01,3.81,3.61,1.85,3.4,60.0,13.8,4.91,5.16,1.4,4.83,1.88,0.4,7.0,1,0
2025-03-30,I1,19:45,Napoli,Milan,H,H,2024/2025,4.1,1.87,10.64,73.68,7.0,4,3,1.97,17,60.0,4.17,47.37,1.96,6.84,1.85,1.9,3.71,3.51,1.93,2.8,80.0,13.6,5.73,3.32,1.6,1.98,2.02,1.6,6.6,1,0
2025-04-11,I1,19:45,Udinese,Milan,A,A,2024/2025,2.0,2.02,10.01,73.68,7.2,7,5,1.92,14,60.0,1.94,52.63,4.0,4.84,1.98,1.97,3.63,3.6,1.95,3.4,100.0,12.6,4.57,4.89,2.0,4.17,1.89,1.4,5.4,1,1
2025-04-27,I1,11:30,Venezia,Milan,A,A,2024/2025,1.74,2.13,9.41,73.68,5.4,2,2,1.7,12,0.0,1.63,31.58,4.71,4.0,2.09,1.92,4.23,4.23,2.06,4.0,80.0,9.6,4.05,5.53,2.2,4.9,1.73,0.2,4.2,0,0
2025-05-05,I1,19:45,Genoa,Milan,A,D,2024/2025,1.85,1.92,9.77,73.68,5.8,5,4,1.88,10,40.0,1.77,42.11,4.48,4.63,1.88,1.98,3.81,3.8,2.0,4.8,80.0,10.0,4.47,4.89,2.4,4.59,1.99,1.0,4.2,1,1
2025-05-18,I1,19:45,Roma,Milan,H,D,2024/2025,3.25,2.17,9.2,73.68,4.8,3,6,1.82,12,20.0,3.35,52.63,2.31,4.37,2.12,1.86,3.63,3.62,2.0,5.2,80.0,10.2,4.49,3.47,2.0,2.36,1.73,1.4,5.4,1,0
2025-08-29,I1,19:45,Lecce,Milan,A,D,2025/2026,1.6,1.88,8.68,33.33,5.0,6,2,2.11,14,0.0,1.58,42.86,6.03,4.71,1.81,2.05,4.0,3.95,2.04,4.0,0.0,9.0,4.77,5.43,2.0,6.32,2.0,0.0,4.0,0,0
2025-09-20,I1,19:45,Udinese,Milan,A,A,2025/2026,1.85,1.78,7.75,33.33,4.5,6,4,1.8,13,50.0,1.66,50.0,4.31,4.83,1.78,1.83,3.8,4.04,1.85,2.5,50.0,7.5,4.58,3.67,2.5,4.47,2.1,0.5,3.0,1,0
2025-10-05,I1,19:45,Juventus,Milan,D,D,2025/2026,2.8,1.78,9.63,33.33,3.0,4,3,2.1,13,25.0,2.78,42.86,2.63,6.57,1.72,1.93,3.3,3.19,1.94,3.67,33.33,10.75,6.13,4.57,1.67,2.78,2.1,1.75,7.75,0,0
2025-10-28,I1,19:45,Atalanta,Milan,D,D,2025/2026,2.8,1.88,9.52,33.33,3.25,1,3,1.98,6,20.0,2.91,28.57,2.61,7.14,1.85,1.95,3.4,3.25,2.05,5.0,25.0,11.65,6.64,2.86,1.5,2.71,2.0,1.4,8.4,0,1
2025-11-08,I1,19:45,Parma,Milan,D,A,2025/2026,1.62,1.74,7.45,33.33,3.2,5,4,2.05,10,60.0,1.53,42.86,5.89,3.14,1.71,2.05,4.1,4.14,1.94,4.8,40.0,6.4,3.9,4.86,1.6,6.27,2.1,1.0,3.2,1,0
2025-11-23,I1,19:45,Inter,Milan,A,D,2025/2026,4.25,1.99,10.05,33.33,2.4,3,6,2.1,7,60.0,4.17,71.43,1.91,8.43,1.9,1.9,3.5,3.2,1.83,5.8,40.0,10.4,7.39,2.57,1.4,1.99,1.88,2.2,8.0,0,0
2022-08-21,I1,17:30,Napoli,Monza,H,H,2022/2023,9.1,2.65,10.33,47.37,4.0,1,5,1.48,4,100.0,9.94,52.63,1.35,6.74,2.55,1.94,5.7,6.12,1.9,10.0,100.0,14.0,7.01,3.47,0.0,1.35,1.5,4.0,10.0,1,1
2022-08-30,I1,19:45,Roma,Monza,H,H,2022/2023,12.0,2.65,9.26,47.37,4.0,1,7,1.6,13,50.0,9.1,36.84,1.3,5.89,2.54,2.04,6.21,5.57,1.94,7.5,100.0,9.0,5.79,3.68,0.0,1.31,1.53,2.0,5.0,1,0
2022-09-11,I1,14:00,Lecce,Monza,D,A,2022/2023,3.31,1.88,9.46,47.37,4.33,1,3,2.13,2,33.33,3.22,36.84,2.3,5.21,1.84,1.91,3.46,3.28,1.84,7.67,66.67,10.0,5.5,5.11,0.33,2.37,2.02,1.0,5.67,0,1
2022-10-02,I1,14:00,Sampdoria,Monza,A,A,2022/2023,3.28,1.91,8.03,47.37,4.25,6,1,2.07,13,40.0,3.06,31.58,2.32,3.89,1.87,1.89,3.47,3.24,1.76,6.25,75.0,7.25,4.37,4.68,1.0,2.39,1.98,0.4,3.0,1,0
2022-10-15,I1,14:00,Empoli,Monza,H,H,2022/2023,2.97,1.92,9.5,47.37,5.2,4,5,1.99,16,40.0,2.69,42.11,2.54,4.79,1.87,2.07,3.45,3.34,1.91,5.4,60.0,9.2,4.88,6.42,0.8,2.61,1.99,0.8,4.0,0,1
2022-10-22,I1,17:00,Milan,Monza,H,H,2022/2023,8.75,2.29,8.37,47.37,4.8,6,7,1.79,16,60.0,7.69,52.63,1.4,5.32,2.27,2.0,5.25,4.53,1.85,3.8,60.0,10.2,5.15,3.16,1.0,1.42,1.66,2.4,5.4,1,0
2022-11-10,I1,19:45,Lazio,Monza,H,D,2022/2023,5.9,2.17,8.02,47.37,4.6,0,4,2.04,8,40.0,5.35,52.63,1.62,4.32,2.14,1.85,4.3,3.8,1.96,3.6,40.0,8.8,4.46,4.05,1.0,1.62,1.72,1.6,4.2,0,0
2023-01-04,I1,17:30,Fiorentina,Monza,D,H,2022/2023,5.1,1.98,8.9,47.37,3.8,3,6,2.12,10,60.0,4.55,47.37,1.72,6.74,1.94,1.98,4.04,3.78,2.07,3.8,40.0,9.8,5.99,2.63,1.0,1.74,1.91,1.6,6.0,0,0
2023-01-14,I1,14:00,Cremonese,Monza,A,A,2022/2023,2.61,1.82,7.84,47.37,3.4,3,7,2.24,8,20.0,2.78,42.11,2.86,3.42,1.79,1.84,3.5,3.15,1.92,4.2,40.0,7.6,4.02,5.79,1.0,2.91,2.0,0.4,4.2,1,0
2023-01-29,I1,14:00,Juventus,Monza,A,A,2022/2023,7.2,1.93,8.75,47.37,1.8,3,8,2.04,3,40.0,5.99,47.37,1.55,5.26,1.91,1.94,4.34,3.85,2.07,6.2,40.0,7.4,5.38,4.32,1.4,1.56,1.96,1.8,5.6,0,1
2023-02-12,I1,14:00,Bologna,Monza,A,A,2022/2023,3.54,1.78,7.86,47.37,1.8,4,3,2.31,5,40.0,3.39,31.58,2.23,4.0,1.73,2.0,3.48,3.19,1.87,6.4,20.0,5.8,4.54,4.84,1.4,2.26,2.1,1.4,4.0,0,0
2023-02-26,I1,14:00,Salernitana,Monza,H,D,2022/2023,2.17,1.85,7.8,47.37,1.8,3,5,2.16,14,40.0,2.12,63.16,3.53,3.74,1.82,1.83,3.5,3.41,2.12,5.8,40.0,5.4,4.3,4.58,1.4,3.61,2.05,0.8,3.6,1,0
2023-03-12,I1,14:00,Verona,Monza,D,D,2022/2023,3.15,1.66,8.2,47.37,2.0,3,3,2.47,9,20.0,3.17,52.63,2.52,4.53,1.65,1.73,3.34,3.08,1.76,5.4,40.0,7.4,4.87,4.79,1.4,2.61,2.2,1.0,5.4,0,0
2023-04-08,I1,11:30,Udinese,Monza,D,H,2022/2023,3.8,1.85,9.32,47.37,2.0,5,5,2.2,12,80.0,4.5,52.63,2.09,5.63,1.83,1.82,3.56,3.52,1.99,5.4,40.0,9.6,5.7,5.26,1.2,2.11,2.04,2.0,7.6,1,0
2023-04-15,I1,19:45,Inter,Monza,A,D,2022/2023,8.5,2.06,8.63,47.37,2.2,2,6,1.94,7,20.0,8.27,47.37,1.44,5.26,2.04,1.86,4.75,4.6,1.88,4.0,40.0,8.2,5.2,4.16,1.0,1.45,1.8,1.0,6.0,0,0
2023-04-28,I1,19:45,Spezia,Monza,A,A,2022/2023,2.7,1.76,8.66,47.37,2.4,4,4,2.28,8,40.0,2.76,52.63,2.83,5.0,1.73,1.89,3.32,3.33,1.94,4.0,40.0,7.2,4.93,5.05,1.2,2.88,2.1,0.6,4.8,0,0
2023-05-07,I1,14:00,Torino,Monza,D,D,2022/2023,4.4,1.65,8.13,47.37,2.6,8,5,2.45,10,40.0,3.91,21.05,1.99,5.0,1.6,1.92,3.41,3.36,1.89,5.2,20.0,7.8,5.09,3.16,1.4,2.0,2.3,0.6,5.2,0,1
2023-05-19,I1,19:45,Sassuolo,Monza,A,H,2022/2023,3.32,2.19,8.74,47.37,2.8,5,4,1.76,16,40.0,3.53,47.37,2.19,4.63,2.16,1.99,3.8,3.78,2.1,5.0,40.0,9.4,5.01,4.63,1.6,2.19,1.73,1.2,6.6,1,0
2023-06-04,I1,20:00,Atalanta,Monza,H,H,2022/2023,5.5,2.54,8.78,47.37,2.6,4,10,1.56,8,80.0,5.96,57.89,1.59,6.05,2.48,1.94,4.7,4.75,2.08,5.2,40.0,9.2,5.81,3.11,1.6,1.6,1.53,2.8,6.6,1,0
2023-08-19,I1,19:45,Inter,Monza,H,H,2023/2024,9.0,2.46,10.64,36.84,3.0,2,3,1.63,12,0.0,7.81,52.63,1.38,7.37,2.41,2.07,5.4,5.16,2.02,8.0,0.0,11.0,7.14,2.68,0.0,1.39,1.57,2.0,8.0,0,1
2023-09-02,I1,19:45,Atalanta,Monza,H,H,2023/2024,5.5,2.16,10.09,36.84,3.0,2,8,1.71,8,100.0,4.84,68.42,1.63,6.26,2.14,1.75,4.33,4.09,1.99,7.5,50.0,10.0,6.38,3.53,0.0,1.64,1.73,3.0,7.0,1,0
2023-09-23,I1,19:45,Lazio,Monza,D,D,2023/2024,4.8,2.02,9.37,36.84,3.0,4,1,1.81,16,0.0,4.45,26.32,1.8,5.42,1.96,1.88,4.0,3.94,1.87,5.33,33.33,11.0,5.8,3.37,0.33,1.8,1.9,0.5,8.0,0,0
2023-10-02,I1,17:30,Sassuolo,Monza,A,D,2023/2024,3.13,2.37,9.79,36.84,3.25,4,7,1.68,13,50.0,3.31,47.37,2.2,5.26,2.38,1.96,4.0,3.87,2.04,5.75,25.0,10.75,5.71,4.63,0.5,2.16,1.57,1.75,7.5,0,1
2023-10-22,I1,11:30,Roma,Monza,H,D,2023/2024,5.25,1.95,9.38,36.84,3.6,4,4,2.0,11,60.0,5.1,52.63,1.72,4.89,1.91,1.94,3.99,3.8,1.93,6.2,20.0,9.4,5.38,4.05,0.4,1.74,1.95,2.6,5.8,0,1
2023-11-05,I1,11:30,Verona,Monza,A,A,2023/2024,2.44,1.76,9.47,36.84,4.2,6,5,2.35,12,60.0,2.51,57.89,3.15,4.53,1.75,2.04,3.4,3.15,2.14,5.0,40.0,7.2,4.78,5.68,1.0,3.22,2.05,0.8,3.0,1,0
2023-11-26,I1,11:30,Cagliari,Monza,D,H,2023/2024,2.65,1.9,9.93,36.84,5.8,4,6,2.05,12,80.0,2.84,63.16,2.88,5.11,1.88,1.85,3.58,3.25,2.0,5.6,20.0,10.4,5.32,5.05,1.2,2.9,2.0,1.8,4.6,0,1
2023-12-17,I1,11:30,Milan,Monza,H,H,2023/2024,6.0,2.06,10.13,36.84,6.2,4,9,1.82,21,40.0,6.0,52.63,1.62,5.58,2.03,1.82,4.33,4.4,1.94,6.2,40.0,12.2,5.78,3.53,1.0,1.63,1.8,1.4,6.0,1,0
2023-12-29,I1,17:30,Napoli,Monza,D,D,2023/2024,6.0,2.17,10.82,36.84,5.6,3,9,1.76,8,60.0,6.03,63.16,1.63,7.47,2.07,1.84,4.32,4.28,1.94,6.8,40.0,12.6,6.98,3.0,0.8,1.62,1.73,0.8,7.0,0,1
2024-01-06,I1,14:00,Frosinone,Monza,A,A,2023/2024,2.77,1.98,10.51,36.84,4.8,2,5,1.97,7,80.0,2.95,73.68,2.66,6.47,1.96,1.95,3.5,3.48,2.14,6.2,60.0,10.6,6.25,4.53,1.4,2.71,1.93,1.4,5.8,1,0
2024-01-21,I1,14:00,Empoli,Monza,H,H,2023/2024,2.63,1.87,9.92,36.84,5.0,5,5,2.16,15,60.0,2.93,31.58,2.81,4.58,1.82,1.84,3.54,3.23,2.07,6.0,60.0,10.8,5.19,5.63,0.8,2.87,2.08,1.4,5.8,1,0
2024-02-03,I1,14:00,Udinese,Monza,D,D,2023/2024,3.41,1.85,9.78,36.84,3.6,2,6,2.29,3,80.0,3.88,47.37,2.28,4.79,1.84,2.0,3.56,3.27,2.1,5.4,60.0,8.4,5.14,5.42,0.6,2.3,2.04,1.6,4.8,0,1
2024-02-24,I1,17:00,Salernitana,Monza,A,D,2023/2024,2.63,1.78,9.96,36.84,4.8,7,3,2.2,17,80.0,2.4,68.42,2.95,4.79,1.75,1.7,3.3,3.19,2.05,6.0,40.0,9.4,5.18,5.63,1.0,2.99,2.1,0.8,4.6,0,1
2024-03-09,I1,19:45,Genoa,Monza,A,A,2023/2024,3.96,1.57,9.7,36.84,4.8,5,6,2.47,9,60.0,3.98,42.11,2.17,4.79,1.56,2.08,3.34,3.21,2.13,6.0,60.0,12.0,5.44,4.63,1.6,2.18,2.4,1.4,7.2,1,1
2024-03-30,I1,14:00,Torino,Monza,H,D,2023/2024,5.0,1.65,9.83,36.84,5.0,2,6,2.42,9,0.0,4.85,26.32,1.85,5.79,1.63,2.06,3.63,3.29,1.99,6.4,40.0,11.6,5.97,3.16,1.0,1.85,2.3,0.6,6.6,0,0
2024-04-13,I1,19:45,Bologna,Monza,D,D,2023/2024,7.5,1.85,9.37,36.84,3.6,0,7,2.14,4,20.0,7.33,36.84,1.55,5.05,1.83,1.92,4.2,4.16,1.98,8.2,20.0,10.6,5.79,3.26,1.0,1.54,2.04,1.4,7.0,0,0
2024-04-27,I1,14:00,Lecce,Monza,D,D,2023/2024,4.2,1.69,9.93,36.84,3.8,1,4,2.33,9,20.0,4.3,36.84,2.05,5.21,1.67,1.85,3.35,3.33,1.9,6.8,20.0,11.0,5.75,4.05,1.2,2.06,2.2,0.4,7.2,0,0
2024-05-13,I1,19:45,Fiorentina,Monza,H,D,2023/2024,6.0,2.14,9.43,36.84,1.8,2,8,1.7,5,80.0,6.6,68.42,1.56,5.68,2.14,1.93,4.5,4.46,2.08,6.6,40.0,9.2,6.01,3.11,1.0,1.55,1.73,2.2,7.4,1,0
2024-05-25,I1,17:00,Juventus,Monza,H,H,2023/2024,10.0,2.37,9.87,36.84,2.4,4,4,1.63,12,0.0,5.77,26.32,1.33,6.11,2.33,1.93,5.8,4.54,1.99,5.2,20.0,10.0,6.13,3.47,0.4,1.33,1.62,0.8,7.6,0,0
2024-08-17,I1,19:45,Empoli,Monza,D,D,2024/2025,3.2,1.76,8.92,52.63,3.0,1,1,2.35,4,0.0,3.23,36.84,2.48,4.42,1.75,1.7,3.25,3.17,1.83,7.0,0.0,10.0,5.28,4.63,0.0,2.53,2.1,0.0,7.0,0,0
2024-09-01,I1,17:30,Fiorentina,Monza,D,A,2024/2025,5.4,1.85,8.13,52.63,1.5,3,5,2.25,4,50.0,4.8,63.16,1.69,4.0,1.84,1.99,4.0,3.37,2.01,6.5,50.0,8.0,4.95,4.0,1.0,1.7,2.04,1.0,6.5,1,0
2024-09-29,I1,19:45,Napoli,Monza,H,H,2024/2025,9.8,2.12,9.45,52.63,2.0,1,2,1.8,5,66.67,12.24,47.37,1.36,6.84,2.1,2.03,5.4,5.81,2.03,4.67,33.33,6.67,6.14,3.32,0.67,1.36,1.73,2.33,4.67,0,0
2024-10-21,I1,19:45,Verona,Monza,A,A,2024/2025,3.61,1.64,9.01,52.63,3.0,4,4,2.38,10,100.0,3.44,57.89,2.35,4.79,1.63,1.91,3.2,3.1,1.88,5.75,50.0,9.4,5.3,4.21,1.25,2.38,2.3,1.4,6.4,1,1
2024-10-30,I1,19:45,Atalanta,Monza,H,D,2024/2025,11.0,2.37,8.62,52.63,2.6,3,6,1.71,4,80.0,12.08,52.63,1.31,5.63,2.35,1.98,5.94,5.56,1.98,5.6,40.0,7.2,5.56,2.95,1.0,1.31,1.62,3.6,4.6,0,0
2024-11-24,I1,14:00,Torino,Monza,D,D,2024/2025,4.51,1.48,8.29,52.63,2.6,6,5,2.85,9,20.0,4.18,15.79,2.06,4.58,1.46,1.83,3.19,3.1,1.79,5.6,40.0,5.4,4.81,4.0,1.2,2.09,2.75,0.8,2.8,0,0
2024-11-30,I1,14:00,Como,Monza,D,H,2024/2025,4.1,1.7,8.97,52.63,3.4,3,3,2.23,9,40.0,4.56,47.37,2.06,5.0,1.7,1.82,3.42,3.48,2.0,6.6,20.0,10.0,5.52,3.47,1.0,2.08,2.2,1.2,6.6,0,1
2024-12-15,I1,11:30,Lecce,Monza,H,H,2024/2025,3.2,1.57,9.28,52.63,4.2,1,4,2.5,10,40.0,2.82,42.11,2.51,5.16,1.56,1.78,3.26,3.0,1.93,6.8,40.0,6.6,5.21,5.16,1.2,2.6,2.38,1.0,2.4,1,0
2024-12-28,I1,14:00,Parma,Monza,H,D,2024/2025,3.16,2.15,8.86,52.63,4.2,4,3,2.05,10,80.0,2.9,52.63,2.3,4.05,2.1,1.87,3.6,3.3,2.06,5.8,40.0,7.8,4.62,5.37,0.8,2.33,1.73,1.6,3.6,1,0
