Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,Last5HomeOver2.5Count,Last5AwayOver2.5Count,AvgAwayGoalsScored,AS,AST,AvgLast5AwayGoalsConceded,B365AHH,AvgLast5AwayCorners,HF,B365C_gt_2.5,PredictedHomeCorners,AvgHomeCorners,AwayOver2.5Perc,PredictedTotalCorners,AvgLast5HomeCornersConceded,B365C_lt_2.5,PredictedAwayCorners,AvgAwayCornersConceded,AvgLast5HomeGoalsConceded,AvgHomeGoalsScored,AvgLast5HomeCorners,AvgLast5AwayGoalsScored,Last5HomeOver2.5Perc,HST,AvgLast5HomeGoalsScored,HS,PredictedTotalCorners_Last5,HomeOver2.5Perc,AvgLast5AwayCornersConceded,MaxC_gt_2.5,AY,Over2.5,OverUnder10.5Corners
2025-01-14,D1,17:30,Holstein Kiel,Dortmund,H,H,2024/2025,80.0,3.0,4.0,1.59,16.0,4.0,2.2,2.0,4.4,13.0,1.5,4.17,3.59,64.71,9.32,6.0,2.63,5.15,5.12,1.6,1.41,3.4,1.6,60.0,7.0,2.0,11.0,7.8,70.59,5.8,1.53,2.0,1,0
2025-01-17,D1,19:30,Ein Frankfurt,Dortmund,H,H,2024/2025,60.0,3.0,3.0,1.59,12.0,3.0,2.2,1.94,4.8,8.0,1.67,5.62,5.35,64.71,10.16,3.2,2.2,4.54,5.12,1.2,2.41,7.8,1.4,60.0,5.0,2.0,13.0,12.6,70.59,6.2,1.73,2.0,0,1
2025-02-01,D1,14:30,Heidenheim,Dortmund,A,A,2024/2025,60.0,3.0,3.0,1.59,16.0,5.0,1.8,1.92,5.8,11.0,1.57,5.23,5.18,64.71,10.0,4.8,2.38,4.77,5.12,2.2,0.76,5.6,1.6,60.0,5.0,0.8,11.0,11.4,58.82,5.4,1.64,0.0,1,0
2025-02-15,D1,14:30,Bochum,Dortmund,H,H,2024/2025,60.0,1.0,3.0,1.59,17.0,2.0,2.0,2.06,6.6,12.0,1.53,5.45,5.76,64.71,10.54,5.4,2.32,5.09,5.12,0.8,0.94,5.6,1.4,20.0,9.0,1.6,18.0,12.2,47.06,4.4,1.62,0.0,0,0
2025-03-01,D1,14:30,St Pauli,Dortmund,A,D,2024/2025,40.0,1.0,2.0,1.59,14.0,3.0,1.8,2.06,6.0,11.0,1.91,4.84,5.06,64.71,9.39,3.6,1.99,4.55,5.12,1.0,0.59,4.0,1.2,20.0,1.0,0.8,7.0,10.0,17.65,3.8,1.94,2.0,0,0
2025-03-15,D1,17:30,RB Leipzig,Dortmund,H,H,2024/2025,20.0,3.0,1.0,1.59,25.0,9.0,1.4,2.08,6.6,14.0,1.67,5.65,6.12,64.71,10.6,4.8,2.2,4.95,5.12,1.2,1.94,5.8,0.8,60.0,5.0,1.8,15.0,12.4,64.71,4.2,1.68,3.0,0,1
2025-04-05,D1,14:30,Freiburg,Dortmund,A,A,2024/2025,40.0,3.0,2.0,1.59,18.0,7.0,1.2,1.9,6.0,8.0,1.73,4.36,4.29,64.71,9.14,4.6,2.1,4.78,5.12,1.2,1.88,3.4,1.6,60.0,3.0,1.6,12.0,9.4,82.35,3.8,1.74,0.0,1,0
2025-04-12,D1,17:30,Bayern Munich,Dortmund,D,D,2024/2025,40.0,5.0,2.0,1.59,11.0,3.0,1.4,1.9,6.0,8.0,1.33,5.97,6.71,64.71,10.18,3.0,3.4,4.21,5.12,1.4,3.12,5.8,1.6,100.0,11.0,2.8,28.0,11.8,82.35,4.2,1.35,0.0,1,1
2025-04-26,D1,14:30,Hoffenheim,Dortmund,A,A,2024/2025,60.0,1.0,3.0,1.59,16.0,8.0,1.4,1.97,5.4,17.0,1.53,4.74,4.88,64.71,9.64,5.2,2.5,4.9,5.12,1.2,1.47,3.6,2.2,20.0,3.0,1.4,11.0,9.0,58.82,4.2,1.6,1.0,1,0
2025-05-11,D1,14:30,Leverkusen,Dortmund,A,A,2024/2025,80.0,2.0,4.0,1.59,9.0,5.0,1.8,2.06,5.2,7.0,1.44,6.71,7.65,64.71,10.86,3.0,2.75,4.15,5.12,1.4,2.12,7.0,2.6,40.0,10.0,1.4,19.0,12.2,64.71,5.2,1.49,2.0,1,1
2025-08-23,D1,17:30,St Pauli,Dortmund,D,A,2025/2026,100.0,1.0,1.0,1.78,8.0,7.0,3.0,1.88,2.0,13.0,1.8,6.18,7.14,44.44,9.36,2.0,2.0,3.18,5.0,3.0,1.14,5.0,3.0,100.0,7.0,3.0,11.0,7.0,85.71,5.0,1.82,3.0,1,0
2025-09-13,D1,14:30,Heidenheim,Dortmund,A,A,2025/2026,50.0,1.0,1.0,1.78,17.0,8.0,1.5,1.98,3.0,5.0,1.44,4.61,4.56,44.44,8.42,4.5,2.75,3.81,5.0,2.5,1.11,3.5,2.5,50.0,1.0,0.5,6.0,6.5,77.78,5.0,1.5,3.0,0,0
2025-09-27,D1,14:30,Mainz,Dortmund,A,A,2025/2026,33.33,0.0,1.0,1.78,10.0,4.0,1.0,2.03,3.67,12.0,1.57,5.48,5.56,44.44,9.06,4.33,2.38,3.58,5.0,1.33,0.78,6.0,2.33,0.0,2.0,0.0,8.0,9.67,22.22,5.67,1.66,1.0,0,1
2025-10-18,D1,17:30,Bayern Munich,Dortmund,H,H,2025/2026,50.0,4.0,2.0,1.78,8.0,1.0,1.25,1.93,3.5,12.0,1.33,5.78,6.33,44.44,9.28,4.25,3.4,3.5,5.0,0.25,4.33,5.25,2.0,100.0,7.0,4.25,15.0,8.75,100.0,5.25,1.33,3.0,1,0
2025-10-31,D1,19:30,Augsburg,Dortmund,A,A,2025/2026,40.0,4.0,2.0,1.78,5.0,1.0,1.0,1.93,3.4,14.0,1.57,5.41,5.6,44.44,9.38,4.4,2.38,3.97,5.0,3.0,1.2,5.8,1.8,80.0,1.0,1.2,9.0,9.2,50.0,5.0,1.57,1.0,0,0
2025-11-08,D1,14:30,Hamburg,Dortmund,D,D,2025/2026,20.0,2.0,1.0,1.78,17.0,1.0,0.6,1.98,4.2,14.0,1.57,4.05,3.67,44.44,8.23,5.6,2.38,4.18,5.0,1.0,1.44,3.4,1.4,40.0,3.0,1.4,9.0,7.6,44.44,4.4,1.57,1.0,0,0
2025-11-29,D1,17:30,Leverkusen,Dortmund,A,A,2025/2026,40.0,2.0,2.0,1.78,7.0,4.0,0.8,1.88,4.0,7.0,1.57,5.63,5.89,44.44,9.14,3.0,2.38,3.51,5.0,0.6,2.11,6.0,1.4,40.0,4.0,2.4,14.0,10.0,55.56,5.4,1.62,4.0,1,1
2025-12-14,D1,14:30,Freiburg,Dortmund,D,A,2025/2026,40.0,3.0,2.0,1.78,9.0,4.0,1.0,1.98,3.0,11.0,1.8,5.26,5.25,44.44,8.45,2.8,2.0,3.19,5.0,1.0,2.0,6.0,1.2,60.0,6.0,2.0,21.0,9.0,75.0,5.2,1.85,2.0,0,0
2026-01-09,D1,19:30,Ein Frankfurt,Dortmund,D,D,2025/2026,40.0,1.0,2.0,1.78,16.0,6.0,1.2,1.85,3.4,14.0,1.62,4.87,4.88,44.44,8.18,3.6,2.3,3.31,5.0,0.8,1.88,4.6,1.6,20.0,6.0,1.6,12.0,8.0,50.0,4.8,1.66,3.0,1,0
2023-08-27,D1,14:30,Mainz,Ein Frankfurt,D,H,2023/2024,0.0,0.0,0.0,1.29,8.0,2.0,1.0,2.09,4.0,23.0,2.04,6.25,6.82,64.71,10.07,4.0,1.86,3.82,6.0,1.0,1.35,5.0,1.0,0.0,7.0,1.0,13.0,9.0,35.29,5.0,2.09,4.0,0,0
2023-09-16,D1,17:30,Bochum,Ein Frankfurt,D,D,2023/2024,0.0,0.0,0.0,1.29,8.0,6.0,1.0,1.85,3.0,13.0,2.06,5.62,5.12,64.71,9.54,3.0,1.84,3.92,6.0,1.0,1.53,6.5,1.0,0.0,10.0,1.0,24.0,9.5,58.82,6.5,2.08,2.0,0,0
2023-09-30,D1,14:30,Wolfsburg,Ein Frankfurt,H,H,2023/2024,0.0,1.0,0.0,1.29,7.0,3.0,1.33,1.83,3.33,11.0,2.0,4.99,4.47,64.71,9.15,6.0,1.9,4.16,6.0,0.33,1.47,3.67,0.67,33.33,7.0,2.0,19.0,7.0,64.71,6.67,2.1,6.0,0,1
2023-10-21,D1,14:30,Hoffenheim,Ein Frankfurt,A,A,2023/2024,25.0,4.0,1.0,1.29,13.0,5.0,1.25,1.85,3.25,7.0,1.8,5.72,5.71,64.71,9.36,2.75,2.0,3.64,6.0,2.25,1.82,4.25,1.25,100.0,5.0,1.5,14.0,7.5,70.59,6.5,1.88,0.0,1,0
2023-11-04,D1,14:30,Union Berlin,Ein Frankfurt,A,A,2023/2024,40.0,4.0,2.0,1.29,4.0,3.0,1.0,1.83,2.8,13.0,2.1,5.71,5.29,64.71,9.6,3.4,1.73,3.89,6.0,2.4,1.29,6.0,1.6,80.0,3.0,0.8,10.0,8.8,58.82,7.0,2.17,1.0,1,0
2023-11-12,D1,16:30,Werder Bremen,Ein Frankfurt,D,H,2023/2024,60.0,4.0,3.0,1.29,14.0,3.0,1.2,1.87,3.4,3.0,1.67,4.83,4.12,64.71,9.22,5.8,2.2,4.39,6.0,1.2,1.71,4.0,1.8,80.0,5.0,2.4,14.0,7.4,70.59,6.6,1.73,3.0,1,0
2023-12-03,D1,18:30,Augsburg,Ein Frankfurt,H,H,2023/2024,80.0,4.0,4.0,1.29,12.0,6.0,1.4,2.0,3.8,9.0,2.06,4.97,4.71,64.71,9.09,4.4,1.84,4.12,6.0,1.4,1.53,3.4,1.8,80.0,4.0,1.8,9.0,7.2,58.82,5.4,2.12,1.0,1,0
2023-12-17,D1,16:30,Leverkusen,Ein Frankfurt,H,H,2023/2024,100.0,4.0,5.0,1.29,4.0,2.0,1.6,1.99,4.0,4.0,1.44,7.27,7.65,64.71,10.73,3.0,2.75,3.46,6.0,0.4,2.76,10.6,1.8,80.0,6.0,2.6,14.0,14.6,82.35,5.0,1.55,1.0,1,0
2024-01-13,D1,14:30,RB Leipzig,Ein Frankfurt,A,A,2023/2024,80.0,4.0,4.0,1.29,5.0,1.0,1.4,1.93,4.2,7.0,1.57,6.84,6.76,64.71,10.52,2.6,2.38,3.68,6.0,0.8,2.35,9.4,1.4,80.0,7.0,2.8,26.0,13.6,58.82,6.8,1.6,2.0,0,1
2024-01-20,D1,14:30,Darmstadt,Ein Frankfurt,D,A,2023/2024,80.0,2.0,4.0,1.29,7.0,4.0,1.8,1.92,4.2,11.0,2.1,4.45,3.76,64.71,8.49,4.6,1.73,4.04,6.0,1.4,0.88,3.0,1.2,40.0,3.0,0.4,13.0,7.2,64.71,5.8,2.15,1.0,1,0
2024-02-03,D1,17:30,FC Koln,Ein Frankfurt,H,D,2023/2024,60.0,1.0,3.0,1.29,11.0,4.0,1.8,1.98,4.2,8.0,2.2,6.48,6.65,64.71,10.92,7.2,1.67,4.44,6.0,1.2,0.88,6.6,0.8,20.0,4.0,0.6,14.0,10.8,41.18,6.6,2.25,4.0,0,1
2024-02-18,D1,14:30,Freiburg,Ein Frankfurt,D,D,2023/2024,60.0,3.0,3.0,1.29,10.0,6.0,2.0,2.02,3.6,8.0,2.01,5.03,4.41,64.71,8.74,2.8,1.89,3.71,6.0,1.6,1.65,3.6,1.2,60.0,8.0,1.8,13.0,7.2,58.82,7.4,2.06,0.0,1,0
2024-03-02,D1,14:30,Heidenheim,Ein Frankfurt,A,A,2023/2024,60.0,3.0,3.0,1.29,11.0,6.0,1.6,2.07,3.2,6.0,1.99,6.23,6.24,64.71,10.21,4.0,1.91,3.98,6.0,1.4,1.76,5.2,1.6,60.0,3.0,1.2,16.0,8.4,58.82,7.8,2.0,4.0,1,0
2024-03-17,D1,16:30,Dortmund,Ein Frankfurt,H,D,2023/2024,80.0,4.0,4.0,1.29,8.0,6.0,2.2,2.08,3.0,5.0,1.4,6.18,6.0,64.71,9.84,2.8,3.0,3.66,6.0,1.2,2.18,7.4,1.6,80.0,6.0,2.4,16.0,10.4,64.71,6.4,1.47,2.0,1,1
2024-04-13,D1,17:30,Stuttgart,Ein Frankfurt,H,H,2023/2024,80.0,3.0,4.0,1.29,10.0,3.0,2.4,1.83,3.8,4.0,1.44,5.79,5.65,64.71,9.69,4.8,2.75,3.9,6.0,1.0,2.94,5.4,1.2,60.0,6.0,2.4,9.0,9.2,76.47,6.4,1.45,3.0,1,0
2024-04-27,D1,14:30,Bayern Munich,Ein Frankfurt,H,D,2023/2024,100.0,3.0,5.0,1.29,10.0,3.0,2.4,1.86,2.8,11.0,1.36,6.62,7.24,64.71,10.1,4.4,3.2,3.48,6.0,1.0,3.12,5.6,1.4,60.0,9.0,2.8,19.0,8.4,70.59,5.8,1.41,3.0,1,0
2024-05-11,D1,14:30,M'gladbach,Ein Frankfurt,D,D,2023/2024,80.0,3.0,4.0,1.29,16.0,1.0,2.0,1.9,4.2,9.0,1.57,5.72,5.71,64.71,9.86,4.0,2.38,4.14,6.0,1.8,1.59,5.8,1.0,60.0,3.0,1.0,6.0,10.0,76.47,5.0,1.6,0.0,0,0
2024-08-24,D1,17:30,Dortmund,Ein Frankfurt,H,D,2024/2025,0.0,0.0,0.0,1.59,7.0,2.0,2.0,1.89,7.0,6.0,1.5,6.37,6.41,58.82,10.95,7.0,2.63,4.58,5.76,0.0,2.59,7.0,0.0,0.0,5.0,2.0,17.0,14.0,76.47,7.0,1.52,1.0,0,1
2024-09-14,D1,14:30,Wolfsburg,Ein Frankfurt,A,A,2024/2025,50.0,2.0,1.0,1.59,15.0,7.0,1.5,2.01,5.5,7.0,1.87,5.12,5.06,58.82,9.9,5.5,2.03,4.78,5.76,2.5,1.59,3.0,1.0,100.0,4.0,1.5,17.0,8.5,58.82,6.0,1.88,2.0,1,0
2024-09-29,D1,14:30,Holstein Kiel,Ein Frankfurt,A,D,2024/2025,66.67,2.0,2.0,1.59,18.0,10.0,1.67,1.95,6.67,12.0,1.57,4.18,3.59,58.82,9.66,8.67,2.38,5.48,5.76,4.0,1.41,2.33,2.0,66.67,5.0,1.0,10.0,9.0,70.59,5.33,1.61,3.0,1,1
2024-10-19,D1,14:30,Leverkusen,Ein Frankfurt,H,D,2024/2025,75.0,4.0,3.0,1.59,9.0,2.0,1.75,1.95,5.75,9.0,1.44,7.35,7.65,58.82,11.34,2.5,2.75,3.99,5.76,2.25,2.12,11.0,1.75,100.0,9.0,2.5,27.0,16.75,64.71,6.0,1.45,1.0,1,1
2024-10-27,D1,16:30,Union Berlin,Ein Frankfurt,D,A,2024/2025,60.0,2.0,3.0,1.59,17.0,5.0,1.6,1.87,5.6,13.0,1.92,4.73,4.19,58.82,9.3,4.25,1.86,4.57,5.76,0.75,1.06,4.25,1.6,50.0,4.0,1.5,13.0,9.85,47.06,5.6,2.0,3.0,0,0
2024-11-10,D1,16:30,Stuttgart,Ein Frankfurt,A,A,2024/2025,80.0,4.0,4.0,1.59,8.0,5.0,1.6,1.92,4.8,10.0,1.62,6.27,6.12,58.82,10.55,3.8,2.3,4.28,5.76,1.8,2.06,8.8,2.2,80.0,11.0,2.6,22.0,13.6,76.47,5.8,1.66,3.0,1,1
2024-12-01,D1,16:30,Heidenheim,Ein Frankfurt,A,A,2024/2025,80.0,3.0,4.0,1.59,14.0,8.0,1.4,1.91,5.0,7.0,1.73,5.37,5.18,58.82,9.9,4.8,2.1,4.53,5.76,2.2,0.76,4.8,2.6,60.0,1.0,0.2,8.0,9.8,58.82,6.0,1.81,2.0,1,1
2024-12-15,D1,18:30,RB Leipzig,Ein Frankfurt,H,D,2024/2025,80.0,4.0,4.0,1.59,16.0,3.0,1.4,1.85,4.6,15.0,1.5,6.09,6.12,58.82,10.64,4.4,2.63,4.55,5.76,1.4,1.94,6.4,2.0,80.0,9.0,2.0,19.0,11.0,64.71,6.4,1.56,3.0,1,1
2025-01-11,D1,14:30,St Pauli,Ein Frankfurt,A,A,2024/2025,60.0,1.0,3.0,1.59,14.0,6.0,1.0,2.05,4.6,8.0,1.86,5.22,5.06,58.82,9.67,5.6,2.07,4.45,5.76,1.0,0.59,4.6,2.0,20.0,4.0,0.6,18.0,9.2,17.65,5.4,1.87,3.0,0,0
2025-01-26,D1,14:30,Hoffenheim,Ein Frankfurt,D,A,2024/2025,80.0,3.0,4.0,1.59,12.0,7.0,1.2,1.92,4.2,16.0,1.44,5.38,4.88,58.82,9.86,3.8,2.75,4.48,5.76,1.8,1.47,6.2,2.2,60.0,8.0,1.6,24.0,10.4,58.82,6.4,1.53,0.0,1,1
2025-02-08,D1,17:30,M'gladbach,Ein Frankfurt,D,D,2024/2025,60.0,2.0,3.0,1.59,15.0,7.0,1.0,1.95,3.8,10.0,1.5,5.36,4.94,58.82,9.98,4.8,2.63,4.62,5.76,0.8,1.71,6.0,1.8,40.0,3.0,1.8,8.0,9.8,58.82,6.0,1.57,3.0,0,0
2025-02-23,D1,16:30,Bayern Munich,Ein Frankfurt,H,H,2024/2025,60.0,5.0,3.0,1.59,7.0,2.0,1.8,2.01,3.0,8.0,1.36,6.49,6.71,58.82,10.08,1.4,3.2,3.59,5.76,1.0,3.12,8.0,1.0,100.0,12.0,3.8,19.0,11.0,82.35,5.6,1.41,1.0,1,0
2025-03-16,D1,14:30,Bochum,Ein Frankfurt,A,A,2024/2025,60.0,2.0,3.0,1.59,18.0,7.0,1.6,1.91,2.2,7.0,1.67,5.87,5.76,58.82,10.34,5.2,2.2,4.47,5.76,1.6,0.94,6.6,1.4,40.0,7.0,1.2,17.0,8.8,47.06,6.0,1.72,1.0,1,1
2025-04-05,D1,17:30,Werder Bremen,Ein Frankfurt,H,H,2024/2025,60.0,3.0,3.0,1.59,9.0,0.0,2.0,1.99,2.8,8.0,1.5,5.42,5.12,58.82,9.68,4.2,2.63,4.26,5.76,1.8,1.24,5.2,1.2,60.0,4.0,1.4,12.0,8.0,52.94,6.4,1.56,3.0,0,1
2025-04-20,D1,14:30,Augsburg,Ein Frankfurt,D,D,2024/2025,40.0,1.0,2.0,1.59,8.0,5.0,1.6,1.89,4.0,6.0,1.8,5.51,5.76,58.82,10.09,5.6,2.0,4.58,5.76,0.6,1.06,3.8,0.8,20.0,2.0,0.4,13.0,7.8,52.94,5.2,1.85,1.0,0,1
2025-05-04,D1,18:30,Mainz,Ein Frankfurt,D,A,2024/2025,40.0,2.0,2.0,1.59,8.0,2.0,1.6,2.08,4.0,10.0,1.57,5.72,5.82,58.82,9.93,3.8,2.38,4.21,5.76,1.2,1.41,5.2,0.8,40.0,3.0,1.6,12.0,9.2,35.29,5.6,1.65,0.0,0,0
2025-05-17,D1,14:30,Freiburg,Ein Frankfurt,A,D,2024/2025,40.0,5.0,2.0,1.59,11.0,6.0,1.0,2.08,5.2,13.0,1.62,4.68,4.29,58.82,9.18,4.2,2.3,4.5,5.76,2.6,1.88,3.2,1.4,100.0,1.0,1.6,8.0,8.4,82.35,5.6,1.65,4.0,1,1
2025-08-30,D1,14:30,Hoffenheim,Ein Frankfurt,A,A,2025/2026,100.0,1.0,1.0,2.3,9.0,6.0,1.0,1.85,5.0,14.0,1.44,4.99,5.67,80.0,9.19,5.0,2.75,4.2,4.3,3.0,2.33,4.0,3.0,100.0,5.0,1.0,17.0,9.0,77.78,4.0,1.45,3.0,1,0
2025-09-12,D1,19:30,Leverkusen,Ein Frankfurt,H,H,2025/2026,100.0,2.0,2.0,2.3,13.0,2.0,2.0,1.85,6.5,10.0,1.53,5.21,5.89,80.0,9.52,6.0,2.5,4.31,4.3,1.5,2.11,5.0,2.0,100.0,8.0,2.0,18.0,11.5,55.56,4.0,1.56,3.0,1,1
2025-09-27,D1,17:30,M'gladbach,Ein Frankfurt,A,A,2025/2026,100.0,2.0,3.0,2.3,21.0,7.0,2.67,1.93,6.33,14.0,1.57,4.58,4.44,80.0,9.06,5.33,2.38,4.48,4.3,3.33,1.33,6.67,3.33,66.67,8.0,1.33,11.0,13.0,66.67,4.0,1.58,2.0,1,0
2025-10-19,D1,14:30,Freiburg,Ein Frankfurt,D,A,2025/2026,100.0,3.0,4.0,2.3,8.0,3.0,2.5,1.85,5.0,6.0,1.67,4.86,5.25,80.0,8.6,3.75,2.2,3.74,4.3,1.75,2.0,5.25,3.0,75.0,5.0,1.75,12.0,10.25,75.0,3.75,1.67,3.0,1,0
2025-11-01,D1,14:30,Heidenheim,Ein Frankfurt,D,H,2025/2026,80.0,3.0,4.0,2.3,16.0,3.0,2.2,1.98,5.6,7.0,1.53,4.4,4.56,80.0,8.69,4.2,2.5,4.29,4.3,1.8,1.11,4.8,2.6,60.0,4.0,1.2,9.0,10.4,77.78,3.4,1.55,2.0,0,0
2025-11-22,D1,17:30,FC Koln,Ein Frankfurt,A,A,2025/2026,80.0,4.0,4.0,2.3,11.0,7.0,2.6,1.93,5.2,6.0,1.57,4.38,4.67,80.0,8.63,4.2,2.38,4.25,4.3,1.8,1.89,4.2,2.8,80.0,5.0,2.6,11.0,9.4,66.67,3.2,1.61,0.0,1,0
2025-12-06,D1,17:30,RB Leipzig,Ein Frankfurt,H,H,2025/2026,80.0,4.0,4.0,2.3,8.0,2.0,3.2,1.95,3.6,9.0,1.57,5.25,5.78,80.0,9.42,4.4,2.38,4.17,4.3,0.6,2.44,6.8,2.6,80.0,7.0,3.2,16.0,10.4,66.67,3.2,1.57,2.0,1,0
2025-12-20,D1,14:30,Hamburg,Ein Frankfurt,D,D,2025/2026,60.0,2.0,3.0,2.3,9.0,3.0,2.6,1.98,3.4,8.0,1.85,3.97,3.67,80.0,8.18,4.2,2.0,4.21,4.3,1.2,1.44,5.4,1.6,40.0,3.0,1.4,9.0,8.8,44.44,3.4,1.85,0.0,0,0
2026-01-13,D1,17:30,Stuttgart,Ein Frankfurt,H,H,2025/2026,60.0,4.0,3.0,2.3,12.0,5.0,2.8,1.9,3.6,8.0,1.44,4.93,5.11,80.0,8.88,3.4,2.75,3.95,4.3,2.0,1.44,5.6,1.6,80.0,11.0,1.6,20.0,9.2,44.44,4.8,1.48,2.0,1,1
2023-08-19,D1,17:30,Dortmund,FC Koln,H,D,2023/2024,0.0,0.0,0.0,0.76,11.0,4.0,1.0,1.83,3.0,13.0,1.44,6.25,6.0,29.41,10.29,3.0,2.75,4.04,7.0,0.0,2.18,6.0,0.0,0.0,2.0,1.0,12.0,9.0,64.71,6.0,1.5,0.0,0,0
2023-09-03,D1,14:30,Ein Frankfurt,FC Koln,D,A,2023/2024,0.0,0.0,0.0,0.76,6.0,2.0,1.0,1.87,2.0,10.0,2.09,6.34,5.71,29.41,9.95,2.0,1.81,3.61,7.0,0.5,1.71,7.5,0.5,0.0,4.0,1.0,12.0,9.5,52.94,7.0,2.13,3.0,0,0
2023-09-23,D1,17:30,Werder Bremen,FC Koln,H,D,2023/2024,33.33,3.0,1.0,0.76,13.0,5.0,1.33,1.89,4.0,18.0,1.73,5.12,4.12,29.41,10.04,7.0,2.1,4.92,7.0,1.67,1.71,3.33,0.67,100.0,6.0,2.0,17.0,7.33,70.59,7.67,1.75,1.0,1,1
2023-10-08,D1,14:30,Leverkusen,FC Koln,H,H,2023/2024,50.0,4.0,2.0,0.76,7.0,3.0,1.75,1.94,4.0,9.0,1.57,7.46,7.65,29.41,11.3,3.25,2.38,3.84,7.0,1.0,2.76,6.5,0.5,100.0,10.0,3.75,21.0,10.5,82.35,8.5,1.6,0.0,1,1
2023-10-28,D1,17:30,RB Leipzig,FC Koln,H,H,2023/2024,60.0,4.0,3.0,0.76,6.0,1.0,2.6,1.96,3.4,8.0,1.57,6.97,6.76,29.41,10.92,2.6,2.38,3.95,7.0,0.6,2.35,6.0,0.4,80.0,13.0,3.2,24.0,9.4,58.82,9.0,1.61,4.0,1,1
2023-11-11,D1,17:30,Bochum,FC Koln,D,H,2023/2024,60.0,2.0,3.0,0.76,10.0,6.0,2.6,2.08,3.4,14.0,1.67,5.93,5.12,29.41,10.41,4.6,2.2,4.48,7.0,1.6,1.53,5.2,0.6,40.0,9.0,1.2,25.0,8.6,58.82,8.4,1.73,1.0,0,0
2023-12-01,D1,19:30,Darmstadt,FC Koln,A,D,2023/2024,60.0,3.0,3.0,0.76,11.0,6.0,2.4,1.95,4.4,12.0,1.96,4.92,3.76,29.41,9.21,3.4,1.94,4.29,7.0,1.6,0.88,4.0,0.6,60.0,1.0,1.2,11.0,8.4,64.71,7.0,2.0,3.0,0,0
2023-12-17,D1,14:30,Freiburg,FC Koln,H,D,2023/2024,40.0,2.0,2.0,0.76,7.0,1.0,2.4,1.78,3.2,13.0,1.95,5.42,4.41,29.41,9.39,2.2,1.95,3.97,7.0,1.0,1.65,6.2,0.4,40.0,7.0,2.0,23.0,9.4,58.82,6.2,1.99,4.0,0,0
2023-12-20,D1,17:30,Union Berlin,FC Koln,H,D,2023/2024,20.0,3.0,1.0,0.76,15.0,7.0,2.2,1.95,3.4,10.0,1.9,5.66,5.29,29.41,10.01,3.8,2.0,4.35,7.0,1.6,1.29,5.2,0.4,60.0,8.0,1.2,12.0,8.6,58.82,4.8,1.92,0.0,0,0
2024-01-27,D1,14:30,Wolfsburg,FC Koln,D,D,2023/2024,0.0,3.0,0.0,0.76,6.0,2.0,1.2,2.03,3.8,17.0,1.9,4.93,4.47,29.41,9.42,5.2,2.0,4.49,7.0,1.4,1.47,3.4,0.6,60.0,5.0,1.2,12.0,7.2,64.71,3.8,1.99,3.0,0,0
2024-02-11,D1,16:30,Hoffenheim,FC Koln,D,D,2023/2024,0.0,2.0,0.0,0.76,5.0,1.0,1.2,2.09,3.8,12.0,1.67,6.11,5.71,29.41,10.31,4.2,2.2,4.2,7.0,1.4,1.82,7.0,0.6,40.0,4.0,1.8,10.0,10.8,70.59,5.2,1.67,4.0,0,1
2024-02-24,D1,14:30,Stuttgart,FC Koln,D,D,2023/2024,0.0,3.0,0.0,0.76,12.0,6.0,1.4,1.91,3.4,11.0,1.57,6.22,5.65,29.41,10.44,4.8,2.38,4.22,7.0,1.0,2.94,6.8,0.6,60.0,5.0,2.6,13.0,10.2,76.47,6.8,1.62,0.0,0,1
2024-03-09,D1,14:30,M'gladbach,FC Koln,D,D,2023/2024,20.0,4.0,1.0,0.76,12.0,5.0,1.6,1.86,3.6,15.0,1.99,6.13,5.71,29.41,10.59,4.2,1.91,4.46,7.0,1.6,1.59,5.0,1.2,80.0,5.0,2.4,16.0,8.6,76.47,7.4,2.02,4.0,1,1
2024-03-31,D1,14:30,Augsburg,FC Koln,D,D,2023/2024,20.0,3.0,1.0,0.76,12.0,2.0,1.4,2.04,3.8,9.0,1.62,5.88,4.71,29.41,10.28,3.6,2.3,4.4,7.0,1.4,1.53,6.4,1.4,60.0,6.0,1.6,24.0,10.2,58.82,9.0,1.71,3.0,0,1
2024-04-13,D1,14:30,Bayern Munich,FC Koln,H,D,2023/2024,20.0,3.0,1.0,0.76,11.0,5.0,1.6,1.9,4.2,3.0,1.33,7.21,7.24,29.41,11.25,5.0,3.4,4.04,7.0,1.0,3.12,6.0,1.2,60.0,7.0,3.0,17.0,10.2,70.59,8.8,1.36,3.0,0,0
2024-04-28,D1,16:30,Mainz,FC Koln,D,H,2023/2024,20.0,2.0,1.0,0.76,16.0,6.0,1.6,1.94,4.8,17.0,1.67,7.08,6.82,29.41,11.38,4.4,2.2,4.3,7.0,0.6,1.35,7.8,1.2,40.0,4.0,2.4,16.0,12.6,35.29,8.0,1.75,4.0,0,1
2024-05-18,D1,14:30,Heidenheim,FC Koln,H,H,2023/2024,40.0,3.0,2.0,0.76,19.0,9.0,2.2,1.78,6.4,9.0,1.5,6.42,6.24,29.41,11.24,5.6,2.63,4.82,7.0,1.4,1.76,5.2,1.2,60.0,7.0,2.0,13.0,11.6,58.82,7.2,1.52,3.0,1,1
