Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,AvgHomeGoalsScored,B365H,MaxCAHH,PredictedTotalCorners,AvgAwayGoalsScored,AvgLast5HomeGoalsConceded,MaxH,AvgLast5AwayCorners,PredictedAwayCorners,AST,AvgLast5HomeCorners,HST,B365AHH,MaxC_gt_2.5,B365CAHA,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgAwayCorners,AvgCAHH,PSA,AvgAHH,AvgLast5HomeCornersConceded,PSD,MaxD,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,AvgAwayCornersConceded,PredictedHomeCorners,HS,B365C_gt_2.5,AvgLast5HomeGoalsScored,Last5AwayOver2.5Count,Last5HomeOver2.5Count,Over2.5,OverUnder10.5Corners
2025-02-01,D1,14:30,Bayern Munich,Holstein Kiel,H,H,2024/2025,3.12,1.05,1.95,10.12,1.47,1.6,1.07,2.2,2.89,6.0,9.4,12.0,1.88,1.15,2.02,100.0,51.0,82.35,3.47,1.87,41.8,1.84,1.0,17.7,24.0,7.6,100.0,11.6,7.35,7.23,29.0,1.13,4.2,5.0,5.0,1,1
2025-02-16,D1,16:30,Ein Frankfurt,Holstein Kiel,H,H,2024/2025,2.41,1.33,1.99,10.0,1.47,1.2,1.35,2.6,3.6,4.0,8.6,9.0,1.9,1.48,1.99,60.0,8.82,70.59,3.47,1.91,8.04,1.88,3.4,5.94,6.09,7.6,100.0,11.2,7.35,6.4,20.0,1.44,2.2,5.0,3.0,1,0
2025-03-02,D1,14:30,Union Berlin,Holstein Kiel,A,A,2024/2025,1.06,1.57,2.01,9.24,1.47,1.2,1.64,2.8,3.66,3.0,5.6,3.0,2.06,1.9,1.95,40.0,6.0,47.06,3.47,1.95,5.45,2.0,3.8,4.25,4.43,8.8,80.0,8.4,7.35,5.58,14.0,1.73,0.6,4.0,2.0,0,1
2025-03-16,D1,16:30,Heidenheim,Holstein Kiel,H,H,2024/2025,0.76,2.0,2.09,9.72,1.47,2.0,2.06,3.6,3.73,4.0,5.0,5.0,2.05,1.82,1.85,60.0,3.77,58.82,3.47,2.04,3.72,2.02,4.0,3.66,3.73,8.0,80.0,8.6,7.35,5.99,14.0,1.73,0.8,4.0,3.0,1,0
2025-04-05,D1,14:30,Mainz,Holstein Kiel,D,A,2024/2025,1.41,1.45,1.95,9.73,1.47,0.6,1.47,3.8,3.59,5.0,4.2,3.0,2.0,1.56,1.99,20.0,7.16,35.29,3.47,1.9,7.05,1.95,3.6,5.01,5.01,6.8,60.0,8.0,7.35,6.14,13.0,1.53,1.4,3.0,1.0,0,0
2025-04-19,D1,14:30,RB Leipzig,Holstein Kiel,D,A,2024/2025,1.94,1.33,2.04,10.59,1.47,1.2,1.34,5.0,4.09,3.0,6.8,4.0,1.88,1.48,1.9,60.0,6.11,64.71,3.47,1.96,8.55,1.86,5.2,6.22,6.22,6.2,40.0,11.8,7.35,6.5,10.0,1.44,1.8,2.0,3.0,0,1
2025-05-04,D1,14:30,Augsburg,Holstein Kiel,A,A,2024/2025,1.06,1.83,2.05,10.05,1.47,1.2,1.88,3.8,3.8,5.0,4.6,10.0,1.86,1.7,1.87,40.0,4.4,52.94,3.47,1.99,4.29,1.84,3.8,3.81,3.95,7.8,40.0,8.4,7.35,6.25,27.0,1.62,0.6,2.0,2.0,1,1
2025-05-17,D1,14:30,Dortmund,Holstein Kiel,H,H,2024/2025,2.59,1.09,1.99,9.96,1.47,0.8,1.11,3.4,3.2,2.0,7.0,6.0,2.03,1.2,2.0,80.0,18.0,76.47,3.47,1.91,18.89,1.98,2.6,13.97,14.3,7.0,60.0,10.4,7.35,6.76,19.0,1.2,2.6,3.0,4.0,1,0
2022-08-06,D1,17:30,Dortmund,Leverkusen,H,H,2022/2023,3.24,2.0,2.11,8.55,1.29,0.0,2.12,3.0,3.47,3.0,3.0,4.0,2.06,1.47,1.82,0.0,3.35,82.35,3.53,2.05,3.28,2.05,3.0,4.22,4.36,3.0,0.0,6.0,3.94,5.08,13.0,1.44,1.0,0.0,0.0,0,0
2022-08-27,D1,14:30,Mainz,Leverkusen,A,A,2022/2023,1.82,2.75,2.36,7.8,1.29,1.5,2.92,3.5,3.71,5.0,3.5,3.0,2.04,1.76,1.82,50.0,3.0,64.71,3.53,2.09,2.52,2.04,4.0,3.82,3.91,3.0,50.0,7.0,3.94,4.09,17.0,1.72,0.0,1.0,1.0,1,0
2022-09-10,D1,14:30,Hertha,Leverkusen,D,D,2022/2023,1.41,3.6,2.09,8.67,1.29,1.33,3.81,4.0,4.33,5.0,4.33,6.0,1.96,1.62,1.82,33.33,1.85,47.06,3.53,1.99,1.94,1.92,6.67,4.11,4.2,3.0,66.67,8.33,3.94,4.34,17.0,1.57,1.0,2.0,1.0,1,0
2022-09-30,D1,19:30,Bayern Munich,Leverkusen,H,H,2022/2023,3.12,1.36,1.97,9.95,1.29,0.75,1.41,3.5,3.28,5.0,7.75,10.0,1.91,1.32,2.03,50.0,7.56,64.71,3.53,1.89,6.71,1.91,1.75,6.02,6.25,3.75,75.0,11.25,3.94,6.67,20.0,1.28,2.25,3.0,2.0,1,0
2022-10-15,D1,14:30,Ein Frankfurt,Leverkusen,H,H,2022/2023,2.06,2.75,1.95,9.0,1.29,0.6,2.86,3.0,3.71,2.0,6.0,11.0,2.06,1.8,1.99,40.0,2.76,52.94,3.53,1.88,2.54,2.04,5.0,3.62,3.86,4.4,80.0,9.0,3.94,5.29,20.0,1.72,2.4,4.0,2.0,1,0
2022-10-29,D1,14:30,RB Leipzig,Leverkusen,H,H,2022/2023,2.24,1.8,1.91,8.28,1.29,0.4,1.85,3.0,3.62,1.0,6.2,6.0,2.02,1.6,2.07,60.0,5.01,76.47,3.53,1.86,4.27,2.0,4.2,4.12,4.25,4.4,80.0,9.2,3.94,4.66,10.0,1.57,2.8,4.0,3.0,0,0
2022-11-09,D1,17:30,FC Koln,Leverkusen,A,H,2022/2023,1.65,3.0,1.94,9.58,1.29,1.6,3.23,2.4,3.71,3.0,6.0,7.0,1.93,1.81,1.99,60.0,2.29,47.06,3.53,1.89,2.31,1.91,5.4,3.6,3.86,5.0,80.0,8.4,3.94,5.87,17.0,1.72,1.6,4.0,3.0,1,0
2023-01-22,D1,16:30,M'gladbach,Leverkusen,A,A,2022/2023,1.94,2.63,1.83,8.23,1.29,2.2,2.84,2.0,3.67,5.0,3.4,8.0,2.07,1.85,2.05,100.0,2.51,52.94,3.53,1.78,2.42,2.06,4.6,4.05,4.1,4.8,80.0,5.4,3.94,4.56,15.0,1.8,3.0,4.0,5.0,1,0
2023-02-03,D1,19:30,Augsburg,Leverkusen,H,D,2022/2023,0.94,4.0,1.98,7.68,1.29,1.2,4.31,1.8,3.56,4.0,3.4,5.0,2.08,1.74,1.98,40.0,1.98,41.18,3.53,1.93,1.86,2.03,3.4,3.97,4.06,4.0,60.0,5.2,3.94,4.12,10.0,1.67,1.2,3.0,2.0,0,0
2023-02-11,D1,14:30,Hoffenheim,Leverkusen,A,A,2022/2023,1.65,2.88,2.02,8.97,1.29,2.8,3.01,3.2,3.99,5.0,5.6,6.0,1.82,1.74,1.94,100.0,2.64,70.59,3.53,1.96,2.38,1.84,3.8,3.75,3.83,3.6,60.0,8.8,3.94,4.98,11.0,1.67,1.2,3.0,5.0,1,1
2023-02-26,D1,14:30,Freiburg,Leverkusen,D,H,2022/2023,1.65,2.15,2.15,7.26,1.29,1.0,2.25,3.2,3.51,4.0,2.8,4.0,1.93,1.87,1.82,60.0,3.06,41.18,3.53,2.03,3.3,1.91,3.4,3.66,3.74,3.2,60.0,6.0,3.94,3.75,9.0,1.8,2.2,3.0,3.0,0,0
2023-03-12,D1,16:30,Werder Bremen,Leverkusen,A,D,2022/2023,1.53,3.3,1.86,7.17,1.29,1.6,3.34,3.6,4.08,5.0,2.8,6.0,2.06,1.89,2.09,80.0,2.1,70.59,3.53,1.81,2.15,2.01,4.6,3.82,3.94,2.4,60.0,6.4,3.94,3.09,12.0,1.89,1.6,3.0,4.0,1,0
2023-04-01,D1,14:30,Schalke 04,Leverkusen,A,D,2022/2023,1.35,3.8,2.08,9.31,1.29,1.2,4.2,4.0,4.34,10.0,6.4,3.0,1.97,1.99,1.9,60.0,1.88,70.59,3.53,2.01,1.93,1.94,6.0,3.73,3.83,3.4,60.0,10.4,3.94,4.97,12.0,1.94,0.8,3.0,3.0,1,1
2023-04-16,D1,18:30,Wolfsburg,Leverkusen,D,D,2022/2023,2.0,2.75,2.12,8.56,1.29,1.6,2.91,5.0,4.28,4.0,3.0,3.0,2.08,1.81,1.87,60.0,2.53,76.47,3.53,2.02,2.45,2.06,5.6,3.78,3.84,3.4,60.0,8.0,3.94,4.28,11.0,1.73,1.0,3.0,3.0,0,0
2023-04-29,D1,14:30,Union Berlin,Leverkusen,D,D,2022/2023,1.76,2.8,2.2,8.9,1.29,0.2,3.02,4.2,4.21,2.0,4.4,1.0,2.09,2.32,1.88,20.0,2.65,47.06,3.53,2.08,2.58,2.08,5.4,3.39,3.5,3.6,40.0,8.6,3.94,4.69,7.0,2.2,1.2,2.0,1.0,0,0
2023-05-14,D1,14:30,Stuttgart,Leverkusen,D,D,2022/2023,1.35,2.5,1.98,8.95,1.29,1.6,2.56,4.2,4.27,3.0,4.6,1.0,1.84,1.85,2.0,60.0,2.74,47.06,3.53,1.9,2.78,1.82,6.4,3.71,3.75,4.8,40.0,8.8,3.94,4.68,9.0,1.8,1.4,2.0,3.0,0,0
2023-05-27,D1,14:30,Bochum,Leverkusen,H,H,2022/2023,1.65,3.25,2.06,9.18,1.29,2.2,3.49,4.6,4.37,2.0,6.0,5.0,1.86,1.45,1.88,80.0,1.71,64.71,3.53,1.9,2.02,1.84,6.0,4.22,4.3,4.8,40.0,10.6,3.94,4.81,10.0,1.4,2.0,2.0,4.0,1,0
2023-08-26,D1,17:30,M'gladbach,Leverkusen,A,A,2023/2024,1.59,3.8,1.94,11.38,2.47,3.0,3.9,8.0,6.28,10.0,5.0,2.0,1.99,1.63,2.04,100.0,1.81,76.47,6.24,1.88,1.91,1.95,8.0,4.2,4.35,5.0,100.0,13.0,3.82,5.1,13.0,1.62,0.0,1.0,1.0,1,1
2023-09-15,D1,19:30,Bayern Munich,Leverkusen,D,D,2023/2024,3.12,1.65,2.0,11.51,2.47,1.5,1.67,6.0,5.12,5.0,8.5,9.0,2.06,1.41,1.98,100.0,5.38,70.59,6.24,1.92,4.78,2.0,4.0,4.7,4.95,6.0,100.0,14.5,3.82,6.39,15.0,1.4,2.5,2.0,2.0,1,1
2023-09-30,D1,14:30,Mainz,Leverkusen,A,A,2023/2024,1.35,5.75,2.05,10.79,2.47,2.33,6.2,4.33,5.12,3.0,4.67,3.0,2.04,1.6,1.99,66.67,1.63,35.29,6.24,1.91,1.54,2.0,3.0,4.72,4.8,5.0,100.0,9.0,3.82,5.67,10.0,1.57,0.67,3.0,2.0,1,0
2023-10-21,D1,14:30,Wolfsburg,Leverkusen,A,D,2023/2024,1.47,4.33,1.99,9.78,2.47,0.75,4.8,4.0,5.52,6.0,3.75,7.0,1.95,1.65,1.99,50.0,1.79,64.71,6.24,1.9,1.75,1.91,5.25,4.2,4.3,4.75,100.0,7.75,3.82,4.26,18.0,1.62,1.75,4.0,2.0,1,0
2023-11-04,D1,14:30,Hoffenheim,Leverkusen,A,A,2023/2024,1.82,5.0,1.88,10.04,2.47,2.4,5.1,3.8,5.06,4.0,4.2,7.0,1.97,1.38,2.08,100.0,1.53,70.59,6.24,1.83,1.59,1.93,2.8,4.9,5.1,4.6,100.0,8.0,3.82,4.98,12.0,1.36,1.6,5.0,5.0,1,0
2023-11-25,D1,14:30,Werder Bremen,Leverkusen,A,A,2023/2024,1.71,6.5,1.97,9.73,2.47,1.8,6.7,3.4,5.73,4.0,4.0,1.0,1.98,1.46,2.02,80.0,1.47,70.59,6.24,1.9,1.45,1.93,5.6,5.25,5.5,3.8,100.0,7.4,3.82,4.0,2.0,1.4,1.6,5.0,4.0,1,0
2023-12-10,D1,14:30,Stuttgart,Leverkusen,D,H,2023/2024,2.94,2.9,1.89,10.34,2.47,1.2,3.0,4.2,5.26,6.0,6.2,12.0,1.85,1.68,2.08,60.0,2.39,76.47,6.24,1.81,2.38,1.83,4.4,3.82,3.97,4.0,80.0,10.4,3.82,5.08,22.0,1.62,2.0,4.0,3.0,0,1
2024-01-13,D1,14:30,Augsburg,Leverkusen,A,D,2023/2024,1.53,5.25,1.94,10.14,2.47,1.2,6.0,6.4,5.97,6.0,2.8,0.0,2.02,1.57,2.05,40.0,1.52,58.82,6.24,1.81,1.54,1.99,6.6,4.65,4.8,3.4,60.0,9.2,3.82,4.17,2.0,1.53,1.4,3.0,2.0,0,1
2024-01-20,D1,17:30,RB Leipzig,Leverkusen,A,H,2023/2024,2.35,2.4,1.94,11.23,2.47,1.4,2.5,7.6,5.54,5.0,7.4,6.0,1.82,1.59,2.06,80.0,2.76,58.82,6.24,1.85,2.79,1.82,4.2,3.78,3.85,2.8,60.0,15.0,3.82,5.69,11.0,1.53,2.0,3.0,4.0,1,0
2024-02-03,D1,14:30,Darmstadt,Leverkusen,A,A,2023/2024,0.88,9.5,2.11,9.38,2.47,1.8,10.5,7.6,5.7,7.0,3.8,6.0,1.88,1.64,1.78,40.0,1.27,64.71,6.24,2.03,1.28,1.85,4.2,6.36,6.7,2.8,40.0,11.4,3.82,3.68,8.0,1.57,0.4,2.0,2.0,0,0
2024-02-17,D1,14:30,Heidenheim,Leverkusen,A,A,2023/2024,1.76,8.0,2.1,11.03,2.47,1.4,9.0,7.4,5.76,4.0,5.4,3.0,1.95,1.6,1.89,60.0,1.41,58.82,6.24,2.02,1.35,1.91,4.0,5.8,5.9,3.4,40.0,12.8,3.82,5.27,6.0,1.57,1.6,2.0,3.0,1,0
2024-03-03,D1,14:30,FC Koln,Leverkusen,A,A,2023/2024,0.88,9.0,1.92,11.52,2.47,1.6,9.5,7.6,6.01,6.0,7.0,0.0,2.04,1.67,2.04,20.0,1.37,41.18,6.24,1.86,1.39,2.01,5.8,5.15,5.3,2.0,40.0,14.6,3.82,5.51,6.0,1.62,0.6,2.0,1.0,0,0
2024-03-17,D1,14:30,Freiburg,Leverkusen,A,A,2023/2024,1.65,6.0,2.1,9.47,2.47,2.6,6.0,6.8,5.57,7.0,2.8,3.0,1.94,1.7,1.84,100.0,1.52,58.82,6.24,2.06,1.56,1.92,4.6,4.39,4.5,2.4,60.0,9.6,3.82,3.9,9.0,1.62,2.2,3.0,5.0,1,0
2024-04-06,D1,14:30,Union Berlin,Leverkusen,A,A,2023/2024,1.29,5.75,2.06,10.78,2.47,1.2,6.5,7.0,5.98,8.0,5.8,1.0,1.95,2.13,1.9,40.0,1.68,58.82,6.24,2.02,1.55,1.92,6.4,4.31,4.42,3.6,40.0,12.8,3.82,4.8,8.0,2.0,1.0,2.0,2.0,0,1
2024-04-21,D1,16:30,Dortmund,Leverkusen,D,D,2023/2024,2.18,2.55,2.02,10.81,2.47,1.2,2.66,7.6,5.57,5.0,6.6,2.0,1.95,1.78,1.93,60.0,2.66,64.71,6.24,1.98,2.5,1.93,3.6,3.84,4.03,3.2,40.0,14.2,3.82,5.24,9.0,1.73,1.8,2.0,3.0,0,0
2024-05-05,D1,16:30,Ein Frankfurt,Leverkusen,A,A,2023/2024,1.71,3.2,1.83,10.49,2.47,1.6,3.33,7.6,5.23,6.0,7.2,5.0,1.98,1.8,2.08,60.0,2.43,52.94,6.24,1.78,2.19,1.92,2.6,3.68,3.82,4.4,40.0,14.8,3.82,5.26,16.0,1.73,1.6,2.0,3.0,1,1
2024-05-12,D1,18:30,Bochum,Leverkusen,A,A,2023/2024,1.53,4.2,1.97,10.77,2.47,2.4,4.5,7.0,5.82,10.0,7.2,0.0,1.99,1.62,2.01,80.0,1.79,58.82,6.24,1.9,1.72,1.95,4.4,4.35,4.45,4.6,60.0,14.2,3.82,4.95,2.0,1.57,1.4,3.0,4.0,1,0
2024-08-23,D1,19:30,M'gladbach,Leverkusen,A,A,2024/2025,1.71,5.25,1.96,8.98,2.12,3.0,5.5,4.0,4.85,9.0,2.0,7.0,1.98,1.48,2.04,100.0,1.67,58.82,5.06,1.91,1.6,1.93,4.0,4.58,4.78,2.0,100.0,6.0,4.06,4.13,14.0,1.44,2.0,1.0,1.0,1,0
2024-09-14,D1,14:30,Hoffenheim,Leverkusen,A,A,2024/2025,1.47,5.75,2.09,10.27,2.12,3.0,6.2,8.0,5.67,8.0,6.0,5.0,1.89,1.35,1.78,100.0,1.43,58.82,5.06,2.02,1.49,1.86,9.0,4.96,5.19,3.0,100.0,14.0,4.06,4.6,14.0,1.33,2.0,2.0,2.0,1,1
2024-10-26,D1,17:30,Werder Bremen,Leverkusen,D,A,2024/2025,1.24,5.25,2.04,9.52,2.12,2.0,6.0,5.5,4.91,6.0,4.0,8.0,1.84,1.46,1.94,50.0,1.46,52.94,5.06,1.94,1.51,1.82,5.0,4.9,5.1,3.75,75.0,9.5,4.06,4.61,13.0,1.4,0.5,3.0,2.0,1,0
2024-11-09,D1,14:30,Bochum,Leverkusen,D,A,2024/2025,0.94,9.5,2.06,10.02,2.12,2.6,11.0,5.2,5.02,3.0,4.0,3.0,2.04,1.37,1.88,60.0,1.25,47.06,5.06,1.98,1.24,2.01,4.8,6.8,7.24,4.2,60.0,9.2,4.06,5.0,15.0,1.36,0.8,3.0,3.0,0,0
2024-11-30,D1,14:30,Union Berlin,Leverkusen,A,D,2024/2025,1.06,4.75,2.09,8.78,2.12,1.0,4.96,5.0,4.72,3.0,3.4,2.0,1.9,2.2,1.91,60.0,1.9,47.06,5.06,2.01,1.78,1.87,3.4,3.84,4.0,4.0,60.0,8.4,4.06,4.06,8.0,2.1,1.2,3.0,3.0,1,0
2024-12-14,D1,14:30,Augsburg,Leverkusen,A,A,2024/2025,1.06,5.75,1.93,10.04,2.12,0.8,5.75,4.4,4.88,3.0,5.8,4.0,1.87,2.0,2.09,40.0,1.59,52.94,5.06,1.85,1.6,1.85,5.2,4.28,4.46,4.0,40.0,10.2,4.06,5.16,8.0,1.98,1.0,2.0,2.0,0,1
2025-01-10,D1,19:30,Dortmund,Leverkusen,A,A,2024/2025,2.59,2.7,1.96,9.55,2.12,1.2,2.96,4.4,4.17,5.0,4.4,5.0,1.73,1.56,1.99,60.0,1.96,76.47,5.06,1.9,2.43,1.76,2.6,3.6,3.67,4.0,60.0,8.8,4.06,5.38,12.0,1.53,2.0,3.0,3.0,1,0
2025-01-25,D1,14:30,RB Leipzig,Leverkusen,D,A,2024/2025,1.94,3.7,1.91,10.21,2.12,2.0,3.84,4.0,4.71,7.0,6.4,4.0,1.99,1.87,2.05,80.0,2.13,64.71,5.06,1.79,1.92,1.94,3.6,4.03,4.16,4.8,60.0,10.4,4.06,5.5,8.0,1.85,1.8,3.0,4.0,1,0
2025-02-08,D1,14:30,Wolfsburg,Leverkusen,D,D,2024/2025,1.59,4.33,2.37,9.85,2.12,1.8,4.5,5.0,5.03,1.0,6.0,8.0,2.06,1.88,1.89,80.0,2.16,58.82,5.06,2.04,1.84,2.03,5.6,3.86,4.1,4.2,60.0,11.0,4.06,4.82,13.0,1.8,2.4,3.0,4.0,0,1
2025-02-22,D1,14:30,Holstein Kiel,Leverkusen,A,A,2024/2025,1.41,11.0,1.91,9.43,2.12,2.0,12.51,6.6,5.62,8.0,3.2,3.0,2.0,1.53,2.02,80.0,1.2,70.59,5.06,1.86,1.25,1.96,7.2,6.67,7.02,5.0,40.0,9.8,4.06,3.81,4.0,1.5,2.4,2.0,4.0,0,1
2025-03-01,D1,17:30,Ein Frankfurt,Leverkusen,A,A,2024/2025,2.41,4.75,2.11,9.87,2.12,1.4,4.9,6.0,4.89,9.0,5.6,3.0,1.93,1.64,1.78,60.0,1.87,70.59,5.06,2.03,1.76,1.89,4.2,3.92,4.22,4.6,60.0,11.6,4.06,4.98,7.0,1.53,2.2,3.0,3.0,1,0
2025-03-16,D1,18:30,Stuttgart,Leverkusen,A,H,2024/2025,2.06,3.1,1.99,10.03,2.12,2.2,3.14,7.8,4.93,4.0,3.6,6.0,1.89,1.88,1.98,100.0,2.28,76.47,5.06,1.93,2.32,1.85,4.4,3.6,3.73,3.6,60.0,11.4,4.06,5.1,11.0,1.86,2.0,3.0,5.0,1,1
2025-04-05,D1,14:30,Heidenheim,Leverkusen,A,D,2024/2025,0.76,6.5,2.06,9.54,2.12,1.8,7.21,7.2,4.88,2.0,5.0,2.0,1.9,1.82,1.93,60.0,1.52,58.82,5.06,2.0,1.46,1.86,3.2,4.84,4.94,3.0,40.0,12.2,4.06,4.66,10.0,1.73,0.8,2.0,3.0,0,0
2025-04-20,D1,18:30,St Pauli,Leverkusen,D,A,2024/2025,0.59,5.25,1.99,9.46,2.12,1.0,5.5,6.2,4.64,4.0,7.0,5.0,2.01,1.91,1.94,0.0,1.72,17.65,5.06,1.96,1.67,1.98,3.0,3.93,4.0,3.2,40.0,13.2,4.06,4.82,10.0,1.88,0.6,2.0,0.0,0,0
2025-05-04,D1,16:30,Freiburg,Leverkusen,D,H,2024/2025,1.88,3.2,1.95,8.63,2.12,2.0,3.2,4.2,4.68,2.0,2.8,4.0,1.91,1.7,1.95,80.0,2.27,82.35,5.06,1.92,2.33,1.87,4.0,3.51,3.75,3.0,60.0,7.0,4.06,3.95,8.0,1.62,1.4,3.0,4.0,1,0
2025-05-17,D1,14:30,Mainz,Leverkusen,D,H,2024/2025,1.41,2.15,1.9,9.58,2.12,1.6,2.26,3.6,4.42,4.0,5.4,6.0,1.95,1.5,2.04,60.0,2.73,35.29,5.06,1.86,2.93,1.91,3.4,3.99,4.12,4.0,60.0,9.0,4.06,5.16,20.0,1.44,1.6,3.0,3.0,1,0
2025-08-30,D1,14:30,Werder Bremen,Leverkusen,D,A,2025/2026,1.33,3.7,1.93,9.16,2.4,3.0,3.75,7.0,3.87,4.0,3.0,5.0,1.93,1.48,1.93,100.0,2.0,50.0,3.2,1.87,1.94,1.88,7.0,3.87,4.0,3.0,100.0,10.0,7.4,5.29,12.0,1.44,3.0,1.0,1.0,1,0
2025-09-27,D1,14:30,St Pauli,Leverkusen,A,D,2025/2026,1.0,3.1,2.16,10.45,2.4,2.0,3.2,4.0,2.88,4.0,7.0,6.0,1.93,1.85,1.68,100.0,2.23,83.33,3.2,2.13,2.24,1.89,1.33,3.55,3.6,8.0,100.0,11.0,7.4,7.57,13.0,1.85,2.0,2.0,3.0,1,1
2025-10-18,D1,14:30,Mainz,Leverkusen,A,A,2025/2026,0.83,2.8,1.85,8.97,2.4,2.0,2.95,3.67,3.36,8.0,5.0,4.0,2.05,1.66,2.05,25.0,2.65,16.67,3.2,1.8,2.56,1.99,4.0,3.46,3.55,6.0,100.0,8.67,7.4,5.61,12.0,1.62,0.75,3.0,1.0,1,0
2025-11-01,D1,17:30,Bayern Munich,Leverkusen,H,H,2025/2026,4.14,1.22,1.93,10.19,2.4,0.2,1.25,3.75,3.56,1.0,6.2,4.0,1.95,1.4,1.93,100.0,12.27,100.0,3.2,1.85,10.66,1.91,4.2,7.43,7.25,7.0,100.0,9.95,7.4,6.63,18.0,1.36,4.0,4.0,5.0,1,1
2025-11-22,D1,14:30,Wolfsburg,Leverkusen,A,A,2025/2026,1.17,3.5,1.85,9.98,2.4,2.6,3.6,3.2,4.1,3.0,5.4,10.0,1.85,1.53,2.0,80.0,2.03,66.67,3.2,1.81,2.02,1.81,5.2,3.82,3.85,7.4,100.0,8.6,7.4,5.88,21.0,1.5,1.2,5.0,4.0,1,0
2022-08-13,D1,17:30,Schalke 04,M'gladbach,D,H,2022/2023,1.35,3.1,2.02,9.91,1.12,2.0,3.26,7.0,4.9,9.0,2.0,5.0,1.97,1.62,1.9,100.0,2.21,70.59,3.82,1.98,2.23,1.93,7.0,3.81,3.9,2.0,100.0,9.0,6.41,5.01,14.0,1.57,2.0,1.0,1.0,1,0
2022-08-27,D1,17:30,Bayern Munich,M'gladbach,D,A,2022/2023,3.12,1.18,1.93,11.59,1.12,0.5,1.25,4.0,3.56,3.0,11.0,20.0,1.93,1.21,2.05,0.0,13.0,64.71,3.82,1.85,13.14,1.92,2.5,8.4,8.9,8.0,50.0,15.0,6.41,8.03,35.0,1.16,1.5,1.0,0.0,0,1
2022-09-11,D1,16:30,Freiburg,M'gladbach,D,D,2022/2023,1.65,2.0,2.05,9.05,1.12,1.0,2.1,4.67,3.91,5.0,6.0,8.0,2.04,1.7,2.0,33.33,3.35,41.18,3.82,1.88,3.62,2.04,4.33,3.8,3.95,7.67,33.33,10.67,6.41,5.14,13.0,1.61,0.67,1.0,1.0,0,1
2022-10-01,D1,17:30,Werder Bremen,M'gladbach,H,H,2022/2023,1.53,2.5,2.02,8.71,1.12,2.0,2.65,4.75,4.5,9.0,3.5,9.0,1.95,1.58,1.91,75.0,2.53,70.59,3.82,1.98,2.63,1.93,6.0,3.84,4.04,6.75,50.0,8.25,6.41,4.21,14.0,1.53,2.5,2.0,3.0,1,0
2022-10-15,D1,14:30,Wolfsburg,M'gladbach,D,D,2022/2023,2.0,2.62,1.85,9.97,1.12,2.0,2.71,5.0,4.36,5.0,6.8,4.0,1.98,1.8,2.09,80.0,2.44,76.47,3.82,1.81,2.65,1.95,4.8,3.66,3.84,6.8,60.0,11.8,6.41,5.61,16.0,1.61,1.8,3.0,4.0,1,1
2022-10-30,D1,14:30,Union Berlin,M'gladbach,H,A,2022/2023,1.76,2.05,2.05,10.24,1.12,0.6,2.17,4.6,4.55,3.0,4.2,5.0,2.04,1.98,1.94,40.0,4.22,47.06,3.82,1.94,3.95,2.05,6.8,3.53,3.62,7.6,60.0,8.8,6.41,5.69,14.0,1.94,1.8,3.0,2.0,1,1
2022-11-08,D1,19:30,Bochum,M'gladbach,H,H,2022/2023,1.65,3.2,2.05,10.0,1.12,1.0,3.45,5.0,4.47,2.0,5.8,4.0,1.96,1.75,1.91,60.0,2.61,64.71,3.82,2.0,2.26,1.94,5.0,3.64,3.98,6.0,80.0,10.8,6.41,5.53,13.0,1.72,1.6,4.0,3.0,1,0
2023-01-25,D1,19:30,Augsburg,M'gladbach,H,D,2022/2023,0.94,3.0,2.04,9.08,1.12,1.4,3.2,4.2,4.04,2.0,5.2,4.0,1.89,1.63,1.94,40.0,2.24,41.18,3.82,1.95,2.33,1.86,4.2,3.65,3.7,5.2,80.0,9.4,6.41,5.04,14.0,1.57,1.2,4.0,2.0,0,0
2023-01-28,D1,14:30,Hoffenheim,M'gladbach,A,A,2022/2023,1.65,2.0,2.1,9.95,1.12,2.6,2.11,3.8,4.15,5.0,6.0,5.0,2.06,1.65,1.9,80.0,3.74,70.59,3.82,2.03,3.37,2.04,3.2,3.99,4.12,5.2,80.0,9.8,6.41,5.8,15.0,1.62,1.0,4.0,4.0,1,0
2023-02-12,D1,14:30,Hertha,M'gladbach,H,D,2022/2023,1.41,2.88,2.12,9.46,1.12,2.2,2.91,3.8,4.28,3.0,5.0,7.0,2.08,1.94,1.85,60.0,2.53,47.06,3.82,2.06,2.47,2.08,4.8,3.68,3.73,4.6,80.0,8.8,6.41,5.18,17.0,1.92,1.6,4.0,3.0,1,0
2023-02-24,D1,19:30,Mainz,M'gladbach,H,H,2022/2023,1.82,2.15,1.93,8.7,1.12,1.2,2.2,3.4,3.9,2.0,3.4,8.0,1.89,1.78,2.0,80.0,3.35,64.71,3.82,1.89,3.4,1.87,4.4,3.68,3.78,4.0,80.0,6.8,6.41,4.8,14.0,1.73,2.8,4.0,4.0,1,0
