Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,HST,AvgLast5AwayGoalsScored,HF,AvgAwayCornersConceded,AS,MaxCA,AvgLast5HomeCorners,AvgAwayGoalsScored,AvgHomeCorners,Last5HomeOver2.5Perc,Last5AwayOver2.5Count,AvgLast5HomeCornersConceded,MaxC_gt_2.5,B365AHA,AvgLast5HomeGoalsScored,B365C_gt_2.5,Last5AwayOver2.5Perc,AwayOver2.5Perc,Last5HomeOver2.5Count,PredictedTotalCorners,HomeOver2.5Perc,AvgLast5AwayGoalsConceded,PredictedAwayCorners,AvgC_lt_2.5,HS,AvgLast5AwayCorners,PredictedTotalCorners_Last5,MaxAHH,AY,AvgLast5AwayCornersConceded,PredictedHomeCorners,AST,AvgLast5HomeGoalsConceded,Over2.5,OverUnder10.5Corners
2024-09-22,D1,16:30,Stuttgart,Dortmund,H,H,2024/2025,9.0,0.5,10.0,5.12,6.0,3.02,8.5,1.59,6.12,100.0,1.0,3.0,1.47,1.87,4.0,1.44,50.0,64.71,2.0,10.43,76.47,2.5,4.38,2.8,16.0,5.0,13.5,2.06,3.0,5.5,6.05,3.0,2.0,1,0
2024-10-05,D1,14:30,Union Berlin,Dortmund,H,H,2024/2025,5.0,0.67,15.0,5.12,9.0,2.07,4.33,1.59,4.19,66.67,2.0,4.0,1.84,1.88,1.67,1.73,66.67,64.71,2.0,9.06,47.06,2.33,4.58,2.08,13.0,4.33,8.66,2.05,4.0,4.67,4.48,5.0,0.67,1,0
2024-10-26,D1,14:30,Augsburg,Dortmund,H,D,2024/2025,4.0,0.75,13.0,5.12,11.0,1.88,6.8,1.59,5.76,100.0,3.0,4.0,1.52,1.91,2.2,1.5,75.0,64.71,5.0,10.18,52.94,2.25,4.63,2.69,12.0,4.5,11.3,2.0,3.0,4.25,5.55,4.0,1.6,1,0
2024-11-09,D1,14:30,Mainz,Dortmund,H,H,2024/2025,9.0,0.8,17.0,5.12,2.0,2.05,6.4,1.59,5.82,40.0,4.0,3.4,1.59,2.06,1.0,1.57,80.0,64.71,2.0,9.91,35.29,2.4,4.29,2.44,13.0,3.6,10.0,1.85,1.0,5.0,5.62,1.0,1.6,1,0
2024-12-07,D1,17:30,M'gladbach,Dortmund,D,D,2024/2025,3.0,1.0,16.0,5.12,16.0,2.1,5.4,1.59,4.94,40.0,4.0,4.4,1.57,1.87,2.2,1.5,80.0,64.71,2.0,9.76,58.82,2.6,4.68,2.61,9.0,3.2,8.6,2.08,2.0,5.4,5.08,3.0,0.8,0,1
2024-12-22,D1,16:30,Wolfsburg,Dortmund,A,A,2024/2025,5.0,1.4,8.0,5.12,12.0,2.2,6.6,1.59,5.06,60.0,4.0,3.8,1.66,1.98,1.8,1.62,80.0,64.71,3.0,9.88,58.82,1.8,4.54,2.37,14.0,3.2,9.8,1.95,2.0,6.2,5.34,4.0,2.2,1,1
2025-01-14,D1,17:30,Holstein Kiel,Dortmund,H,H,2024/2025,7.0,1.6,13.0,5.12,16.0,1.57,3.4,1.59,3.59,60.0,4.0,6.0,1.53,1.9,2.0,1.5,80.0,64.71,3.0,9.32,70.59,2.2,5.15,2.65,11.0,4.4,7.8,2.03,2.0,5.8,4.17,4.0,1.6,1,0
2025-01-17,D1,19:30,Ein Frankfurt,Dortmund,H,H,2024/2025,5.0,1.4,8.0,5.12,12.0,2.61,7.8,1.59,5.35,60.0,3.0,3.2,1.73,1.99,2.0,1.67,60.0,64.71,3.0,10.16,70.59,2.2,4.54,2.26,13.0,4.8,12.6,1.96,2.0,6.2,5.62,3.0,1.2,0,1
2025-02-01,D1,14:30,Heidenheim,Dortmund,A,A,2024/2025,5.0,1.6,11.0,5.12,16.0,1.75,5.6,1.59,5.18,60.0,3.0,4.8,1.64,1.98,0.8,1.57,60.0,64.71,3.0,10.0,58.82,1.8,4.77,2.38,11.0,5.8,11.4,1.94,0.0,5.4,5.23,5.0,2.2,1,0
2025-02-15,D1,14:30,Bochum,Dortmund,H,H,2024/2025,9.0,1.4,12.0,5.12,17.0,1.62,5.6,1.59,5.76,20.0,3.0,5.4,1.62,1.84,1.6,1.53,60.0,64.71,1.0,10.54,47.06,2.0,5.09,2.48,18.0,6.6,12.2,2.08,0.0,4.4,5.45,2.0,0.8,0,0
2025-03-01,D1,14:30,St Pauli,Dortmund,A,D,2024/2025,1.0,1.2,11.0,5.12,14.0,1.95,4.0,1.59,5.06,20.0,2.0,3.6,1.94,1.87,0.8,1.91,40.0,64.71,1.0,9.39,17.65,1.8,4.55,1.97,7.0,6.0,10.0,2.06,2.0,3.8,4.84,3.0,1.0,0,0
2025-03-15,D1,17:30,RB Leipzig,Dortmund,H,H,2024/2025,5.0,0.8,14.0,5.12,25.0,2.61,5.8,1.59,6.12,60.0,1.0,4.8,1.68,1.82,1.8,1.67,20.0,64.71,3.0,10.6,64.71,1.4,4.95,2.29,15.0,6.6,12.4,2.16,3.0,4.2,5.65,9.0,1.2,0,1
2025-04-05,D1,14:30,Freiburg,Dortmund,A,A,2024/2025,3.0,1.6,8.0,5.12,18.0,2.2,3.4,1.59,4.29,60.0,2.0,4.6,1.74,2.0,1.6,1.73,40.0,64.71,3.0,9.14,82.35,1.2,4.78,2.17,12.0,6.0,9.4,1.9,0.0,3.8,4.36,7.0,1.2,1,0
2025-04-12,D1,17:30,Bayern Munich,Dortmund,D,D,2024/2025,11.0,1.6,8.0,5.12,11.0,6.6,5.8,1.59,6.71,100.0,2.0,3.0,1.35,2.0,2.8,1.33,40.0,64.71,5.0,10.18,82.35,1.4,4.21,3.31,28.0,6.0,11.8,1.91,0.0,4.2,5.97,3.0,1.4,1,1
2025-04-26,D1,14:30,Hoffenheim,Dortmund,A,A,2024/2025,3.0,2.2,17.0,5.12,16.0,1.91,3.6,1.59,4.88,20.0,3.0,5.2,1.6,1.93,1.4,1.53,60.0,64.71,1.0,9.64,58.82,1.4,4.9,2.5,11.0,5.4,9.0,1.98,1.0,4.2,4.74,8.0,1.2,1,0
2025-05-11,D1,14:30,Leverkusen,Dortmund,A,A,2024/2025,10.0,2.6,7.0,5.12,9.0,2.66,7.0,1.59,7.65,40.0,4.0,3.0,1.49,1.84,1.4,1.44,80.0,64.71,2.0,10.86,64.71,1.8,4.15,2.69,19.0,5.2,12.2,2.07,2.0,5.2,6.71,5.0,1.4,1,1
2025-08-23,D1,17:30,St Pauli,Dortmund,D,A,2025/2026,7.0,3.0,13.0,5.2,8.0,1.95,5.0,1.9,6.88,100.0,1.0,2.0,1.82,1.98,3.0,1.8,100.0,50.0,1.0,9.2,75.0,3.0,3.12,2.01,11.0,2.0,7.0,1.9,3.0,5.0,6.08,7.0,3.0,1,0
2025-09-13,D1,14:30,Heidenheim,Dortmund,A,A,2025/2026,1.0,2.5,5.0,5.2,17.0,1.62,3.5,1.9,4.5,50.0,1.0,4.5,1.5,1.88,0.5,1.44,50.0,50.0,1.0,8.24,80.0,1.5,3.62,2.63,6.0,3.0,6.5,1.98,3.0,5.0,4.62,8.0,2.5,0,0
2025-09-27,D1,14:30,Mainz,Dortmund,A,A,2025/2026,2.0,2.33,12.0,5.2,10.0,2.08,6.0,1.9,6.5,0.0,1.0,4.33,1.66,1.83,0.0,1.57,33.33,50.0,0.0,9.48,30.0,1.0,3.44,2.36,8.0,3.67,9.67,2.03,1.0,5.67,6.04,4.0,1.33,0,1
2025-10-18,D1,17:30,Bayern Munich,Dortmund,H,H,2025/2026,7.0,2.0,12.0,5.2,8.0,8.5,5.25,1.9,6.6,100.0,2.0,4.25,1.33,1.93,4.25,1.33,50.0,50.0,4.0,9.4,100.0,1.25,3.42,3.43,15.0,3.5,8.75,1.93,3.0,5.25,5.98,1.0,0.25,1,0
2025-10-31,D1,19:30,Augsburg,Dortmund,A,A,2025/2026,1.0,1.8,14.0,5.2,5.0,1.6,5.8,1.9,5.6,80.0,2.0,4.4,1.57,1.93,1.2,1.57,40.0,50.0,4.0,9.36,50.0,1.0,3.9,2.45,9.0,3.4,9.2,1.93,1.0,5.0,5.46,1.0,3.0,0,0
2025-11-08,D1,14:30,Hamburg,Dortmund,D,D,2025/2026,3.0,1.4,14.0,5.2,17.0,1.93,3.4,1.9,3.67,40.0,1.0,5.6,1.57,1.88,1.4,1.57,20.0,50.0,2.0,8.2,44.44,0.6,4.1,2.42,9.0,4.2,7.6,2.02,1.0,4.4,4.1,1.0,1.0,0,0
2025-11-29,D1,17:30,Leverkusen,Dortmund,A,A,2025/2026,4.0,1.4,7.0,5.2,7.0,2.6,6.0,1.9,5.8,40.0,2.0,3.0,1.62,1.98,2.4,1.57,40.0,50.0,2.0,9.09,50.0,0.8,3.46,2.34,14.0,4.0,10.0,1.88,4.0,5.4,5.63,4.0,0.6,1,1
2025-12-14,D1,14:30,Freiburg,Dortmund,D,A,2025/2026,6.0,1.2,11.0,5.2,9.0,2.2,6.0,1.9,5.22,60.0,2.0,2.8,1.85,1.88,2.0,1.8,40.0,50.0,3.0,8.46,77.78,1.0,3.17,1.95,21.0,3.0,9.0,1.98,2.0,5.2,5.29,4.0,1.0,0,0
2026-01-09,D1,19:30,Ein Frankfurt,Dortmund,D,D,2025/2026,6.0,1.6,14.0,5.2,16.0,2.1,4.6,1.9,5.0,20.0,2.0,3.6,1.66,2.0,1.6,1.62,40.0,50.0,1.0,8.31,55.56,1.2,3.32,2.26,12.0,3.4,8.0,1.85,3.0,4.8,4.99,6.0,0.8,1,0
2026-01-24,D1,17:30,Union Berlin,Dortmund,A,A,2025/2026,3.0,2.0,10.0,5.2,15.0,2.3,4.8,1.9,5.4,100.0,3.0,3.8,2.1,2.05,1.6,2.1,60.0,50.0,5.0,8.95,80.0,1.2,3.66,1.73,10.0,3.2,8.0,1.83,1.0,5.4,5.29,5.0,2.0,1,0
2023-08-27,D1,14:30,Mainz,Ein Frankfurt,D,H,2023/2024,7.0,1.0,23.0,6.0,8.0,2.9,5.0,1.29,6.82,0.0,0.0,4.0,2.09,1.81,1.0,2.04,0.0,64.71,0.0,10.07,35.29,1.0,3.82,1.9,13.0,4.0,9.0,2.14,4.0,5.0,6.25,2.0,1.0,0,0
2023-09-16,D1,17:30,Bochum,Ein Frankfurt,D,D,2023/2024,10.0,1.0,13.0,6.0,8.0,2.61,6.5,1.29,5.12,0.0,0.0,3.0,2.08,2.05,1.0,2.06,0.0,64.71,0.0,9.54,58.82,1.0,3.92,1.85,24.0,3.0,9.5,1.87,2.0,6.5,5.62,6.0,1.0,0,0
2023-09-30,D1,14:30,Wolfsburg,Ein Frankfurt,H,H,2023/2024,7.0,0.67,11.0,6.0,7.0,3.75,3.67,1.29,4.47,33.33,0.0,6.0,2.1,2.07,2.0,2.0,0.0,64.71,1.0,9.15,64.71,1.33,4.16,1.89,19.0,3.33,7.0,1.86,6.0,6.67,4.99,3.0,0.33,0,1
2023-10-21,D1,14:30,Hoffenheim,Ein Frankfurt,A,A,2023/2024,5.0,1.25,7.0,6.0,13.0,3.85,4.25,1.29,5.71,100.0,1.0,2.75,1.88,2.05,1.5,1.8,25.0,64.71,4.0,9.36,70.59,1.25,3.64,2.08,14.0,3.25,7.5,1.87,0.0,6.5,5.72,5.0,2.25,1,0
2023-11-04,D1,14:30,Union Berlin,Ein Frankfurt,A,A,2023/2024,3.0,1.6,13.0,6.0,4.0,3.13,6.0,1.29,5.29,80.0,2.0,3.4,2.17,2.1,0.8,2.1,40.0,64.71,4.0,9.6,58.82,1.0,3.89,1.76,10.0,2.8,8.8,1.87,1.0,7.0,5.71,3.0,2.4,1,0
2023-11-12,D1,16:30,Werder Bremen,Ein Frankfurt,D,H,2023/2024,5.0,1.8,3.0,6.0,14.0,2.61,4.0,1.29,4.12,80.0,3.0,5.8,1.73,2.03,2.4,1.67,60.0,64.71,4.0,9.22,70.59,1.2,4.39,2.2,14.0,3.4,7.4,1.89,3.0,6.6,4.83,3.0,1.2,1,0
2023-12-03,D1,18:30,Augsburg,Ein Frankfurt,H,H,2023/2024,4.0,1.8,9.0,6.0,12.0,2.88,3.4,1.29,4.71,80.0,4.0,4.4,2.12,1.93,1.8,2.06,80.0,64.71,4.0,9.09,58.82,1.4,4.12,1.92,9.0,3.8,7.2,2.0,1.0,5.4,4.97,6.0,1.4,1,0
2023-12-17,D1,16:30,Leverkusen,Ein Frankfurt,H,H,2023/2024,6.0,1.8,4.0,6.0,4.0,12.0,10.6,1.29,7.65,80.0,5.0,3.0,1.55,1.94,2.6,1.44,100.0,64.71,4.0,10.73,82.35,1.6,3.46,2.73,14.0,4.0,14.6,2.0,1.0,5.0,7.27,2.0,0.4,1,0
2024-01-13,D1,14:30,RB Leipzig,Ein Frankfurt,A,A,2023/2024,7.0,1.4,7.0,6.0,5.0,8.19,9.4,1.29,6.76,80.0,4.0,2.6,1.6,1.97,2.8,1.57,80.0,64.71,4.0,10.52,58.82,1.4,3.68,2.48,26.0,4.2,13.6,1.99,2.0,6.8,6.84,1.0,0.8,0,1
2024-01-20,D1,14:30,Darmstadt,Ein Frankfurt,D,A,2023/2024,3.0,1.2,11.0,6.0,7.0,2.1,3.0,1.29,3.76,40.0,4.0,4.6,2.15,1.98,0.4,2.1,80.0,64.71,2.0,8.49,64.71,1.8,4.04,1.78,13.0,4.2,7.2,1.93,1.0,5.8,4.45,4.0,1.4,1,0
2024-02-03,D1,17:30,FC Koln,Ein Frankfurt,H,D,2023/2024,4.0,0.8,8.0,6.0,11.0,2.6,6.6,1.29,6.65,20.0,3.0,7.2,2.25,1.95,0.6,2.2,60.0,64.71,1.0,10.92,41.18,1.8,4.44,1.72,14.0,4.2,10.8,1.98,4.0,6.6,6.48,4.0,1.2,0,1
2024-02-18,D1,14:30,Freiburg,Ein Frankfurt,D,D,2023/2024,8.0,1.2,8.0,6.0,10.0,3.03,3.6,1.29,4.41,60.0,3.0,2.8,2.06,1.88,1.8,2.01,60.0,64.71,3.0,8.74,58.82,2.0,3.71,1.86,13.0,3.6,7.2,2.05,0.0,7.4,5.03,6.0,1.6,1,0
2024-03-02,D1,14:30,Heidenheim,Ein Frankfurt,A,A,2023/2024,3.0,1.6,6.0,6.0,11.0,2.49,5.2,1.29,6.24,60.0,3.0,4.0,2.0,1.83,1.2,1.99,60.0,64.71,3.0,10.21,58.82,1.6,3.98,1.89,16.0,3.2,8.4,2.07,4.0,7.8,6.23,6.0,1.4,1,0
2024-03-17,D1,16:30,Dortmund,Ein Frankfurt,H,D,2023/2024,6.0,1.6,5.0,6.0,8.0,5.01,7.4,1.29,6.0,80.0,4.0,2.8,1.47,1.85,2.4,1.4,80.0,64.71,4.0,9.84,64.71,2.2,3.66,2.91,16.0,3.0,10.4,2.08,2.0,6.4,6.18,6.0,1.2,1,1
2024-04-13,D1,17:30,Stuttgart,Ein Frankfurt,H,H,2023/2024,6.0,1.2,4.0,6.0,10.0,6.5,5.4,1.29,5.65,60.0,4.0,4.8,1.45,2.07,2.4,1.44,80.0,64.71,3.0,9.69,76.47,2.4,3.9,2.83,9.0,3.8,9.2,1.87,3.0,6.4,5.79,3.0,1.0,1,0
2024-04-27,D1,14:30,Bayern Munich,Ein Frankfurt,H,D,2023/2024,9.0,1.4,11.0,6.0,10.0,7.0,5.6,1.29,7.24,60.0,5.0,4.4,1.41,2.07,2.8,1.36,100.0,64.71,3.0,10.1,70.59,2.4,3.48,3.11,19.0,2.8,8.4,1.88,3.0,5.8,6.62,3.0,1.0,1,0
2024-05-11,D1,14:30,M'gladbach,Ein Frankfurt,D,D,2023/2024,3.0,1.0,9.0,6.0,16.0,2.66,5.8,1.29,5.71,60.0,4.0,4.0,1.6,2.0,1.0,1.57,80.0,64.71,3.0,9.86,76.47,2.0,4.14,2.45,6.0,4.2,10.0,1.92,0.0,5.0,5.72,1.0,1.8,0,0
2024-08-24,D1,17:30,Dortmund,Ein Frankfurt,H,D,2024/2025,5.0,0.0,6.0,5.76,7.0,4.82,7.0,1.59,6.41,0.0,0.0,7.0,1.52,2.01,2.0,1.5,0.0,58.82,0.0,10.95,76.47,2.0,4.58,2.65,17.0,7.0,14.0,1.92,1.0,7.0,6.37,2.0,0.0,0,1
2024-09-14,D1,14:30,Wolfsburg,Ein Frankfurt,A,A,2024/2025,4.0,1.0,7.0,5.76,15.0,2.66,3.0,1.59,5.06,100.0,1.0,5.5,1.88,1.89,1.5,1.87,50.0,58.82,2.0,9.9,58.82,1.5,4.78,2.01,17.0,5.5,8.5,2.02,2.0,6.0,5.12,7.0,2.5,1,0
2024-09-29,D1,14:30,Holstein Kiel,Ein Frankfurt,A,D,2024/2025,5.0,2.0,12.0,5.76,18.0,2.04,2.33,1.59,3.59,66.67,2.0,8.67,1.61,1.95,1.0,1.57,66.67,58.82,2.0,9.66,70.59,1.67,5.48,2.43,10.0,6.67,9.0,1.98,3.0,5.33,4.18,10.0,4.0,1,1
2024-10-19,D1,14:30,Leverkusen,Ein Frankfurt,H,D,2024/2025,9.0,1.75,9.0,5.76,9.0,6.59,11.0,1.59,7.65,100.0,3.0,2.5,1.45,1.95,2.5,1.44,75.0,58.82,4.0,11.34,64.71,1.75,3.99,2.87,27.0,5.75,16.75,1.96,1.0,6.0,7.35,2.0,2.25,1,1
2024-10-27,D1,16:30,Union Berlin,Ein Frankfurt,D,A,2024/2025,4.0,1.6,13.0,5.76,17.0,3.12,4.25,1.59,4.19,50.0,3.0,4.25,2.0,2.03,1.5,1.92,60.0,58.82,2.0,9.3,47.06,1.6,4.57,1.88,13.0,5.6,9.85,1.92,3.0,5.6,4.73,5.0,0.75,0,0
2024-11-10,D1,16:30,Stuttgart,Ein Frankfurt,A,A,2024/2025,11.0,2.2,10.0,5.76,8.0,4.68,8.8,1.59,6.12,80.0,4.0,3.8,1.66,1.98,2.6,1.62,80.0,58.82,4.0,10.55,76.47,1.6,4.28,2.34,22.0,4.8,13.6,1.93,3.0,5.8,6.27,5.0,1.8,1,1
2024-12-01,D1,16:30,Heidenheim,Ein Frankfurt,A,A,2024/2025,1.0,2.6,7.0,5.76,14.0,2.0,4.8,1.59,5.18,60.0,4.0,4.8,1.81,1.99,0.2,1.73,80.0,58.82,3.0,9.9,58.82,1.4,4.53,2.13,8.0,5.0,9.8,1.93,2.0,6.0,5.37,8.0,2.2,1,1
2024-12-15,D1,18:30,RB Leipzig,Ein Frankfurt,H,D,2024/2025,9.0,2.0,15.0,5.76,16.0,3.31,6.4,1.59,6.12,80.0,4.0,4.4,1.56,2.05,2.0,1.5,80.0,58.82,4.0,10.64,64.71,1.4,4.55,2.6,19.0,4.6,11.0,1.87,3.0,6.4,6.09,3.0,1.4,1,1
2025-01-11,D1,14:30,St Pauli,Ein Frankfurt,A,A,2024/2025,4.0,2.0,8.0,5.76,14.0,2.23,4.6,1.59,5.06,20.0,3.0,5.6,1.87,1.75,0.6,1.86,60.0,58.82,1.0,9.67,17.65,1.0,4.45,2.05,18.0,4.6,9.2,2.14,3.0,5.4,5.22,6.0,1.0,0,0
2025-01-26,D1,14:30,Hoffenheim,Ein Frankfurt,D,A,2024/2025,8.0,2.2,16.0,5.76,12.0,2.14,6.2,1.59,4.88,60.0,4.0,3.8,1.53,1.98,1.6,1.44,80.0,58.82,3.0,9.86,58.82,1.2,4.48,2.7,24.0,4.2,10.4,1.95,0.0,6.4,5.38,7.0,1.8,1,1
2025-02-08,D1,17:30,M'gladbach,Ein Frankfurt,D,D,2024/2025,3.0,1.8,10.0,5.76,15.0,2.71,6.0,1.59,4.94,40.0,3.0,4.8,1.57,1.95,1.8,1.5,60.0,58.82,2.0,9.98,58.82,1.0,4.62,2.61,8.0,3.8,9.8,1.99,3.0,6.0,5.36,7.0,0.8,0,0
2025-02-23,D1,16:30,Bayern Munich,Ein Frankfurt,H,H,2024/2025,12.0,1.0,8.0,5.76,7.0,11.25,8.0,1.59,6.71,100.0,3.0,1.4,1.41,1.89,3.8,1.36,60.0,58.82,5.0,10.08,82.35,1.8,3.59,3.13,19.0,3.0,11.0,2.02,1.0,5.6,6.49,2.0,1.0,1,0
2025-03-16,D1,14:30,Bochum,Ein Frankfurt,A,A,2024/2025,7.0,1.4,7.0,5.76,18.0,2.64,6.6,1.59,5.76,40.0,3.0,5.2,1.72,1.99,1.2,1.67,60.0,58.82,2.0,10.34,47.06,1.6,4.47,2.23,17.0,2.2,8.8,1.94,1.0,6.0,5.87,7.0,1.6,1,1
2025-04-05,D1,17:30,Werder Bremen,Ein Frankfurt,H,H,2024/2025,4.0,1.2,8.0,5.76,9.0,3.1,5.2,1.59,5.12,60.0,3.0,4.2,1.56,1.91,1.4,1.5,60.0,58.82,3.0,9.68,52.94,2.0,4.26,2.51,12.0,2.8,8.0,2.02,3.0,6.4,5.42,0.0,1.8,0,1
2025-04-20,D1,14:30,Augsburg,Ein Frankfurt,D,D,2024/2025,2.0,0.8,6.0,5.76,8.0,2.8,3.8,1.59,5.76,20.0,2.0,5.6,1.85,2.01,0.4,1.8,40.0,58.82,1.0,10.09,52.94,1.6,4.58,2.03,13.0,4.0,7.8,1.93,1.0,5.2,5.51,5.0,0.6,0,1
2025-05-04,D1,18:30,Mainz,Ein Frankfurt,D,A,2024/2025,3.0,0.8,10.0,5.76,8.0,3.02,5.2,1.59,5.82,40.0,2.0,3.8,1.65,1.82,1.6,1.57,40.0,58.82,2.0,9.93,35.29,1.6,4.21,2.34,12.0,4.0,9.2,2.1,0.0,5.6,5.72,2.0,1.2,0,0
2025-05-17,D1,14:30,Freiburg,Ein Frankfurt,A,D,2024/2025,1.0,1.4,13.0,5.76,11.0,2.98,3.2,1.59,4.29,100.0,2.0,4.2,1.65,1.73,1.6,1.62,40.0,58.82,5.0,9.18,82.35,1.0,4.5,2.33,8.0,5.2,8.4,2.12,4.0,5.6,4.68,6.0,2.6,1,1
2025-08-30,D1,14:30,Hoffenheim,Ein Frankfurt,A,A,2025/2026,5.0,3.0,14.0,4.3,9.0,2.5,4.0,2.3,5.67,100.0,1.0,5.0,1.45,2.0,1.0,1.44,100.0,80.0,1.0,9.19,77.78,1.0,4.2,2.75,17.0,5.0,9.0,1.86,3.0,4.0,4.99,6.0,3.0,1,0
2025-09-12,D1,19:30,Leverkusen,Ein Frankfurt,H,H,2025/2026,8.0,2.0,10.0,4.3,13.0,3.2,5.0,2.3,5.8,100.0,2.0,6.0,1.56,2.0,2.0,1.53,100.0,80.0,2.0,9.5,50.0,2.0,4.34,2.48,18.0,6.5,11.5,1.86,3.0,4.0,5.16,2.0,1.5,1,1
2025-09-27,D1,17:30,M'gladbach,Ein Frankfurt,A,A,2025/2026,8.0,3.33,14.0,4.3,21.0,2.33,6.67,2.3,4.1,66.67,3.0,5.33,1.58,1.93,1.33,1.57,100.0,80.0,2.0,8.86,70.0,2.67,4.46,2.44,11.0,6.33,13.0,1.93,2.0,4.0,4.4,7.0,3.33,1,0
2025-10-19,D1,14:30,Freiburg,Ein Frankfurt,D,A,2025/2026,5.0,3.0,6.0,4.3,8.0,2.88,5.25,2.3,5.22,75.0,4.0,3.75,1.67,2.0,1.75,1.67,100.0,80.0,3.0,8.65,77.78,2.5,3.8,2.27,12.0,5.0,10.25,1.85,3.0,3.75,4.85,3.0,1.75,1,0
2025-11-01,D1,14:30,Heidenheim,Ein Frankfurt,D,H,2025/2026,4.0,2.6,7.0,4.3,16.0,1.8,4.8,2.3,4.5,60.0,4.0,4.2,1.55,1.88,1.2,1.53,80.0,80.0,3.0,8.55,80.0,2.2,4.18,2.47,9.0,5.6,10.4,1.98,2.0,3.4,4.37,3.0,1.8,0,0
2025-11-22,D1,17:30,FC Koln,Ein Frankfurt,A,A,2025/2026,5.0,2.8,6.0,4.3,11.0,2.45,4.2,2.3,4.67,80.0,4.0,4.2,1.61,1.93,2.6,1.57,80.0,80.0,4.0,8.63,66.67,2.6,4.25,2.38,11.0,5.2,9.4,1.93,0.0,3.2,4.38,7.0,1.8,1,0
2025-12-06,D1,17:30,RB Leipzig,Ein Frankfurt,H,H,2025/2026,7.0,2.6,9.0,4.3,8.0,4.5,6.8,2.3,5.78,80.0,4.0,4.4,1.57,1.9,3.2,1.57,80.0,80.0,4.0,9.42,66.67,3.2,4.17,2.43,16.0,3.6,10.4,1.95,2.0,3.2,5.25,2.0,0.6,1,0
2025-12-20,D1,14:30,Hamburg,Ein Frankfurt,D,D,2025/2026,3.0,1.6,8.0,4.3,9.0,2.9,5.4,2.3,3.67,40.0,3.0,4.2,1.85,1.88,1.4,1.85,60.0,80.0,2.0,8.18,44.44,2.6,4.21,1.98,9.0,3.4,8.8,1.98,0.0,3.4,3.97,3.0,1.2,0,0
2026-01-13,D1,17:30,Stuttgart,Ein Frankfurt,H,H,2025/2026,11.0,1.6,8.0,4.3,12.0,4.75,5.6,2.3,5.11,80.0,3.0,3.4,1.48,1.95,1.6,1.44,60.0,80.0,4.0,8.88,44.44,2.8,3.95,2.71,20.0,3.6,9.2,1.9,2.0,4.8,4.93,5.0,2.0,1,1
2026-01-16,D1,19:30,Werder Bremen,Ein Frankfurt,D,D,2025/2026,4.0,2.0,8.0,4.3,8.0,2.7,5.2,2.3,4.38,60.0,4.0,3.8,1.75,1.85,1.4,1.73,80.0,80.0,3.0,8.11,62.5,3.2,3.59,2.11,13.0,2.2,7.4,2.0,4.0,5.2,4.52,4.0,1.8,1,0
2023-08-19,D1,17:30,Dortmund,FC Koln,H,D,2023/2024,2.0,0.0,13.0,7.0,11.0,7.0,6.0,0.76,6.0,0.0,0.0,3.0,1.5,2.07,1.0,1.44,0.0,29.41,0.0,10.29,64.71,1.0,4.04,2.73,12.0,3.0,9.0,1.87,0.0,6.0,6.25,4.0,0.0,0,0
2023-09-03,D1,14:30,Ein Frankfurt,FC Koln,D,A,2023/2024,4.0,0.5,10.0,7.0,6.0,3.75,7.5,0.76,5.71,0.0,0.0,2.0,2.13,2.06,1.0,2.09,0.0,29.41,0.0,9.95,52.94,1.0,3.61,1.82,12.0,2.0,9.5,1.88,3.0,7.0,6.34,2.0,0.5,0,0
2023-09-23,D1,17:30,Werder Bremen,FC Koln,H,D,2023/2024,6.0,0.67,18.0,7.0,13.0,3.02,3.33,0.76,4.12,100.0,1.0,7.0,1.75,2.01,2.0,1.73,33.33,29.41,3.0,10.04,70.59,1.33,4.92,2.18,17.0,4.0,7.33,1.91,1.0,7.67,5.12,5.0,1.67,1,1
2023-10-08,D1,14:30,Leverkusen,FC Koln,H,H,2023/2024,10.0,0.5,9.0,7.0,7.0,13.0,6.5,0.76,7.65,100.0,2.0,3.25,1.6,1.96,3.75,1.57,50.0,29.41,4.0,11.3,82.35,1.75,3.84,2.51,21.0,4.0,10.5,1.98,0.0,8.5,7.46,3.0,1.0,1,1
2023-10-28,D1,17:30,RB Leipzig,FC Koln,H,H,2023/2024,13.0,0.4,8.0,7.0,6.0,7.29,6.0,0.76,6.76,80.0,3.0,2.6,1.61,1.97,3.2,1.57,60.0,29.41,4.0,10.92,58.82,2.6,3.95,2.41,24.0,3.4,9.4,1.97,4.0,9.0,6.97,1.0,0.6,1,1
2023-11-11,D1,17:30,Bochum,FC Koln,D,H,2023/2024,9.0,0.6,14.0,7.0,10.0,2.76,5.2,0.76,5.12,40.0,3.0,4.6,1.73,1.73,1.2,1.67,60.0,29.41,2.0,10.41,58.82,2.6,4.48,2.21,25.0,3.4,8.6,2.16,1.0,8.4,5.93,6.0,1.6,0,0
2023-12-01,D1,19:30,Darmstadt,FC Koln,A,D,2023/2024,1.0,0.6,12.0,7.0,11.0,2.74,4.0,0.76,3.76,60.0,3.0,3.4,2.0,1.98,1.2,1.96,60.0,29.41,3.0,9.21,64.71,2.4,4.29,1.96,11.0,4.4,8.4,2.01,3.0,7.0,4.92,6.0,1.6,0,0
