Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,AvgLast5HomeCornersConceded,AvgAwayGoalsScored,PredictedHomeCorners,AvgLast5HomeGoalsScored,AY,HS,PredictedTotalCorners,AvgHomeGoalsScored,AST,AvgLast5AwayGoalsConceded,Last5HomeOver2.5Count,AwayOver2.5Perc,AvgLast5AwayGoalsScored,HF,Last5AwayOver2.5Count,HST,PredictedAwayCorners,PredictedTotalCorners_Last5,AvgAwayCornersConceded,B365AHH,AvgLast5AwayCornersConceded,AvgLast5HomeCorners,AvgLast5AwayCorners,Last5HomeOver2.5Perc,B365C_gt_2.5,AvgLast5HomeGoalsConceded,AvgHomeCorners,HomeOver2.5Perc,MaxC_gt_2.5,AS,B365C_lt_2.5,Over2.5,OverUnder10.5Corners
2025-01-14,D1,17:30,Holstein Kiel,Dortmund,H,H,2024/2025,80.0,6.0,1.59,4.17,2.0,2.0,11.0,9.32,1.41,4.0,2.2,3.0,64.71,1.6,13.0,4.0,7.0,5.15,7.8,5.12,2.0,5.8,3.4,4.4,60.0,1.5,1.6,3.59,70.59,1.53,16.0,2.63,1,0
2025-01-17,D1,19:30,Ein Frankfurt,Dortmund,H,H,2024/2025,60.0,3.2,1.59,5.62,2.0,2.0,13.0,10.16,2.41,3.0,2.2,3.0,64.71,1.4,8.0,3.0,5.0,4.54,12.6,5.12,1.94,6.2,7.8,4.8,60.0,1.67,1.2,5.35,70.59,1.73,12.0,2.2,0,1
2025-02-01,D1,14:30,Heidenheim,Dortmund,A,A,2024/2025,60.0,4.8,1.59,5.23,0.8,0.0,11.0,10.0,0.76,5.0,1.8,3.0,64.71,1.6,11.0,3.0,5.0,4.77,11.4,5.12,1.92,5.4,5.6,5.8,60.0,1.57,2.2,5.18,58.82,1.64,16.0,2.38,1,0
2025-02-15,D1,14:30,Bochum,Dortmund,H,H,2024/2025,60.0,5.4,1.59,5.45,1.6,0.0,18.0,10.54,0.94,2.0,2.0,1.0,64.71,1.4,12.0,3.0,9.0,5.09,12.2,5.12,2.06,4.4,5.6,6.6,20.0,1.53,0.8,5.76,47.06,1.62,17.0,2.32,0,0
2025-03-01,D1,14:30,St Pauli,Dortmund,A,D,2024/2025,40.0,3.6,1.59,4.84,0.8,2.0,7.0,9.39,0.59,3.0,1.8,1.0,64.71,1.2,11.0,2.0,1.0,4.55,10.0,5.12,2.06,3.8,4.0,6.0,20.0,1.91,1.0,5.06,17.65,1.94,14.0,1.99,0,0
2025-03-15,D1,17:30,RB Leipzig,Dortmund,H,H,2024/2025,20.0,4.8,1.59,5.65,1.8,3.0,15.0,10.6,1.94,9.0,1.4,3.0,64.71,0.8,14.0,1.0,5.0,4.95,12.4,5.12,2.08,4.2,5.8,6.6,60.0,1.67,1.2,6.12,64.71,1.68,25.0,2.2,0,1
2025-04-05,D1,14:30,Freiburg,Dortmund,A,A,2024/2025,40.0,4.6,1.59,4.36,1.6,0.0,12.0,9.14,1.88,7.0,1.2,3.0,64.71,1.6,8.0,2.0,3.0,4.78,9.4,5.12,1.9,3.8,3.4,6.0,60.0,1.73,1.2,4.29,82.35,1.74,18.0,2.1,1,0
2025-04-12,D1,17:30,Bayern Munich,Dortmund,D,D,2024/2025,40.0,3.0,1.59,5.97,2.8,0.0,28.0,10.18,3.12,3.0,1.4,5.0,64.71,1.6,8.0,2.0,11.0,4.21,11.8,5.12,1.9,4.2,5.8,6.0,100.0,1.33,1.4,6.71,82.35,1.35,11.0,3.4,1,1
2025-04-26,D1,14:30,Hoffenheim,Dortmund,A,A,2024/2025,60.0,5.2,1.59,4.74,1.4,1.0,11.0,9.64,1.47,8.0,1.4,1.0,64.71,2.2,17.0,3.0,3.0,4.9,9.0,5.12,1.97,4.2,3.6,5.4,20.0,1.53,1.2,4.88,58.82,1.6,16.0,2.5,1,0
2025-05-11,D1,14:30,Leverkusen,Dortmund,A,A,2024/2025,80.0,3.0,1.59,6.71,1.4,2.0,19.0,10.86,2.12,5.0,1.8,2.0,64.71,2.6,7.0,4.0,10.0,4.15,12.2,5.12,2.06,5.2,7.0,5.2,40.0,1.44,1.4,7.65,64.71,1.49,9.0,2.75,1,1
2025-08-23,D1,17:30,St Pauli,Dortmund,D,A,2025/2026,100.0,2.0,1.78,6.18,3.0,3.0,11.0,9.36,1.14,7.0,3.0,1.0,44.44,3.0,13.0,1.0,7.0,3.18,7.0,5.0,1.88,5.0,5.0,2.0,100.0,1.8,3.0,7.14,85.71,1.82,8.0,2.0,1,0
2025-09-13,D1,14:30,Heidenheim,Dortmund,A,A,2025/2026,50.0,4.5,1.78,4.61,0.5,3.0,6.0,8.42,1.11,8.0,1.5,1.0,44.44,2.5,5.0,1.0,1.0,3.81,6.5,5.0,1.98,5.0,3.5,3.0,50.0,1.44,2.5,4.56,77.78,1.5,17.0,2.75,0,0
2025-09-27,D1,14:30,Mainz,Dortmund,A,A,2025/2026,33.33,4.33,1.78,5.48,0.0,1.0,8.0,9.06,0.78,4.0,1.0,0.0,44.44,2.33,12.0,1.0,2.0,3.58,9.67,5.0,2.03,5.67,6.0,3.67,0.0,1.57,1.33,5.56,22.22,1.66,10.0,2.38,0,1
2025-10-18,D1,17:30,Bayern Munich,Dortmund,H,H,2025/2026,50.0,4.25,1.78,5.78,4.25,3.0,15.0,9.28,4.33,1.0,1.25,4.0,44.44,2.0,12.0,2.0,7.0,3.5,8.75,5.0,1.93,5.25,5.25,3.5,100.0,1.33,0.25,6.33,100.0,1.33,8.0,3.4,1,0
2025-10-31,D1,19:30,Augsburg,Dortmund,A,A,2025/2026,40.0,4.4,1.78,5.41,1.2,1.0,9.0,9.38,1.2,1.0,1.0,4.0,44.44,1.8,14.0,2.0,1.0,3.97,9.2,5.0,1.93,5.0,5.8,3.4,80.0,1.57,3.0,5.6,50.0,1.57,5.0,2.38,0,0
2025-11-08,D1,14:30,Hamburg,Dortmund,D,D,2025/2026,20.0,5.6,1.78,4.05,1.4,1.0,9.0,8.23,1.44,1.0,0.6,2.0,44.44,1.4,14.0,1.0,3.0,4.18,7.6,5.0,1.98,4.4,3.4,4.2,40.0,1.57,1.0,3.67,44.44,1.57,17.0,2.38,0,0
2025-11-29,D1,17:30,Leverkusen,Dortmund,A,A,2025/2026,40.0,3.0,1.78,5.63,2.4,4.0,14.0,9.14,2.11,4.0,0.8,2.0,44.44,1.4,7.0,2.0,4.0,3.51,10.0,5.0,1.88,5.4,6.0,4.0,40.0,1.57,0.6,5.89,55.56,1.62,7.0,2.38,1,1
2025-12-14,D1,14:30,Freiburg,Dortmund,D,A,2025/2026,40.0,2.8,1.78,5.26,2.0,2.0,21.0,8.45,2.0,4.0,1.0,3.0,44.44,1.2,11.0,2.0,6.0,3.19,9.0,5.0,1.98,5.2,6.0,3.0,60.0,1.8,1.0,5.25,75.0,1.85,9.0,2.0,0,0
2026-01-09,D1,19:30,Ein Frankfurt,Dortmund,D,D,2025/2026,40.0,3.6,1.78,4.87,1.6,3.0,12.0,8.18,1.88,6.0,1.2,1.0,44.44,1.6,14.0,2.0,6.0,3.31,8.0,5.0,1.85,4.8,4.6,3.4,20.0,1.62,0.8,4.88,50.0,1.66,16.0,2.3,1,0
2023-08-27,D1,14:30,Mainz,Ein Frankfurt,D,H,2023/2024,0.0,4.0,1.29,6.25,1.0,4.0,13.0,10.07,1.35,2.0,1.0,0.0,64.71,1.0,23.0,0.0,7.0,3.82,9.0,6.0,2.09,5.0,5.0,4.0,0.0,2.04,1.0,6.82,35.29,2.09,8.0,1.86,0,0
2023-09-16,D1,17:30,Bochum,Ein Frankfurt,D,D,2023/2024,0.0,3.0,1.29,5.62,1.0,2.0,24.0,9.54,1.53,6.0,1.0,0.0,64.71,1.0,13.0,0.0,10.0,3.92,9.5,6.0,1.85,6.5,6.5,3.0,0.0,2.06,1.0,5.12,58.82,2.08,8.0,1.84,0,0
2023-09-30,D1,14:30,Wolfsburg,Ein Frankfurt,H,H,2023/2024,0.0,6.0,1.29,4.99,2.0,6.0,19.0,9.15,1.47,3.0,1.33,1.0,64.71,0.67,11.0,0.0,7.0,4.16,7.0,6.0,1.83,6.67,3.67,3.33,33.33,2.0,0.33,4.47,64.71,2.1,7.0,1.9,0,1
2023-10-21,D1,14:30,Hoffenheim,Ein Frankfurt,A,A,2023/2024,25.0,2.75,1.29,5.72,1.5,0.0,14.0,9.36,1.82,5.0,1.25,4.0,64.71,1.25,7.0,1.0,5.0,3.64,7.5,6.0,1.85,6.5,4.25,3.25,100.0,1.8,2.25,5.71,70.59,1.88,13.0,2.0,1,0
2023-11-04,D1,14:30,Union Berlin,Ein Frankfurt,A,A,2023/2024,40.0,3.4,1.29,5.71,0.8,1.0,10.0,9.6,1.29,3.0,1.0,4.0,64.71,1.6,13.0,2.0,3.0,3.89,8.8,6.0,1.83,7.0,6.0,2.8,80.0,2.1,2.4,5.29,58.82,2.17,4.0,1.73,1,0
2023-11-12,D1,16:30,Werder Bremen,Ein Frankfurt,D,H,2023/2024,60.0,5.8,1.29,4.83,2.4,3.0,14.0,9.22,1.71,3.0,1.2,4.0,64.71,1.8,3.0,3.0,5.0,4.39,7.4,6.0,1.87,6.6,4.0,3.4,80.0,1.67,1.2,4.12,70.59,1.73,14.0,2.2,1,0
2023-12-03,D1,18:30,Augsburg,Ein Frankfurt,H,H,2023/2024,80.0,4.4,1.29,4.97,1.8,1.0,9.0,9.09,1.53,6.0,1.4,4.0,64.71,1.8,9.0,4.0,4.0,4.12,7.2,6.0,2.0,5.4,3.4,3.8,80.0,2.06,1.4,4.71,58.82,2.12,12.0,1.84,1,0
2023-12-17,D1,16:30,Leverkusen,Ein Frankfurt,H,H,2023/2024,100.0,3.0,1.29,7.27,2.6,1.0,14.0,10.73,2.76,2.0,1.6,4.0,64.71,1.8,4.0,5.0,6.0,3.46,14.6,6.0,1.99,5.0,10.6,4.0,80.0,1.44,0.4,7.65,82.35,1.55,4.0,2.75,1,0
2024-01-13,D1,14:30,RB Leipzig,Ein Frankfurt,A,A,2023/2024,80.0,2.6,1.29,6.84,2.8,2.0,26.0,10.52,2.35,1.0,1.4,4.0,64.71,1.4,7.0,4.0,7.0,3.68,13.6,6.0,1.93,6.8,9.4,4.2,80.0,1.57,0.8,6.76,58.82,1.6,5.0,2.38,0,1
2024-01-20,D1,14:30,Darmstadt,Ein Frankfurt,D,A,2023/2024,80.0,4.6,1.29,4.45,0.4,1.0,13.0,8.49,0.88,4.0,1.8,2.0,64.71,1.2,11.0,4.0,3.0,4.04,7.2,6.0,1.92,5.8,3.0,4.2,40.0,2.1,1.4,3.76,64.71,2.15,7.0,1.73,1,0
2024-02-03,D1,17:30,FC Koln,Ein Frankfurt,H,D,2023/2024,60.0,7.2,1.29,6.48,0.6,4.0,14.0,10.92,0.88,4.0,1.8,1.0,64.71,0.8,8.0,3.0,4.0,4.44,10.8,6.0,1.98,6.6,6.6,4.2,20.0,2.2,1.2,6.65,41.18,2.25,11.0,1.67,0,1
2024-02-18,D1,14:30,Freiburg,Ein Frankfurt,D,D,2023/2024,60.0,2.8,1.29,5.03,1.8,0.0,13.0,8.74,1.65,6.0,2.0,3.0,64.71,1.2,8.0,3.0,8.0,3.71,7.2,6.0,2.02,7.4,3.6,3.6,60.0,2.01,1.6,4.41,58.82,2.06,10.0,1.89,1,0
2024-03-02,D1,14:30,Heidenheim,Ein Frankfurt,A,A,2023/2024,60.0,4.0,1.29,6.23,1.2,4.0,16.0,10.21,1.76,6.0,1.6,3.0,64.71,1.6,6.0,3.0,3.0,3.98,8.4,6.0,2.07,7.8,5.2,3.2,60.0,1.99,1.4,6.24,58.82,2.0,11.0,1.91,1,0
2024-03-17,D1,16:30,Dortmund,Ein Frankfurt,H,D,2023/2024,80.0,2.8,1.29,6.18,2.4,2.0,16.0,9.84,2.18,6.0,2.2,4.0,64.71,1.6,5.0,4.0,6.0,3.66,10.4,6.0,2.08,6.4,7.4,3.0,80.0,1.4,1.2,6.0,64.71,1.47,8.0,3.0,1,1
2024-04-13,D1,17:30,Stuttgart,Ein Frankfurt,H,H,2023/2024,80.0,4.8,1.29,5.79,2.4,3.0,9.0,9.69,2.94,3.0,2.4,3.0,64.71,1.2,4.0,4.0,6.0,3.9,9.2,6.0,1.83,6.4,5.4,3.8,60.0,1.44,1.0,5.65,76.47,1.45,10.0,2.75,1,0
2024-04-27,D1,14:30,Bayern Munich,Ein Frankfurt,H,D,2023/2024,100.0,4.4,1.29,6.62,2.8,3.0,19.0,10.1,3.12,3.0,2.4,3.0,64.71,1.4,11.0,5.0,9.0,3.48,8.4,6.0,1.86,5.8,5.6,2.8,60.0,1.36,1.0,7.24,70.59,1.41,10.0,3.2,1,0
2024-05-11,D1,14:30,M'gladbach,Ein Frankfurt,D,D,2023/2024,80.0,4.0,1.29,5.72,1.0,0.0,6.0,9.86,1.59,1.0,2.0,3.0,64.71,1.0,9.0,4.0,3.0,4.14,10.0,6.0,1.9,5.0,5.8,4.2,60.0,1.57,1.8,5.71,76.47,1.6,16.0,2.38,0,0
2024-08-24,D1,17:30,Dortmund,Ein Frankfurt,H,D,2024/2025,0.0,7.0,1.59,6.37,2.0,1.0,17.0,10.95,2.59,2.0,2.0,0.0,58.82,0.0,6.0,0.0,5.0,4.58,14.0,5.76,1.89,7.0,7.0,7.0,0.0,1.5,0.0,6.41,76.47,1.52,7.0,2.63,0,1
2024-09-14,D1,14:30,Wolfsburg,Ein Frankfurt,A,A,2024/2025,50.0,5.5,1.59,5.12,1.5,2.0,17.0,9.9,1.59,7.0,1.5,2.0,58.82,1.0,7.0,1.0,4.0,4.78,8.5,5.76,2.01,6.0,3.0,5.5,100.0,1.87,2.5,5.06,58.82,1.88,15.0,2.03,1,0
2024-09-29,D1,14:30,Holstein Kiel,Ein Frankfurt,A,D,2024/2025,66.67,8.67,1.59,4.18,1.0,3.0,10.0,9.66,1.41,10.0,1.67,2.0,58.82,2.0,12.0,2.0,5.0,5.48,9.0,5.76,1.95,5.33,2.33,6.67,66.67,1.57,4.0,3.59,70.59,1.61,18.0,2.38,1,1
2024-10-19,D1,14:30,Leverkusen,Ein Frankfurt,H,D,2024/2025,75.0,2.5,1.59,7.35,2.5,1.0,27.0,11.34,2.12,2.0,1.75,4.0,58.82,1.75,9.0,3.0,9.0,3.99,16.75,5.76,1.95,6.0,11.0,5.75,100.0,1.44,2.25,7.65,64.71,1.45,9.0,2.75,1,1
2024-10-27,D1,16:30,Union Berlin,Ein Frankfurt,D,A,2024/2025,60.0,4.25,1.59,4.73,1.5,3.0,13.0,9.3,1.06,5.0,1.6,2.0,58.82,1.6,13.0,3.0,4.0,4.57,9.85,5.76,1.87,5.6,4.25,5.6,50.0,1.92,0.75,4.19,47.06,2.0,17.0,1.86,0,0
2024-11-10,D1,16:30,Stuttgart,Ein Frankfurt,A,A,2024/2025,80.0,3.8,1.59,6.27,2.6,3.0,22.0,10.55,2.06,5.0,1.6,4.0,58.82,2.2,10.0,4.0,11.0,4.28,13.6,5.76,1.92,5.8,8.8,4.8,80.0,1.62,1.8,6.12,76.47,1.66,8.0,2.3,1,1
2024-12-01,D1,16:30,Heidenheim,Ein Frankfurt,A,A,2024/2025,80.0,4.8,1.59,5.37,0.2,2.0,8.0,9.9,0.76,8.0,1.4,3.0,58.82,2.6,7.0,4.0,1.0,4.53,9.8,5.76,1.91,6.0,4.8,5.0,60.0,1.73,2.2,5.18,58.82,1.81,14.0,2.1,1,1
2024-12-15,D1,18:30,RB Leipzig,Ein Frankfurt,H,D,2024/2025,80.0,4.4,1.59,6.09,2.0,3.0,19.0,10.64,1.94,3.0,1.4,4.0,58.82,2.0,15.0,4.0,9.0,4.55,11.0,5.76,1.85,6.4,6.4,4.6,80.0,1.5,1.4,6.12,64.71,1.56,16.0,2.63,1,1
2025-01-11,D1,14:30,St Pauli,Ein Frankfurt,A,A,2024/2025,60.0,5.6,1.59,5.22,0.6,3.0,18.0,9.67,0.59,6.0,1.0,1.0,58.82,2.0,8.0,3.0,4.0,4.45,9.2,5.76,2.05,5.4,4.6,4.6,20.0,1.86,1.0,5.06,17.65,1.87,14.0,2.07,0,0
2025-01-26,D1,14:30,Hoffenheim,Ein Frankfurt,D,A,2024/2025,80.0,3.8,1.59,5.38,1.6,0.0,24.0,9.86,1.47,7.0,1.2,3.0,58.82,2.2,16.0,4.0,8.0,4.48,10.4,5.76,1.92,6.4,6.2,4.2,60.0,1.44,1.8,4.88,58.82,1.53,12.0,2.75,1,1
2025-02-08,D1,17:30,M'gladbach,Ein Frankfurt,D,D,2024/2025,60.0,4.8,1.59,5.36,1.8,3.0,8.0,9.98,1.71,7.0,1.0,2.0,58.82,1.8,10.0,3.0,3.0,4.62,9.8,5.76,1.95,6.0,6.0,3.8,40.0,1.5,0.8,4.94,58.82,1.57,15.0,2.63,0,0
2025-02-23,D1,16:30,Bayern Munich,Ein Frankfurt,H,H,2024/2025,60.0,1.4,1.59,6.49,3.8,1.0,19.0,10.08,3.12,2.0,1.8,5.0,58.82,1.0,8.0,3.0,12.0,3.59,11.0,5.76,2.01,5.6,8.0,3.0,100.0,1.36,1.0,6.71,82.35,1.41,7.0,3.2,1,0
2025-03-16,D1,14:30,Bochum,Ein Frankfurt,A,A,2024/2025,60.0,5.2,1.59,5.87,1.2,1.0,17.0,10.34,0.94,7.0,1.6,2.0,58.82,1.4,7.0,3.0,7.0,4.47,8.8,5.76,1.91,6.0,6.6,2.2,40.0,1.67,1.6,5.76,47.06,1.72,18.0,2.2,1,1
2025-04-05,D1,17:30,Werder Bremen,Ein Frankfurt,H,H,2024/2025,60.0,4.2,1.59,5.42,1.4,3.0,12.0,9.68,1.24,0.0,2.0,3.0,58.82,1.2,8.0,3.0,4.0,4.26,8.0,5.76,1.99,6.4,5.2,2.8,60.0,1.5,1.8,5.12,52.94,1.56,9.0,2.63,0,1
2025-04-20,D1,14:30,Augsburg,Ein Frankfurt,D,D,2024/2025,40.0,5.6,1.59,5.51,0.4,1.0,13.0,10.09,1.06,5.0,1.6,1.0,58.82,0.8,6.0,2.0,2.0,4.58,7.8,5.76,1.89,5.2,3.8,4.0,20.0,1.8,0.6,5.76,52.94,1.85,8.0,2.0,0,1
2025-05-04,D1,18:30,Mainz,Ein Frankfurt,D,A,2024/2025,40.0,3.8,1.59,5.72,1.6,0.0,12.0,9.93,1.41,2.0,1.6,2.0,58.82,0.8,10.0,2.0,3.0,4.21,9.2,5.76,2.08,5.6,5.2,4.0,40.0,1.57,1.2,5.82,35.29,1.65,8.0,2.38,0,0
2025-05-17,D1,14:30,Freiburg,Ein Frankfurt,A,D,2024/2025,40.0,4.2,1.59,4.68,1.6,4.0,8.0,9.18,1.88,6.0,1.0,5.0,58.82,1.4,13.0,2.0,1.0,4.5,8.4,5.76,2.08,5.6,3.2,5.2,100.0,1.62,2.6,4.29,82.35,1.65,11.0,2.3,1,1
2025-08-30,D1,14:30,Hoffenheim,Ein Frankfurt,A,A,2025/2026,100.0,5.0,2.3,4.99,1.0,3.0,17.0,9.19,2.33,6.0,1.0,1.0,80.0,3.0,14.0,1.0,5.0,4.2,9.0,4.3,1.85,4.0,4.0,5.0,100.0,1.44,3.0,5.67,77.78,1.45,9.0,2.75,1,0
2025-09-12,D1,19:30,Leverkusen,Ein Frankfurt,H,H,2025/2026,100.0,6.0,2.3,5.21,2.0,3.0,18.0,9.52,2.11,2.0,2.0,2.0,80.0,2.0,10.0,2.0,8.0,4.31,11.5,4.3,1.85,4.0,5.0,6.5,100.0,1.53,1.5,5.89,55.56,1.56,13.0,2.5,1,1
2025-09-27,D1,17:30,M'gladbach,Ein Frankfurt,A,A,2025/2026,100.0,5.33,2.3,4.58,1.33,2.0,11.0,9.06,1.33,7.0,2.67,2.0,80.0,3.33,14.0,3.0,8.0,4.48,13.0,4.3,1.93,4.0,6.67,6.33,66.67,1.57,3.33,4.44,66.67,1.58,21.0,2.38,1,0
2025-10-19,D1,14:30,Freiburg,Ein Frankfurt,D,A,2025/2026,100.0,3.75,2.3,4.86,1.75,3.0,12.0,8.6,2.0,3.0,2.5,3.0,80.0,3.0,6.0,4.0,5.0,3.74,10.25,4.3,1.85,3.75,5.25,5.0,75.0,1.67,1.75,5.25,75.0,1.67,8.0,2.2,1,0
2025-11-01,D1,14:30,Heidenheim,Ein Frankfurt,D,H,2025/2026,80.0,4.2,2.3,4.4,1.2,2.0,9.0,8.69,1.11,3.0,2.2,3.0,80.0,2.6,7.0,4.0,4.0,4.29,10.4,4.3,1.98,3.4,4.8,5.6,60.0,1.53,1.8,4.56,77.78,1.55,16.0,2.5,0,0
2025-11-22,D1,17:30,FC Koln,Ein Frankfurt,A,A,2025/2026,80.0,4.2,2.3,4.38,2.6,0.0,11.0,8.63,1.89,7.0,2.6,4.0,80.0,2.8,6.0,4.0,5.0,4.25,9.4,4.3,1.93,3.2,4.2,5.2,80.0,1.57,1.8,4.67,66.67,1.61,11.0,2.38,1,0
2025-12-06,D1,17:30,RB Leipzig,Ein Frankfurt,H,H,2025/2026,80.0,4.4,2.3,5.25,3.2,2.0,16.0,9.42,2.44,2.0,3.2,4.0,80.0,2.6,9.0,4.0,7.0,4.17,10.4,4.3,1.95,3.2,6.8,3.6,80.0,1.57,0.6,5.78,66.67,1.57,8.0,2.38,1,0
2025-12-20,D1,14:30,Hamburg,Ein Frankfurt,D,D,2025/2026,60.0,4.2,2.3,3.97,1.4,0.0,9.0,8.18,1.44,3.0,2.6,2.0,80.0,1.6,8.0,3.0,3.0,4.21,8.8,4.3,1.98,3.4,5.4,3.4,40.0,1.85,1.2,3.67,44.44,1.85,9.0,2.0,0,0
2026-01-13,D1,17:30,Stuttgart,Ein Frankfurt,H,H,2025/2026,60.0,3.4,2.3,4.93,1.6,2.0,20.0,8.88,1.44,5.0,2.8,4.0,80.0,1.6,8.0,3.0,11.0,3.95,9.2,4.3,1.9,4.8,5.6,3.6,80.0,1.44,2.0,5.11,44.44,1.48,12.0,2.75,1,1
2023-08-19,D1,17:30,Dortmund,FC Koln,H,D,2023/2024,0.0,3.0,0.76,6.25,1.0,0.0,12.0,10.29,2.18,4.0,1.0,0.0,29.41,0.0,13.0,0.0,2.0,4.04,9.0,7.0,1.83,6.0,6.0,3.0,0.0,1.44,0.0,6.0,64.71,1.5,11.0,2.75,0,0
2023-09-03,D1,14:30,Ein Frankfurt,FC Koln,D,A,2023/2024,0.0,2.0,0.76,6.34,1.0,3.0,12.0,9.95,1.71,2.0,1.0,0.0,29.41,0.5,10.0,0.0,4.0,3.61,9.5,7.0,1.87,7.0,7.5,2.0,0.0,2.09,0.5,5.71,52.94,2.13,6.0,1.81,0,0
2023-09-23,D1,17:30,Werder Bremen,FC Koln,H,D,2023/2024,33.33,7.0,0.76,5.12,2.0,1.0,17.0,10.04,1.71,5.0,1.33,3.0,29.41,0.67,18.0,1.0,6.0,4.92,7.33,7.0,1.89,7.67,3.33,4.0,100.0,1.73,1.67,4.12,70.59,1.75,13.0,2.1,1,1
2023-10-08,D1,14:30,Leverkusen,FC Koln,H,H,2023/2024,50.0,3.25,0.76,7.46,3.75,0.0,21.0,11.3,2.76,3.0,1.75,4.0,29.41,0.5,9.0,2.0,10.0,3.84,10.5,7.0,1.94,8.5,6.5,4.0,100.0,1.57,1.0,7.65,82.35,1.6,7.0,2.38,1,1
2023-10-28,D1,17:30,RB Leipzig,FC Koln,H,H,2023/2024,60.0,2.6,0.76,6.97,3.2,4.0,24.0,10.92,2.35,1.0,2.6,4.0,29.41,0.4,8.0,3.0,13.0,3.95,9.4,7.0,1.96,9.0,6.0,3.4,80.0,1.57,0.6,6.76,58.82,1.61,6.0,2.38,1,1
2023-11-11,D1,17:30,Bochum,FC Koln,D,H,2023/2024,60.0,4.6,0.76,5.93,1.2,1.0,25.0,10.41,1.53,6.0,2.6,2.0,29.41,0.6,14.0,3.0,9.0,4.48,8.6,7.0,2.08,8.4,5.2,3.4,40.0,1.67,1.6,5.12,58.82,1.73,10.0,2.2,0,0
2023-12-01,D1,19:30,Darmstadt,FC Koln,A,D,2023/2024,60.0,3.4,0.76,4.92,1.2,3.0,11.0,9.21,0.88,6.0,2.4,3.0,29.41,0.6,12.0,3.0,1.0,4.29,8.4,7.0,1.95,7.0,4.0,4.4,60.0,1.96,1.6,3.76,64.71,2.0,11.0,1.94,0,0
2023-12-17,D1,14:30,Freiburg,FC Koln,H,D,2023/2024,40.0,2.2,0.76,5.42,2.0,4.0,23.0,9.39,1.65,1.0,2.4,2.0,29.41,0.4,13.0,2.0,7.0,3.97,9.4,7.0,1.78,6.2,6.2,3.2,40.0,1.95,1.0,4.41,58.82,1.99,7.0,1.95,0,0
2023-12-20,D1,17:30,Union Berlin,FC Koln,H,D,2023/2024,20.0,3.8,0.76,5.66,1.2,0.0,12.0,10.01,1.29,7.0,2.2,3.0,29.41,0.4,10.0,1.0,8.0,4.35,8.6,7.0,1.95,4.8,5.2,3.4,60.0,1.9,1.6,5.29,58.82,1.92,15.0,2.0,0,0
2024-01-27,D1,14:30,Wolfsburg,FC Koln,D,D,2023/2024,0.0,5.2,0.76,4.93,1.2,3.0,12.0,9.42,1.47,2.0,1.2,3.0,29.41,0.6,17.0,0.0,5.0,4.49,7.2,7.0,2.03,3.8,3.4,3.8,60.0,1.9,1.4,4.47,64.71,1.99,6.0,2.0,0,0
2024-02-11,D1,16:30,Hoffenheim,FC Koln,D,D,2023/2024,0.0,4.2,0.76,6.11,1.8,4.0,10.0,10.31,1.82,1.0,1.2,2.0,29.41,0.6,12.0,0.0,4.0,4.2,10.8,7.0,2.09,5.2,7.0,3.8,40.0,1.67,1.4,5.71,70.59,1.67,5.0,2.2,0,1
2024-02-24,D1,14:30,Stuttgart,FC Koln,D,D,2023/2024,0.0,4.8,0.76,6.22,2.6,0.0,13.0,10.44,2.94,6.0,1.4,3.0,29.41,0.6,11.0,0.0,5.0,4.22,10.2,7.0,1.91,6.8,6.8,3.4,60.0,1.57,1.0,5.65,76.47,1.62,12.0,2.38,0,1
2024-03-09,D1,14:30,M'gladbach,FC Koln,D,D,2023/2024,20.0,4.2,0.76,6.13,2.4,4.0,16.0,10.59,1.59,5.0,1.6,4.0,29.41,1.2,15.0,1.0,5.0,4.46,8.6,7.0,1.86,7.4,5.0,3.6,80.0,1.99,1.6,5.71,76.47,2.02,12.0,1.91,1,1
2024-03-31,D1,14:30,Augsburg,FC Koln,D,D,2023/2024,20.0,3.6,0.76,5.88,1.6,3.0,24.0,10.28,1.53,2.0,1.4,3.0,29.41,1.4,9.0,1.0,6.0,4.4,10.2,7.0,2.04,9.0,6.4,3.8,60.0,1.62,1.4,4.71,58.82,1.71,12.0,2.3,0,1
2024-04-13,D1,14:30,Bayern Munich,FC Koln,H,D,2023/2024,20.0,5.0,0.76,7.21,3.0,3.0,17.0,11.25,3.12,5.0,1.6,3.0,29.41,1.2,3.0,1.0,7.0,4.04,10.2,7.0,1.9,8.8,6.0,4.2,60.0,1.33,1.0,7.24,70.59,1.36,11.0,3.4,0,0
2024-04-28,D1,16:30,Mainz,FC Koln,D,H,2023/2024,20.0,4.4,0.76,7.08,2.4,4.0,16.0,11.38,1.35,6.0,1.6,2.0,29.41,1.2,17.0,1.0,4.0,4.3,12.6,7.0,1.94,8.0,7.8,4.8,40.0,1.67,0.6,6.82,35.29,1.75,16.0,2.2,0,1
2024-05-18,D1,14:30,Heidenheim,FC Koln,H,H,2023/2024,40.0,5.6,0.76,6.42,2.0,3.0,13.0,11.24,1.76,9.0,2.2,3.0,29.41,1.2,9.0,2.0,7.0,4.82,11.6,7.0,1.78,7.2,5.2,6.4,60.0,1.5,1.4,6.24,58.82,1.52,19.0,2.63,1,1
